L -191.0000, -1754.0000, -856.0000,  -217.0000, -1743.0000, -856.0000,  0, 255, 0
L -187.0000, -1756.0000, -855.0000,  -191.0000, -1754.0000, -856.0000,  0, 255, 0
L -182.0000, -1764.0000, -855.0000,  -187.0000, -1756.0000, -855.0000,  0, 255, 0
L -167.0000, -1768.0000, -854.0000,  -182.0000, -1764.0000, -855.0000,  0, 255, 0
L -161.0000, -1772.0000, -855.0000,  -167.0000, -1768.0000, -854.0000,  0, 255, 0
L -158.0000, -1775.0000, -855.0000,  -161.0000, -1772.0000, -855.0000,  0, 255, 0
L -156.0000, -1779.0000, -854.0000,  -158.0000, -1775.0000, -855.0000,  0, 255, 0
L -153.0000, -1782.0000, -854.0000,  -156.0000, -1779.0000, -854.0000,  0, 255, 0
L -146.0000, -1793.0000, -854.0000,  -153.0000, -1782.0000, -854.0000,  0, 255, 0
L -139.0000, -1805.0000, -854.0000,  -146.0000, -1793.0000, -854.0000,  0, 255, 0
L -139.0000, -1807.0000, -854.0000,  -139.0000, -1805.0000, -854.0000,  0, 255, 0
L -132.0000, -1812.0000, -860.0000,  -139.0000, -1807.0000, -854.0000,  0, 255, 0
L -124.0000, -1818.0000, -861.0000,  -132.0000, -1812.0000, -860.0000,  0, 255, 0
L -120.0000, -1820.0000, -862.0000,  -124.0000, -1818.0000, -861.0000,  0, 255, 0
L -110.0000, -1823.0000, -865.0000,  -120.0000, -1820.0000, -862.0000,  0, 255, 0
L -82.0000, -1823.0000, -865.0000,  -110.0000, -1823.0000, -865.0000,  0, 255, 0
L -78.0000, -1821.0000, -865.0000,  -82.0000, -1823.0000, -865.0000,  0, 255, 0
L -70.0000, -1815.0000, -862.0000,  -78.0000, -1821.0000, -865.0000,  0, 255, 0
L -63.0000, -1813.0000, -858.0000,  -70.0000, -1815.0000, -862.0000,  0, 255, 0
L -58.0000, -1817.0000, -855.0000,  -63.0000, -1813.0000, -858.0000,  0, 255, 0
L -36.0000, -1837.0000, -855.0000,  -58.0000, -1817.0000, -855.0000,  0, 255, 0
L -29.0000, -1843.0000, -855.0000,  -36.0000, -1837.0000, -855.0000,  0, 255, 0
L -25.0000, -1847.0000, -855.0000,  -29.0000, -1843.0000, -855.0000,  0, 255, 0
L -20.0000, -1854.0000, -855.0000,  -25.0000, -1847.0000, -855.0000,  0, 255, 0
L -19.0000, -1855.0000, -855.0000,  -20.0000, -1854.0000, -855.0000,  0, 255, 0
L -12.0000, -1859.0000, -855.0000,  -19.0000, -1855.0000, -855.0000,  0, 255, 0
L -3.0000, -1863.0000, -855.0000,  -12.0000, -1859.0000, -855.0000,  0, 255, 0
L 4.0000, -1871.0000, -854.0000,  -3.0000, -1863.0000, -855.0000,  0, 255, 0
L 7.0000, -1877.0000, -854.0000,  4.0000, -1871.0000, -854.0000,  0, 255, 0
L 7.0000, -1889.0000, -855.0000,  7.0000, -1877.0000, -854.0000,  0, 255, 0
L 4.0000, -1894.0000, -855.0000,  7.0000, -1889.0000, -855.0000,  0, 255, 0
L -2.0000, -1901.0000, -856.0000,  4.0000, -1894.0000, -855.0000,  0, 255, 0
L -10.0000, -1907.0000, -856.0000,  -2.0000, -1901.0000, -856.0000,  0, 255, 0
L 1395.0000, 608.0000, -577.0000,  1393.0000, 615.0000, -678.0000,  0, 0, 0
L 1396.0000, 603.0000, -577.0000,  1395.0000, 608.0000, -577.0000,  0, 0, 0
L 1402.0000, 564.0000, -573.0000,  1396.0000, 603.0000, -577.0000,  0, 0, 0
L 1406.0000, 530.0000, -569.0000,  1402.0000, 564.0000, -573.0000,  0, 0, 0
L 1411.0000, 498.0000, -566.0000,  1406.0000, 530.0000, -569.0000,  0, 0, 0
L 1412.0000, 493.0000, -566.0000,  1411.0000, 498.0000, -566.0000,  0, 0, 0
L 1419.0000, 474.0000, -564.0000,  1412.0000, 493.0000, -566.0000,  0, 0, 0
L 1423.0000, 463.0000, -564.0000,  1419.0000, 474.0000, -564.0000,  0, 0, 0
L 1429.0000, 434.0000, -564.0000,  1423.0000, 463.0000, -564.0000,  0, 0, 0
L 1435.0000, 384.0000, -563.0000,  1429.0000, 434.0000, -564.0000,  0, 0, 0
L 1436.0000, 361.0000, -564.0000,  1435.0000, 384.0000, -563.0000,  0, 0, 0
L 1437.0000, 324.0000, -599.0000,  1436.0000, 361.0000, -564.0000,  0, 0, 0
L 1436.0000, 316.0000, -606.0000,  1437.0000, 324.0000, -599.0000,  0, 0, 0
L 1434.0000, 287.0000, -607.0000,  1436.0000, 316.0000, -606.0000,  0, 0, 0
L 1433.0000, 259.0000, -606.0000,  1434.0000, 287.0000, -607.0000,  0, 0, 0
L 1431.0000, 229.0000, -606.0000,  1433.0000, 259.0000, -606.0000,  0, 0, 0
L 1428.0000, 192.0000, -605.0000,  1431.0000, 229.0000, -606.0000,  0, 0, 0
L 1426.0000, 153.0000, -605.0000,  1428.0000, 192.0000, -605.0000,  0, 0, 0
L 1424.0000, 138.0000, -603.0000,  1426.0000, 153.0000, -605.0000,  0, 0, 0
L 1424.0000, 130.0000, -603.0000,  1424.0000, 138.0000, -603.0000,  0, 0, 0
L 1422.0000, 108.0000, -603.0000,  1424.0000, 130.0000, -603.0000,  0, 0, 0
L 1422.0000, 101.0000, -602.0000,  1422.0000, 108.0000, -603.0000,  0, 0, 0
L 1421.0000, 93.0000, -602.0000,  1422.0000, 101.0000, -602.0000,  0, 0, 0
L 1419.0000, 71.0000, -599.0000,  1421.0000, 93.0000, -602.0000,  0, 0, 0
L 1417.0000, 41.0000, -598.0000,  1419.0000, 71.0000, -599.0000,  0, 0, 0
L 1415.0000, 10.0000, -594.0000,  1417.0000, 41.0000, -598.0000,  0, 0, 0
L 1413.0000, -18.0000, -593.0000,  1415.0000, 10.0000, -594.0000,  0, 0, 0
L 1412.0000, -26.0000, -593.0000,  1413.0000, -18.0000, -593.0000,  0, 0, 0
L 1412.0000, -36.0000, -591.0000,  1412.0000, -26.0000, -593.0000,  0, 0, 0
L 1410.0000, -47.0000, -590.0000,  1412.0000, -36.0000, -591.0000,  0, 0, 0
L 1404.0000, -76.0000, -589.0000,  1410.0000, -47.0000, -590.0000,  0, 0, 0
L 1398.0000, -107.0000, -586.0000,  1404.0000, -76.0000, -589.0000,  0, 0, 0
L 1394.0000, -126.0000, -585.0000,  1398.0000, -107.0000, -586.0000,  0, 0, 0
L 1390.0000, -147.0000, -582.0000,  1394.0000, -126.0000, -585.0000,  0, 0, 0
L 1386.0000, -170.0000, -582.0000,  1390.0000, -147.0000, -582.0000,  0, 0, 0
L 1385.0000, -174.0000, -581.0000,  1386.0000, -170.0000, -582.0000,  0, 0, 0
L 1367.0000, -178.0000, -580.0000,  1385.0000, -174.0000, -581.0000,  0, 0, 0
L 1358.0000, -179.0000, -580.0000,  1367.0000, -178.0000, -580.0000,  0, 0, 0
L 1311.0000, -182.0000, -577.0000,  1358.0000, -179.0000, -580.0000,  0, 0, 0
L 1306.0000, -183.0000, -576.0000,  1311.0000, -182.0000, -577.0000,  0, 0, 0
L 1300.0000, -185.0000, -576.0000,  1306.0000, -183.0000, -576.0000,  0, 0, 0
L 1283.0000, -190.0000, -575.0000,  1300.0000, -185.0000, -576.0000,  0, 0, 0
L 1277.0000, -191.0000, -574.0000,  1283.0000, -190.0000, -575.0000,  0, 0, 0
L 1273.0000, -191.0000, -574.0000,  1277.0000, -191.0000, -574.0000,  0, 0, 0
L 1268.0000, -190.0000, -573.0000,  1273.0000, -191.0000, -574.0000,  0, 0, 0
L 1262.0000, -189.0000, -573.0000,  1268.0000, -190.0000, -573.0000,  0, 0, 0
L 1236.0000, -183.0000, -572.0000,  1262.0000, -189.0000, -573.0000,  0, 0, 0
L 1233.0000, -182.0000, -571.0000,  1236.0000, -183.0000, -572.0000,  0, 0, 0
L 1230.0000, -181.0000, -571.0000,  1233.0000, -182.0000, -571.0000,  0, 0, 0
L 1168.0000, -155.0000, -566.0000,  1230.0000, -181.0000, -571.0000,  0, 0, 0
L 1165.0000, -154.0000, -566.0000,  1168.0000, -155.0000, -566.0000,  0, 0, 0
L 1162.0000, -154.0000, -565.0000,  1165.0000, -154.0000, -566.0000,  0, 0, 0
L 1155.0000, -153.0000, -565.0000,  1162.0000, -154.0000, -565.0000,  0, 0, 0
L 1151.0000, -154.0000, -564.0000,  1155.0000, -153.0000, -565.0000,  0, 0, 0
L 1148.0000, -154.0000, -564.0000,  1151.0000, -154.0000, -564.0000,  0, 0, 0
L 1144.0000, -156.0000, -564.0000,  1148.0000, -154.0000, -564.0000,  0, 0, 0
L 1136.0000, -160.0000, -563.0000,  1144.0000, -156.0000, -564.0000,  0, 0, 0
L 1132.0000, -164.0000, -563.0000,  1136.0000, -160.0000, -563.0000,  0, 0, 0
L 1127.0000, -171.0000, -562.0000,  1132.0000, -164.0000, -563.0000,  0, 0, 0
L 1125.0000, -176.0000, -561.0000,  1127.0000, -171.0000, -562.0000,  0, 0, 0
L 1125.0000, -188.0000, -560.0000,  1125.0000, -176.0000, -561.0000,  0, 0, 0
L 1126.0000, -193.0000, -560.0000,  1125.0000, -188.0000, -560.0000,  0, 0, 0
L 1128.0000, -197.0000, -560.0000,  1126.0000, -193.0000, -560.0000,  0, 0, 0
L 1130.0000, -200.0000, -560.0000,  1128.0000, -197.0000, -560.0000,  0, 0, 0
L 1144.0000, -219.0000, -559.0000,  1130.0000, -200.0000, -560.0000,  0, 0, 0
L 1147.0000, -224.0000, -559.0000,  1144.0000, -219.0000, -559.0000,  0, 0, 0
L 1148.0000, -227.0000, -559.0000,  1147.0000, -224.0000, -559.0000,  0, 0, 0
L 1147.0000, -228.0000, -563.0000,  1148.0000, -227.0000, -559.0000,  0, 0, 0
L 1085.0000, -212.0000, -562.0000,  1147.0000, -228.0000, -563.0000,  0, 0, 0
L 1066.0000, -207.0000, -571.0000,  1085.0000, -212.0000, -562.0000,  0, 0, 0
L 1058.0000, -205.0000, -573.0000,  1066.0000, -207.0000, -571.0000,  0, 0, 0
L 1051.0000, -203.0000, -575.0000,  1058.0000, -205.0000, -573.0000,  0, 0, 0
L 1042.0000, -199.0000, -579.0000,  1051.0000, -203.0000, -575.0000,  0, 0, 0
L 1015.0000, -186.0000, -581.0000,  1042.0000, -199.0000, -579.0000,  0, 0, 0
L 1002.0000, -180.0000, -581.0000,  1015.0000, -186.0000, -581.0000,  0, 0, 0
L 999.0000, -179.0000, -581.0000,  1002.0000, -180.0000, -581.0000,  0, 0, 0
L 992.0000, -177.0000, -581.0000,  999.0000, -179.0000, -581.0000,  0, 0, 0
L 893.0000, -153.0000, -575.0000,  992.0000, -177.0000, -581.0000,  0, 0, 0
L 882.0000, -151.0000, -574.0000,  893.0000, -153.0000, -575.0000,  0, 0, 0
L 874.0000, -150.0000, -574.0000,  882.0000, -151.0000, -574.0000,  0, 0, 0
L 805.0000, -142.0000, -570.0000,  874.0000, -150.0000, -574.0000,  0, 0, 0
L 794.0000, -141.0000, -570.0000,  805.0000, -142.0000, -570.0000,  0, 0, 0
L 759.0000, -141.0000, -568.0000,  794.0000, -141.0000, -570.0000,  0, 0, 0
L 753.0000, -142.0000, -568.0000,  759.0000, -141.0000, -568.0000,  0, 0, 0
L 746.0000, -144.0000, -567.0000,  753.0000, -142.0000, -568.0000,  0, 0, 0
L 729.0000, -150.0000, -566.0000,  746.0000, -144.0000, -567.0000,  0, 0, 0
L 723.0000, -152.0000, -565.0000,  729.0000, -150.0000, -566.0000,  0, 0, 0
L 718.0000, -155.0000, -565.0000,  723.0000, -152.0000, -565.0000,  0, 0, 0
L 703.0000, -165.0000, -565.0000,  718.0000, -155.0000, -565.0000,  0, 0, 0
L 697.0000, -169.0000, -564.0000,  703.0000, -165.0000, -565.0000,  0, 0, 0
L 694.0000, -171.0000, -564.0000,  697.0000, -169.0000, -564.0000,  0, 0, 0
L 692.0000, -174.0000, -563.0000,  694.0000, -171.0000, -564.0000,  0, 0, 0
L 690.0000, -177.0000, -563.0000,  692.0000, -174.0000, -563.0000,  0, 0, 0
L 687.0000, -181.0000, -563.0000,  690.0000, -177.0000, -563.0000,  0, 0, 0
L 679.0000, -196.0000, -561.0000,  687.0000, -181.0000, -563.0000,  0, 0, 0
L 676.0000, -204.0000, -561.0000,  679.0000, -196.0000, -561.0000,  0, 0, 0
L 674.0000, -210.0000, -561.0000,  676.0000, -204.0000, -561.0000,  0, 0, 0
L 673.0000, -224.0000, -560.0000,  674.0000, -210.0000, -561.0000,  0, 0, 0
L 675.0000, -235.0000, -559.0000,  673.0000, -224.0000, -560.0000,  0, 0, 0
L 675.0000, -249.0000, -559.0000,  675.0000, -235.0000, -559.0000,  0, 0, 0
L 675.0000, -252.0000, -563.0000,  675.0000, -249.0000, -559.0000,  0, 0, 0
L 669.0000, -262.0000, -573.0000,  675.0000, -252.0000, -563.0000,  0, 0, 0
L 664.0000, -271.0000, -573.0000,  669.0000, -262.0000, -573.0000,  0, 0, 0
L 661.0000, -278.0000, -573.0000,  664.0000, -271.0000, -573.0000,  0, 0, 0
L 658.0000, -284.0000, -573.0000,  661.0000, -278.0000, -573.0000,  0, 0, 0
L 654.0000, -297.0000, -571.0000,  658.0000, -284.0000, -573.0000,  0, 0, 0
L 645.0000, -324.0000, -570.0000,  654.0000, -297.0000, -571.0000,  0, 0, 0
L 640.0000, -341.0000, -568.0000,  645.0000, -324.0000, -570.0000,  0, 0, 0
L 637.0000, -353.0000, -567.0000,  640.0000, -341.0000, -568.0000,  0, 0, 0
L 636.0000, -364.0000, -566.0000,  637.0000, -353.0000, -567.0000,  0, 0, 0
L 637.0000, -369.0000, -566.0000,  636.0000, -364.0000, -566.0000,  0, 0, 0
L 638.0000, -373.0000, -566.0000,  637.0000, -369.0000, -566.0000,  0, 0, 0
L 640.0000, -376.0000, -566.0000,  638.0000, -373.0000, -566.0000,  0, 0, 0
L 643.0000, -382.0000, -565.0000,  640.0000, -376.0000, -566.0000,  0, 0, 0
L 646.0000, -385.0000, -565.0000,  643.0000, -382.0000, -565.0000,  0, 0, 0
L 648.0000, -388.0000, -565.0000,  646.0000, -385.0000, -565.0000,  0, 0, 0
L 651.0000, -390.0000, -564.0000,  648.0000, -388.0000, -565.0000,  0, 0, 0
L 654.0000, -393.0000, -564.0000,  651.0000, -390.0000, -564.0000,  0, 0, 0
L 657.0000, -394.0000, -563.0000,  654.0000, -393.0000, -564.0000,  0, 0, 0
L 663.0000, -397.0000, -563.0000,  657.0000, -394.0000, -563.0000,  0, 0, 0
L 686.0000, -404.0000, -561.0000,  663.0000, -397.0000, -563.0000,  0, 0, 0
L 716.0000, -415.0000, -559.0000,  686.0000, -404.0000, -561.0000,  0, 0, 0
L 726.0000, -418.0000, -559.0000,  716.0000, -415.0000, -559.0000,  0, 0, 0
L 732.0000, -421.0000, -559.0000,  726.0000, -418.0000, -559.0000,  0, 0, 0
L 749.0000, -430.0000, -560.0000,  732.0000, -421.0000, -559.0000,  0, 0, 0
L 754.0000, -434.0000, -571.0000,  749.0000, -430.0000, -560.0000,  0, 0, 0
L 761.0000, -439.0000, -575.0000,  754.0000, -434.0000, -571.0000,  0, 0, 0
L 769.0000, -445.0000, -575.0000,  761.0000, -439.0000, -575.0000,  0, 0, 0
L 794.0000, -461.0000, -574.0000,  769.0000, -445.0000, -575.0000,  0, 0, 0
L 807.0000, -470.0000, -572.0000,  794.0000, -461.0000, -574.0000,  0, 0, 0
L 811.0000, -472.0000, -572.0000,  807.0000, -470.0000, -572.0000,  0, 0, 0
L 829.0000, -480.0000, -571.0000,  811.0000, -472.0000, -572.0000,  0, 0, 0
L 843.0000, -487.0000, -570.0000,  829.0000, -480.0000, -571.0000,  0, 0, 0
L 910.0000, -512.0000, -564.0000,  843.0000, -487.0000, -570.0000,  0, 0, 0
L 913.0000, -513.0000, -564.0000,  910.0000, -512.0000, -564.0000,  0, 0, 0
L 920.0000, -515.0000, -564.0000,  913.0000, -513.0000, -564.0000,  0, 0, 0
L 925.0000, -515.0000, -563.0000,  920.0000, -515.0000, -564.0000,  0, 0, 0
L 930.0000, -514.0000, -563.0000,  925.0000, -515.0000, -563.0000,  0, 0, 0
L 935.0000, -513.0000, -563.0000,  930.0000, -514.0000, -563.0000,  0, 0, 0
L 941.0000, -511.0000, -562.0000,  935.0000, -513.0000, -563.0000,  0, 0, 0
L 952.0000, -506.0000, -561.0000,  941.0000, -511.0000, -562.0000,  0, 0, 0
L 971.0000, -498.0000, -560.0000,  952.0000, -506.0000, -561.0000,  0, 0, 0
L 994.0000, -486.0000, -560.0000,  971.0000, -498.0000, -560.0000,  0, 0, 0
L 999.0000, -484.0000, -559.0000,  994.0000, -486.0000, -560.0000,  0, 0, 0
L 1003.0000, -483.0000, -562.0000,  999.0000, -484.0000, -559.0000,  0, 0, 0
L 1004.0000, -484.0000, -565.0000,  1003.0000, -483.0000, -562.0000,  0, 0, 0
L 1016.0000, -543.0000, -652.0000,  1004.0000, -484.0000, -565.0000,  0, 0, 0
L 1025.0000, -589.0000, -653.0000,  1016.0000, -543.0000, -652.0000,  0, 0, 0
L 1027.0000, -600.0000, -653.0000,  1025.0000, -589.0000, -653.0000,  0, 0, 0
L 1029.0000, -603.0000, -652.0000,  1027.0000, -600.0000, -653.0000,  0, 0, 0
L 1031.0000, -607.0000, -652.0000,  1029.0000, -603.0000, -652.0000,  0, 0, 0
L 1034.0000, -612.0000, -652.0000,  1031.0000, -607.0000, -652.0000,  0, 0, 0
L 1053.0000, -639.0000, -653.0000,  1034.0000, -612.0000, -652.0000,  0, 0, 0
L 1119.0000, -739.0000, -708.0000,  1053.0000, -639.0000, -653.0000,  0, 0, 0
L 1135.0000, -763.0000, -709.0000,  1119.0000, -739.0000, -708.0000,  0, 0, 0
L 1147.0000, -780.0000, -708.0000,  1135.0000, -763.0000, -709.0000,  0, 0, 0
L 1151.0000, -785.0000, -708.0000,  1147.0000, -780.0000, -708.0000,  0, 0, 0
L 1163.0000, -798.0000, -707.0000,  1151.0000, -785.0000, -708.0000,  0, 0, 0
L 1182.0000, -819.0000, -706.0000,  1163.0000, -798.0000, -707.0000,  0, 0, 0
L 1194.0000, -832.0000, -706.0000,  1182.0000, -819.0000, -706.0000,  0, 0, 0
L 1198.0000, -837.0000, -706.0000,  1194.0000, -832.0000, -706.0000,  0, 0, 0
L 1201.0000, -840.0000, -707.0000,  1198.0000, -837.0000, -706.0000,  0, 0, 0
L 1204.0000, -845.0000, -710.0000,  1201.0000, -840.0000, -707.0000,  0, 0, 0
L 1228.7998, -885.8000, -713.0000,  1204.0000, -845.0000, -710.0000,  0, 0, 0
L 111.0000, -101.0000, -491.0000,  111.0000, -60.0000, -498.0000,  0, 0, 0
L 112.0000, -143.0000, -531.0000,  111.0000, -101.0000, -491.0000,  0, 0, 0
L 112.0000, -184.0000, -575.0000,  112.0000, -143.0000, -531.0000,  0, 0, 0
L 113.0000, -195.0000, -572.0000,  112.0000, -184.0000, -575.0000,  0, 0, 0
L 118.0000, -223.0000, -564.0000,  113.0000, -195.0000, -572.0000,  0, 0, 0
L 121.0000, -237.0000, -561.0000,  118.0000, -223.0000, -564.0000,  0, 0, 0
L 122.0000, -241.0000, -561.0000,  121.0000, -237.0000, -561.0000,  0, 0, 0
L 124.0000, -245.0000, -560.0000,  122.0000, -241.0000, -561.0000,  0, 0, 0
L 126.0000, -248.0000, -558.0000,  124.0000, -245.0000, -560.0000,  0, 0, 0
L 139.0000, -261.0000, -552.0000,  126.0000, -248.0000, -558.0000,  0, 0, 0
L 148.0000, -267.0000, -549.0000,  139.0000, -261.0000, -552.0000,  0, 0, 0
L 152.0000, -268.0000, -548.0000,  148.0000, -267.0000, -549.0000,  0, 0, 0
L 160.0000, -270.0000, -545.0000,  152.0000, -268.0000, -548.0000,  0, 0, 0
L 172.0000, -270.0000, -541.0000,  160.0000, -270.0000, -545.0000,  0, 0, 0
L 175.0000, -269.0000, -540.0000,  172.0000, -270.0000, -541.0000,  0, 0, 0
L 181.0000, -267.0000, -538.0000,  175.0000, -269.0000, -540.0000,  0, 0, 0
L 184.0000, -265.0000, -538.0000,  181.0000, -267.0000, -538.0000,  0, 0, 0
L 196.0000, -255.0000, -533.0000,  184.0000, -265.0000, -538.0000,  0, 0, 0
L 201.0000, -249.0000, -530.0000,  196.0000, -255.0000, -533.0000,  0, 0, 0
L 202.0000, -246.0000, -529.0000,  201.0000, -249.0000, -530.0000,  0, 0, 0
L 203.0000, -245.0000, -529.0000,  202.0000, -246.0000, -529.0000,  0, 0, 0
L 204.0000, -241.0000, -528.0000,  203.0000, -245.0000, -529.0000,  0, 0, 0
L 206.0000, -237.0000, -526.0000,  204.0000, -241.0000, -528.0000,  0, 0, 0
L 206.0000, -228.0000, -524.0000,  206.0000, -237.0000, -526.0000,  0, 0, 0
L 206.0000, -223.0000, -522.0000,  206.0000, -228.0000, -524.0000,  0, 0, 0
L 205.0000, -219.0000, -520.0000,  206.0000, -223.0000, -522.0000,  0, 0, 0
L 202.0000, -211.0000, -517.0000,  205.0000, -219.0000, -520.0000,  0, 0, 0
L 203.0000, -199.0000, -515.0000,  202.0000, -211.0000, -517.0000,  0, 0, 0
L 204.0000, -198.0000, -515.0000,  203.0000, -199.0000, -515.0000,  0, 0, 0
L 210.0000, -191.0000, -513.0000,  204.0000, -198.0000, -515.0000,  0, 0, 0
L 214.0000, -188.0000, -512.0000,  210.0000, -191.0000, -513.0000,  0, 0, 0
L 216.0000, -182.0000, -512.0000,  214.0000, -188.0000, -512.0000,  0, 0, 0
L 220.0000, -175.0000, -511.0000,  216.0000, -182.0000, -512.0000,  0, 0, 0
L 226.0000, -166.0000, -514.0000,  220.0000, -175.0000, -511.0000,  0, 0, 0
L 269.0000, -121.0000, -503.0000,  226.0000, -166.0000, -514.0000,  0, 0, 0
L 277.0000, -112.0000, -502.0000,  269.0000, -121.0000, -503.0000,  0, 0, 0
L 284.0000, -106.0000, -506.0000,  277.0000, -112.0000, -502.0000,  0, 0, 0
L 290.0000, -99.0000, -504.0000,  284.0000, -106.0000, -506.0000,  0, 0, 0
L 294.0000, -94.0000, -503.0000,  290.0000, -99.0000, -504.0000,  0, 0, 0
L 304.0000, -78.0000, -498.0000,  294.0000, -94.0000, -503.0000,  0, 0, 0
L 307.0000, -73.0000, -497.0000,  304.0000, -78.0000, -498.0000,  0, 0, 0
L 308.0000, -69.0000, -497.0000,  307.0000, -73.0000, -497.0000,  0, 0, 0
L 313.0000, -59.0000, -498.0000,  308.0000, -69.0000, -497.0000,  0, 0, 0
L 316.0000, -50.0000, -503.0000,  313.0000, -59.0000, -498.0000,  0, 0, 0
L 319.0000, -42.0000, -502.0000,  316.0000, -50.0000, -503.0000,  0, 0, 0
L 319.0000, -40.0000, -502.0000,  319.0000, -42.0000, -502.0000,  0, 0, 0
L 320.0000, -23.0000, -498.0000,  319.0000, -40.0000, -502.0000,  0, 0, 0
L 321.0000, 23.0000, -494.0000,  320.0000, -23.0000, -498.0000,  0, 0, 0
L 322.0000, 45.0000, -495.0000,  321.0000, 23.0000, -494.0000,  0, 0, 0
L 322.0000, 65.0000, -502.0000,  322.0000, 45.0000, -495.0000,  0, 0, 0
L 323.0000, 86.0000, -501.0000,  322.0000, 65.0000, -502.0000,  0, 0, 0
L 324.0000, 102.0000, -502.0000,  323.0000, 86.0000, -501.0000,  0, 0, 0
L 324.0000, 103.0000, -502.0000,  324.0000, 102.0000, -502.0000,  0, 0, 0
L 346.0000, 107.0000, -522.0000,  324.0000, 103.0000, -502.0000,  0, 0, 0
L 353.0000, 130.0000, -519.0000,  346.0000, 107.0000, -522.0000,  0, 0, 0
L 363.0000, 158.0000, -518.0000,  353.0000, 130.0000, -519.0000,  0, 0, 0
L 369.0000, 179.0000, -516.0000,  363.0000, 158.0000, -518.0000,  0, 0, 0
L 372.0000, 187.0000, -515.0000,  369.0000, 179.0000, -516.0000,  0, 0, 0
L 372.0000, 190.0000, -515.0000,  372.0000, 187.0000, -515.0000,  0, 0, 0
L 369.0000, 213.0000, -514.0000,  372.0000, 190.0000, -515.0000,  0, 0, 0
L 366.0000, 231.0000, -512.0000,  369.0000, 213.0000, -514.0000,  0, 0, 0
L 365.0000, 240.0000, -512.0000,  366.0000, 231.0000, -512.0000,  0, 0, 0
L 363.0000, 250.0000, -512.0000,  365.0000, 240.0000, -512.0000,  0, 0, 0
L 362.0000, 265.0000, -512.0000,  363.0000, 250.0000, -512.0000,  0, 0, 0
L 361.0000, 270.0000, -514.0000,  362.0000, 265.0000, -512.0000,  0, 0, 0
L 360.0000, 275.0000, -524.0000,  361.0000, 270.0000, -514.0000,  0, 0, 0
L 360.0000, 278.0000, -525.0000,  360.0000, 275.0000, -524.0000,  0, 0, 0
L 358.0000, 296.0000, -525.0000,  360.0000, 278.0000, -525.0000,  0, 0, 0
L 356.0000, 318.0000, -523.0000,  358.0000, 296.0000, -525.0000,  0, 0, 0
L 355.0000, 325.0000, -524.0000,  356.0000, 318.0000, -523.0000,  0, 0, 0
L 354.0000, 329.0000, -525.0000,  355.0000, 325.0000, -524.0000,  0, 0, 0
L 353.0000, 340.0000, -534.0000,  354.0000, 329.0000, -525.0000,  0, 0, 0
L 352.0000, 345.0000, -536.0000,  353.0000, 340.0000, -534.0000,  0, 0, 0
L 351.0000, 354.0000, -537.0000,  352.0000, 345.0000, -536.0000,  0, 0, 0
L 351.0000, 359.0000, -537.0000,  351.0000, 354.0000, -537.0000,  0, 0, 0
L 348.0000, 381.0000, -538.0000,  351.0000, 359.0000, -537.0000,  0, 0, 0
L 346.0000, 400.0000, -538.0000,  348.0000, 381.0000, -538.0000,  0, 0, 0
L 346.0000, 404.0000, -540.0000,  346.0000, 400.0000, -538.0000,  0, 0, 0
L 347.0000, 417.0000, -554.0000,  346.0000, 404.0000, -540.0000,  0, 0, 0
L 348.0000, 430.0000, -557.0000,  347.0000, 417.0000, -554.0000,  0, 0, 0
L 348.0000, 435.0000, -560.0000,  348.0000, 430.0000, -557.0000,  0, 0, 0
L 349.0000, 442.0000, -568.0000,  348.0000, 435.0000, -560.0000,  0, 0, 0
L 349.0000, 448.0000, -574.0000,  349.0000, 442.0000, -568.0000,  0, 0, 0
