L -921.0000, -1015.0000, -428.0000,  -900.0000, -704.0000, -428.0000,  205, 133, 63
L -1180.0000, -1114.0000, -428.0000,  -921.0000, -1015.0000, -428.0000,  205, 133, 63
L -1218.0000, -1287.0000, -428.0000,  -1180.0000, -1114.0000, -428.0000,  205, 133, 63
L -1360.0000, -1287.0000, -428.0000,  -1218.0000, -1287.0000, -428.0000,  205, 133, 63
L -1394.0000, -1354.6000, -430.0000,  -1360.0000, -1287.0000, -428.0000,  205, 133, 63
L 1088.6000, 809.0000, -410.0000,  1145.0000, 698.0000, -432.0000,  150, 150, 150
L 1314.0000, -1315.0000, -340.0000,  1286.0000, -1467.0000, -338.0000,  0, 0, 0
L 1286.0000, -1467.0000, -338.0000,  1297.0000, -1472.0000, -304.0000,  0, 0, 0
L 1297.0000, -1472.0000, -304.0000,  1329.0000, -1510.0000, -304.0000,  0, 0, 0
L 1329.0000, -1510.0000, -304.0000,  1342.0000, -1561.0000, -304.0000,  0, 0, 0
L 1342.0000, -1561.0000, -304.0000,  1336.0000, -1575.0000, -304.0000,  0, 0, 0
L 1336.0000, -1575.0000, -304.0000,  1337.0000, -1575.0000, -304.0000,  0, 0, 0
L 1336.0000, -1575.0000, -304.0000,  1458.0000, -1638.0000, -304.0000,  0, 0, 0
L 1458.0000, -1638.0000, -304.0000,  1595.0000, -1632.0000, -304.0000,  0, 0, 0
L 1595.0000, -1632.0000, -304.0000,  1594.0000, -1495.0000, -304.0000,  0, 0, 0
L 1594.0000, -1495.0000, -304.0000,  1490.0000, -1500.0000, -304.0000,  0, 0, 0
L 1490.0000, -1500.0000, -304.0000,  1474.0000, -1507.0000, -304.0000,  0, 0, 0
L 1474.0000, -1507.0000, -304.0000,  1468.0000, -1503.0000, -304.0000,  0, 0, 0
L 1468.0000, -1503.0000, -304.0000,  1467.0000, -1283.0000, -352.0000,  0, 0, 0
L 1304.2997, -1313.7997, -340.8000,  1294.8998, -1313.5000, -340.6000,  150, 150, 150
L 1294.8998, -1313.5000, -340.6000,  1285.2997, -1312.8998, -343.4000,  150, 150, 150
L 1285.2997, -1312.8998, -343.4000,  1275.2000, -1312.3998, -350.6000,  150, 150, 150
L 1275.2000, -1312.3998, -350.6000,  1252.1000, -1313.6000, -357.7000,  150, 150, 150
L 1252.1000, -1313.6000, -357.7000,  1246.7000, -1314.1000, -359.2000,  150, 150, 150
L 1246.7000, -1314.1000, -359.2000,  1237.2997, -1315.2997, -360.9000,  150, 150, 150
L 1237.2997, -1315.2997, -360.9000,  1216.7000, -1318.0000, -366.0000,  150, 150, 150
L 1216.7000, -1318.0000, -366.0000,  1215.1000, -1318.0000, -366.4000,  150, 150, 150
L 1215.1000, -1318.0000, -366.4000,  1205.1000, -1317.7000, -370.5000,  150, 150, 150
L 1205.1000, -1317.7000, -370.5000,  1196.6000, -1317.0000, -375.4000,  150, 150, 150
L 1196.6000, -1317.0000, -375.4000,  1195.1000, -1316.7997, -376.3000,  150, 150, 150
L 1195.1000, -1316.7997, -376.3000,  1165.5000, -1312.3998, -389.6000,  150, 150, 150
L 1165.5000, -1312.3998, -389.6000,  1161.8998, -1311.7000, -392.2000,  150, 150, 150
L 1161.8998, -1311.7000, -392.2000,  1152.7997, -1309.3998, -394.9000,  150, 150, 150
L 1152.7997, -1309.3998, -394.9000,  1143.2997, -1306.8998, -398.1000,  150, 150, 150
L 1143.2997, -1306.8998, -398.1000,  1136.1000, -1304.7000, -402.6000,  150, 150, 150
L 1136.1000, -1304.7000, -402.6000,  1134.7997, -1304.1000, -403.5000,  150, 150, 150
L 1134.7997, -1304.1000, -403.5000,  1127.1000, -1299.7997, -409.7000,  150, 150, 150
L 1127.1000, -1299.7997, -409.7000,  1125.7997, -1298.8998, -410.8000,  150, 150, 150
L 1125.7997, -1298.8998, -410.8000,  1124.7000, -1298.0000, -411.9000,  150, 150, 150
L 1124.7000, -1298.0000, -411.9000,  1123.7000, -1297.1000, -413.0000,  150, 150, 150
L 1123.7000, -1297.1000, -413.0000,  1122.7000, -1296.1000, -413.9000,  150, 150, 150
L 1122.7000, -1296.1000, -413.9000,  1115.7997, -1289.0000, -415.2000,  150, 150, 150
L 1115.7997, -1289.0000, -415.2000,  1108.6000, -1281.7000, -419.5000,  150, 150, 150
L 1108.6000, -1281.7000, -419.5000,  1107.5000, -1280.6000, -420.3000,  150, 150, 150
L 1107.5000, -1280.6000, -420.3000,  1106.2000, -1279.6000, -421.2000,  150, 150, 150
L 1106.2000, -1279.6000, -421.2000,  1105.0000, -1278.6000, -422.0000,  150, 150, 150
L 1105.0000, -1278.6000, -422.0000,  1103.6000, -1277.7000, -423.0000,  150, 150, 150
L 1103.6000, -1277.7000, -423.0000,  1102.2000, -1276.8998, -424.0000,  150, 150, 150
L 1102.2000, -1276.8998, -424.0000,  1100.7997, -1276.1000, -424.4000,  150, 150, 150
L 1100.7997, -1276.1000, -424.4000,  1092.1000, -1271.7000, -425.9000,  150, 150, 150
L 1092.1000, -1271.7000, -425.9000,  1083.3998, -1267.5000, -431.5000,  150, 150, 150
L 1083.3998, -1267.5000, -431.5000,  1081.5000, -1267.0000, -431.5000,  150, 150, 150
L 1081.5000, -1267.0000, -431.5000,  1052.6000, -1260.1000, -431.5000,  150, 150, 150
L 1052.6000, -1260.1000, -431.5000,  1044.0000, -1257.7000, -431.5000,  150, 150, 150
L 1044.0000, -1257.7000, -431.5000,  1042.5000, -1257.2000, -431.5000,  150, 150, 150
L 1042.5000, -1257.2000, -431.5000,  1016.6000, -1248.1000, -429.0000,  150, 150, 150
L 1016.6000, -1248.1000, -429.0000,  1015.1000, -1247.7000, -428.4000,  150, 150, 150
L 1015.1000, -1247.7000, -428.4000,  1005.9000, -1245.5000, -425.0000,  150, 150, 150
L 1005.9000, -1245.5000, -425.0000,  976.9000, -1238.6000, -416.0000,  150, 150, 150
L 976.9000, -1238.6000, -416.0000,  969.2000, -1236.5000, -415.3000,  150, 150, 150
L 969.2000, -1236.5000, -415.3000,  967.7000, -1235.8998, -415.0000,  150, 150, 150
L 967.7000, -1235.8998, -415.0000,  966.2000, -1235.2000, -414.8000,  150, 150, 150
L 966.2000, -1235.2000, -414.8000,  964.8000, -1234.5000, -414.5000,  150, 150, 150
L 964.8000, -1234.5000, -414.5000,  956.1000, -1229.6000, -413.6000,  150, 150, 150
L 956.1000, -1229.6000, -413.6000,  948.3000, -1224.7997, -414.9000,  150, 150, 150
L 948.3000, -1224.7997, -414.9000,  947.2000, -1223.8998, -415.0000,  150, 150, 150
L 947.2000, -1223.8998, -415.0000,  946.0000, -1223.0000, -415.2000,  150, 150, 150
L 946.0000, -1223.0000, -415.2000,  944.9000, -1222.0000, -415.3000,  150, 150, 150
L 944.9000, -1222.0000, -415.3000,  943.9000, -1220.8998, -415.3000,  150, 150, 150
L 943.9000, -1220.8998, -415.3000,  942.9000, -1219.7997, -415.3000,  150, 150, 150
L 942.9000, -1219.7997, -415.3000,  942.0000, -1218.6000, -415.2000,  150, 150, 150
L 942.0000, -1218.6000, -415.2000,  941.2000, -1217.3998, -415.1000,  150, 150, 150
L 941.2000, -1217.3998, -415.1000,  940.4000, -1216.1000, -414.9000,  150, 150, 150
L 940.4000, -1216.1000, -414.9000,  939.7000, -1214.8998, -414.9000,  150, 150, 150
L 939.7000, -1214.8998, -414.9000,  939.1000, -1213.5000, -414.9000,  150, 150, 150
L 939.1000, -1213.5000, -414.9000,  938.5000, -1212.1000, -415.1000,  150, 150, 150
L 938.5000, -1212.1000, -415.1000,  938.0000, -1210.7997, -415.2000,  150, 150, 150
L 938.0000, -1210.7997, -415.2000,  937.6000, -1209.3998, -415.4000,  150, 150, 150
L 937.6000, -1209.3998, -415.4000,  937.3000, -1208.0000, -415.7000,  150, 150, 150
L 937.3000, -1208.0000, -415.7000,  936.9000, -1205.0000, -416.1000,  150, 150, 150
L 936.9000, -1205.0000, -416.1000,  936.7000, -1203.3998, -416.2000,  150, 150, 150
L 936.7000, -1203.3998, -416.2000,  936.3000, -1191.0000, -416.4000,  150, 150, 150
L 936.3000, -1191.0000, -416.4000,  936.2000, -1189.5000, -416.5000,  150, 150, 150
L 936.2000, -1189.5000, -416.5000,  935.7000, -1176.5000, -419.9000,  150, 150, 150
L 935.7000, -1176.5000, -419.9000,  935.7000, -1174.7997, -420.8000,  150, 150, 150
L 935.7000, -1174.7997, -420.8000,  935.2000, -1161.5000, -427.1000,  150, 150, 150
L 935.2000, -1161.5000, -427.1000,  935.1000, -1159.8998, -427.2000,  150, 150, 150
L 935.1000, -1159.8998, -427.2000,  934.6000, -1147.0000, -428.9000,  150, 150, 150
L 934.6000, -1147.0000, -428.9000,  934.6000, -1145.6000, -429.1000,  150, 150, 150
L 934.6000, -1145.6000, -429.1000,  934.1000, -1132.2000, -431.0000,  150, 150, 150
L 934.1000, -1132.2000, -431.0000,  934.0000, -1130.7000, -431.3000,  150, 150, 150
L 934.0000, -1130.7000, -431.3000,  933.5000, -1117.2000, -431.5000,  150, 150, 150
L 933.5000, -1117.2000, -431.5000,  933.5000, -1115.6000, -431.5000,  150, 150, 150
L 933.5000, -1115.6000, -431.5000,  933.0000, -1104.3998, -431.5000,  150, 150, 150
L 933.0000, -1104.3998, -431.5000,  932.9000, -1102.8998, -431.5000,  150, 150, 150
L 932.9000, -1102.8998, -431.5000,  932.5000, -1099.7997, -431.5000,  150, 150, 150
L 932.5000, -1099.7997, -431.5000,  932.2000, -1098.2997, -431.5000,  150, 150, 150
L 932.2000, -1098.2997, -431.5000,  931.8000, -1097.0000, -431.5000,  150, 150, 150
L 931.8000, -1097.0000, -431.5000,  931.5000, -1095.6000, -431.5000,  150, 150, 150
L 931.5000, -1095.6000, -431.5000,  931.1000, -1094.2000, -431.5000,  150, 150, 150
L 931.1000, -1094.2000, -431.5000,  928.9000, -1085.0000, -430.9000,  150, 150, 150
L 928.9000, -1085.0000, -430.9000,  925.0000, -1069.6000, -427.0000,  150, 150, 150
L 925.0000, -1069.6000, -427.0000,  924.6000, -1068.1000, -426.6000,  150, 150, 150
L 924.6000, -1068.1000, -426.6000,  924.3000, -1066.5000, -426.3000,  150, 150, 150
L 924.3000, -1066.5000, -426.3000,  923.8000, -1064.2000, -425.7000,  150, 150, 150
L 923.8000, -1064.2000, -425.7000,  923.5000, -1062.6000, -425.4000,  150, 150, 150
L 923.5000, -1062.6000, -425.4000,  923.1000, -1060.2000, -424.8000,  150, 150, 150
L 923.1000, -1060.2000, -424.8000,  922.8000, -1058.7000, -424.4000,  150, 150, 150
L 922.8000, -1058.7000, -424.4000,  922.3000, -1056.3998, -423.8000,  150, 150, 150
L 922.3000, -1056.3998, -423.8000,  922.0000, -1054.7997, -423.4000,  150, 150, 150
L 922.0000, -1054.7997, -423.4000,  921.5000, -1052.5000, -422.8000,  150, 150, 150
L 921.5000, -1052.5000, -422.8000,  921.2000, -1050.8998, -422.4000,  150, 150, 150
L 921.2000, -1050.8998, -422.4000,  920.7000, -1048.6000, -421.9000,  150, 150, 150
L 920.7000, -1048.6000, -421.9000,  920.4000, -1047.0000, -421.5000,  150, 150, 150
L 920.4000, -1047.0000, -421.5000,  920.0000, -1044.7000, -420.9000,  150, 150, 150
L 920.0000, -1044.7000, -420.9000,  919.7000, -1043.2000, -420.5000,  150, 150, 150
L 919.7000, -1043.2000, -420.5000,  919.2000, -1040.7997, -419.9000,  150, 150, 150
L 919.2000, -1040.7997, -419.9000,  918.9000, -1039.2997, -419.5000,  150, 150, 150
L 918.9000, -1039.2997, -419.5000,  918.5000, -1036.8998, -418.9000,  150, 150, 150
L 918.5000, -1036.8998, -418.9000,  918.2000, -1035.2997, -418.5000,  150, 150, 150
L 918.2000, -1035.2997, -418.5000,  917.7000, -1028.7000, -416.9000,  150, 150, 150
L 917.7000, -1028.7000, -416.9000,  917.7000, -1027.1000, -416.5000,  150, 150, 150
L 917.7000, -1027.1000, -416.5000,  918.1000, -1003.9000, -415.5000,  150, 150, 150
L 918.1000, -1003.9000, -415.5000,  918.3000, -1002.3000, -415.5000,  150, 150, 150
L 918.3000, -1002.3000, -415.5000,  918.8000, -999.1000, -415.5000,  150, 150, 150
L 918.8000, -999.1000, -415.5000,  919.0000, -997.6000, -415.5000,  150, 150, 150
L 919.0000, -997.6000, -415.5000,  919.5000, -994.4000, -415.5000,  150, 150, 150
L 919.5000, -994.4000, -415.5000,  919.7000, -992.9000, -415.5000,  150, 150, 150
L 919.7000, -992.9000, -415.5000,  920.2000, -989.7000, -415.5000,  150, 150, 150
L 920.2000, -989.7000, -415.5000,  920.4000, -988.1000, -415.5000,  150, 150, 150
L 920.4000, -988.1000, -415.5000,  920.9000, -984.9000, -415.5000,  150, 150, 150
L 920.9000, -984.9000, -415.5000,  921.1000, -983.3000, -415.5000,  150, 150, 150
L 921.1000, -983.3000, -415.5000,  921.6000, -980.1000, -415.5000,  150, 150, 150
L 921.6000, -980.1000, -415.5000,  921.9000, -978.5000, -415.5000,  150, 150, 150
L 921.9000, -978.5000, -415.5000,  922.3000, -975.4000, -415.5000,  150, 150, 150
L 922.3000, -975.4000, -415.5000,  922.6000, -973.8000, -415.5000,  150, 150, 150
L 922.6000, -973.8000, -415.5000,  923.0000, -970.6000, -415.5000,  150, 150, 150
L 923.0000, -970.6000, -415.5000,  923.2000, -969.0000, -415.5000,  150, 150, 150
L 923.2000, -969.0000, -415.5000,  923.7000, -955.4000, -415.8000,  150, 150, 150
L 923.7000, -955.4000, -415.8000,  923.7000, -953.9000, -416.0000,  150, 150, 150
L 923.7000, -953.9000, -416.0000,  924.2000, -913.4000, -426.7000,  150, 150, 150
L 924.2000, -913.4000, -426.7000,  924.2000, -911.8000, -426.6000,  150, 150, 150
L 924.2000, -911.8000, -426.6000,  923.8000, -870.9000, -431.8000,  150, 150, 150
L 923.8000, -870.9000, -431.8000,  923.4000, -869.4000, -431.4000,  150, 150, 150
L 923.4000, -869.4000, -431.4000,  923.0000, -868.0000, -430.9000,  150, 150, 150
L 923.0000, -868.0000, -430.9000,  922.5000, -866.7000, -430.2000,  150, 150, 150
L 922.5000, -866.7000, -430.2000,  921.9000, -865.4000, -429.5000,  150, 150, 150
L 921.9000, -865.4000, -429.5000,  921.3000, -864.0000, -428.7000,  150, 150, 150
L 921.3000, -864.0000, -428.7000,  918.8000, -858.6000, -426.1000,  150, 150, 150
L 918.8000, -858.6000, -426.1000,  914.6000, -849.9000, -424.1000,  150, 150, 150
L 914.6000, -849.9000, -424.1000,  901.9000, -823.0000, -429.1000,  150, 150, 150
L 901.9000, -823.0000, -429.1000,  901.3000, -821.7000, -430.0000,  150, 150, 150
L 901.3000, -821.7000, -430.0000,  898.9000, -817.2000, -431.5000,  150, 150, 150
L 898.9000, -817.2000, -431.5000,  894.6000, -808.8000, -431.5000,  150, 150, 150
L 894.6000, -808.8000, -431.5000,  889.5000, -799.0000, -431.5000,  150, 150, 150
L 889.5000, -799.0000, -431.5000,  888.7000, -797.6000, -431.5000,  150, 150, 150
L 888.7000, -797.6000, -431.5000,  888.0000, -796.4000, -431.5000,  150, 150, 150
L 888.0000, -796.4000, -431.5000,  887.1000, -795.1000, -431.5000,  150, 150, 150
L 887.1000, -795.1000, -431.5000,  885.1000, -792.1000, -431.5000,  150, 150, 150
L 885.1000, -792.1000, -431.5000,  879.6000, -783.7000, -431.5000,  150, 150, 150
L 879.6000, -783.7000, -431.5000,  875.8000, -777.9000, -431.5000,  150, 150, 150
L 875.8000, -777.9000, -431.5000,  874.9000, -776.5000, -431.5000,  150, 150, 150
L 874.9000, -776.5000, -431.5000,  874.2000, -775.1000, -431.5000,  150, 150, 150
L 874.2000, -775.1000, -431.5000,  873.5000, -773.7000, -431.5000,  150, 150, 150
L 873.5000, -773.7000, -431.5000,  872.9000, -772.3000, -431.5000,  150, 150, 150
L 872.9000, -772.3000, -431.5000,  872.4000, -770.7000, -431.5000,  150, 150, 150
L 872.4000, -770.7000, -431.5000,  871.9000, -769.2000, -431.5000,  150, 150, 150
L 871.9000, -769.2000, -431.5000,  871.6000, -767.6000, -431.5000,  150, 150, 150
L 871.6000, -767.6000, -431.5000,  871.3000, -766.0000, -431.5000,  150, 150, 150
L 871.3000, -766.0000, -431.5000,  871.6000, -759.9000, -431.5000,  150, 150, 150
L 871.6000, -759.9000, -431.5000,  873.6000, -759.4000, -431.5000,  150, 150, 150
L 873.6000, -759.4000, -431.5000,  876.7000, -758.7000, -431.5000,  150, 150, 150
L 876.7000, -758.7000, -431.5000,  876.8000, -757.2000, -431.5000,  150, 150, 150
L 876.8000, -757.2000, -431.5000,  876.5000, -755.3000, -431.5000,  150, 150, 150
L 876.5000, -755.3000, -431.5000,  876.1000, -753.8000, -431.5000,  150, 150, 150
L 876.1000, -753.8000, -431.5000,  875.8000, -752.2000, -431.5000,  150, 150, 150
L 875.8000, -752.2000, -431.5000,  875.4000, -750.7000, -431.5000,  150, 150, 150
L 875.4000, -750.7000, -431.5000,  874.7000, -747.5000, -431.5000,  150, 150, 150
L 874.7000, -747.5000, -431.5000,  874.3000, -746.0000, -431.5000,  150, 150, 150
L 874.3000, -746.0000, -431.5000,  873.9000, -744.4000, -431.5000,  150, 150, 150
L 873.9000, -744.4000, -431.5000,  873.4000, -742.9000, -431.5000,  150, 150, 150
L 873.4000, -742.9000, -431.5000,  872.9000, -741.3000, -431.5000,  150, 150, 150
L 872.9000, -741.3000, -431.5000,  872.3000, -739.8000, -431.5000,  150, 150, 150
L 872.3000, -739.8000, -431.5000,  871.6000, -738.4000, -431.5000,  150, 150, 150
L 871.6000, -738.4000, -431.5000,  870.9000, -736.9000, -431.5000,  150, 150, 150
L 870.9000, -736.9000, -431.5000,  870.2000, -735.7000, -431.5000,  150, 150, 150
L 870.2000, -735.7000, -431.5000,  869.3000, -734.5000, -431.5000,  150, 150, 150
L 869.3000, -734.5000, -431.5000,  868.5000, -733.3000, -431.5000,  150, 150, 150
L 868.5000, -733.3000, -431.5000,  867.5000, -732.2000, -431.5000,  150, 150, 150
L 867.5000, -732.2000, -431.5000,  866.5000, -731.2000, -431.5000,  150, 150, 150
L 866.5000, -731.2000, -431.5000,  865.5000, -730.2000, -431.5000,  150, 150, 150
L 865.5000, -730.2000, -431.5000,  858.3000, -723.3000, -431.5000,  150, 150, 150
L 858.3000, -723.3000, -431.5000,  855.1000, -720.3000, -431.5000,  150, 150, 150
L 855.1000, -720.3000, -431.5000,  853.9000, -719.3000, -431.5000,  150, 150, 150
L 853.9000, -719.3000, -431.5000,  852.7000, -718.4000, -431.5000,  150, 150, 150
L 852.7000, -718.4000, -431.5000,  851.4000, -717.5000, -431.5000,  150, 150, 150
L 851.4000, -717.5000, -431.5000,  850.1000, -716.7000, -431.5000,  150, 150, 150
L 850.1000, -716.7000, -431.5000,  848.7000, -715.9000, -431.5000,  150, 150, 150
L 848.7000, -715.9000, -431.5000,  847.3000, -715.3000, -431.5000,  150, 150, 150
L 847.3000, -715.3000, -431.5000,  845.9000, -714.7000, -431.5000,  150, 150, 150
L 845.9000, -714.7000, -431.5000,  844.4000, -714.2000, -431.5000,  150, 150, 150
L 844.4000, -714.2000, -431.5000,  842.9000, -713.8000, -431.5000,  150, 150, 150
L 842.9000, -713.8000, -431.5000,  841.4000, -713.4000, -431.5000,  150, 150, 150
L 841.4000, -713.4000, -431.5000,  839.9000, -713.2000, -431.5000,  150, 150, 150
L 839.9000, -713.2000, -431.5000,  837.2000, -712.9000, -431.5000,  150, 150, 150
L 837.2000, -712.9000, -431.5000,  835.9000, -713.7000, -431.5000,  150, 150, 150
L 835.9000, -713.7000, -431.5000,  834.8000, -714.4000, -431.5000,  150, 150, 150
L 834.8000, -714.4000, -431.5000,  826.8000, -719.9000, -431.5000,  150, 150, 150
L 826.8000, -719.9000, -431.5000,  825.4000, -720.7000, -431.5000,  150, 150, 150
L 825.4000, -720.7000, -431.5000,  824.0000, -721.4000, -431.5000,  150, 150, 150
L 824.0000, -721.4000, -431.5000,  815.2000, -725.2000, -431.5000,  150, 150, 150
L 815.2000, -725.2000, -431.5000,  797.4000, -732.8000, -431.5000,  150, 150, 150
L 797.4000, -732.8000, -431.5000,  765.7000, -746.4000, -431.5000,  150, 150, 150
L 765.7000, -746.4000, -431.5000,  764.3000, -746.9000, -431.5000,  150, 150, 150
L 764.3000, -746.9000, -431.5000,  761.2000, -748.0000, -431.5000,  150, 150, 150
L 761.2000, -748.0000, -431.5000,  759.7000, -748.4000, -431.5000,  150, 150, 150
L 759.7000, -748.4000, -431.5000,  750.4000, -750.7000, -431.5000,  150, 150, 150
L 750.4000, -750.7000, -431.5000,  721.7000, -758.1000, -422.6000,  150, 150, 150
L 721.7000, -758.1000, -422.6000,  720.2000, -758.6000, -422.1000,  150, 150, 150
L 720.2000, -758.6000, -422.1000,  711.1000, -762.2000, -419.0000,  150, 150, 150
L 711.1000, -762.2000, -419.0000,  702.2000, -765.3000, -416.1000,  150, 150, 150
L 702.2000, -765.3000, -416.1000,  700.7000, -765.7000, -415.9000,  150, 150, 150
L 700.7000, -765.7000, -415.9000,  691.3000, -767.7000, -417.1000,  150, 150, 150
L 691.3000, -767.7000, -417.1000,  662.5000, -773.8000, -422.5000,  150, 150, 150
L 662.5000, -773.8000, -422.5000,  652.9000, -775.9000, -425.2000,  150, 150, 150
L 652.9000, -775.9000, -425.2000,  643.7000, -778.4000, -425.9000,  150, 150, 150
L 643.7000, -778.4000, -425.9000,  615.4000, -786.3000, -420.7000,  150, 150, 150
L 615.4000, -786.3000, -420.7000,  593.1000, -792.4000, -416.1000,  150, 150, 150
L 593.1000, -792.4000, -416.1000,  591.5000, -792.7000, -415.8000,  150, 150, 150
L 591.5000, -792.7000, -415.8000,  589.1000, -793.0000, -415.3000,  150, 150, 150
L 589.1000, -793.0000, -415.3000,  587.5000, -793.2000, -415.0000,  150, 150, 150
L 587.5000, -793.2000, -415.0000,  585.9000, -793.2000, -414.7000,  150, 150, 150
L 585.9000, -793.2000, -414.7000,  582.7000, -793.0000, -414.0000,  150, 150, 150
L 582.7000, -793.0000, -414.0000,  581.1000, -792.8000, -413.7000,  150, 150, 150
L 581.1000, -792.8000, -413.7000,  579.5000, -792.4000, -413.4000,  150, 150, 150
L 579.5000, -792.4000, -413.4000,  578.0000, -792.0000, -413.1000,  150, 150, 150
L 578.0000, -792.0000, -413.1000,  576.4000, -791.5000, -412.8000,  150, 150, 150
L 576.4000, -791.5000, -412.8000,  574.9000, -790.9000, -412.5000,  150, 150, 150
L 574.9000, -790.9000, -412.5000,  573.5000, -790.2000, -412.5000,  150, 150, 150
L 573.5000, -790.2000, -412.5000,  572.1000, -789.5000, -412.4000,  150, 150, 150
L 572.1000, -789.5000, -412.4000,  570.7000, -788.6000, -412.4000,  150, 150, 150
L 570.7000, -788.6000, -412.4000,  569.4000, -787.2000, -412.3000,  150, 150, 150
L 569.4000, -787.2000, -412.3000,  569.0000, -785.4000, -412.3000,  150, 150, 150
L 569.0000, -785.4000, -412.3000,  567.5000, -779.9000, -412.3000,  150, 150, 150
L 567.5000, -779.9000, -412.3000,  567.5000, -778.5000, -412.2000,  150, 150, 150
L 567.5000, -778.5000, -412.2000,  567.0000, -775.7000, -412.2000,  150, 150, 150
L 567.0000, -775.7000, -412.2000,  566.7000, -774.2000, -412.2000,  150, 150, 150
L 566.7000, -774.2000, -412.2000,  566.2000, -772.7000, -412.2000,  150, 150, 150
L 566.2000, -772.7000, -412.2000,  565.8000, -771.3000, -412.2000,  150, 150, 150
L 565.8000, -771.3000, -412.2000,  565.3000, -770.0000, -412.2000,  150, 150, 150
L 565.3000, -770.0000, -412.2000,  564.7000, -768.7000, -412.2000,  150, 150, 150
L 564.7000, -768.7000, -412.2000,  564.1000, -767.3000, -412.2000,  150, 150, 150
L 564.1000, -767.3000, -412.2000,  563.3000, -766.0000, -412.2000,  150, 150, 150
L 563.3000, -766.0000, -412.2000,  562.5000, -764.7000, -412.1000,  150, 150, 150
L 562.5000, -764.7000, -412.1000,  561.7000, -763.5000, -412.1000,  150, 150, 150
L 561.7000, -763.5000, -412.1000,  560.7000, -762.3000, -412.1000,  150, 150, 150
L 560.7000, -762.3000, -412.1000,  559.7000, -761.2000, -412.0000,  150, 150, 150
L 559.7000, -761.2000, -412.0000,  558.7000, -760.2000, -412.0000,  150, 150, 150
L 558.7000, -760.2000, -412.0000,  557.6000, -759.1000, -412.0000,  150, 150, 150
L 557.6000, -759.1000, -412.0000,  556.4000, -758.2000, -411.9000,  150, 150, 150
L 556.4000, -758.2000, -411.9000,  555.1000, -757.2000, -411.9000,  150, 150, 150
