L -797.2000, 1021.5000, 1006.7000,  -798.1000, 1018.6000, 1006.7000,  0, 120, 60
L -798.1000, 1018.6000, 1006.7000,  -798.0000, 1017.0000, 1006.5000,  0, 120, 60
L -798.0000, 1017.0000, 1006.5000,  -797.5000, 1013.9000, 1003.4000,  0, 120, 60
L -797.5000, 1013.9000, 1003.4000,  -795.7000, 1014.5000, 999.2000,  0, 120, 60
L -795.7000, 1014.5000, 999.2000,  -794.6000, 1016.1000, 1001.0000,  0, 120, 60
L -794.6000, 1016.1000, 1001.0000,  -792.9000, 1015.1000, 1000.3000,  0, 120, 60
L -792.9000, 1015.1000, 1000.3000,  -791.4000, 1013.9000, 999.2000,  0, 120, 60
L -791.4000, 1013.9000, 999.2000,  -791.9000, 1012.3000, 999.2000,  0, 120, 60
L -791.9000, 1012.3000, 999.2000,  -792.4000, 1010.5000, 999.2000,  0, 120, 60
L -792.4000, 1010.5000, 999.2000,  -797.6000, 993.6000, 999.2000,  0, 120, 60
L -797.6000, 993.6000, 999.2000,  -798.5000, 992.1000, 999.2000,  0, 120, 60
L -798.5000, 992.1000, 999.2000,  -799.5000, 990.4000, 999.2000,  0, 120, 60
L -799.5000, 990.4000, 999.2000,  -809.5000, 973.3000, 999.2000,  0, 120, 60
L -809.5000, 973.3000, 999.2000,  -810.4000, 972.1000, 999.2000,  0, 120, 60
L -810.4000, 972.1000, 999.2000,  -811.4000, 970.9000, 999.2000,  0, 120, 60
L -811.4000, 970.9000, 999.2000,  -826.2000, 954.2000, 999.2000,  0, 120, 60
L -826.2000, 954.2000, 999.2000,  -827.3000, 953.3000, 999.2000,  0, 120, 60
L -827.3000, 953.3000, 999.2000,  -841.5000, 942.3000, 999.2000,  0, 120, 60
L -841.5000, 942.3000, 999.2000,  -843.2000, 941.4000, 999.2000,  0, 120, 60
L -843.2000, 941.4000, 999.2000,  -844.9000, 941.6000, 1001.0000,  0, 120, 60
L -844.9000, 941.6000, 1001.0000,  -845.8000, 942.8000, 1001.0000,  0, 120, 60
L -845.8000, 942.8000, 1001.0000,  -849.5000, 947.4000, 1001.0000,  0, 120, 60
L -849.5000, 947.4000, 1001.0000,  -851.4000, 947.8000, 1001.5000,  0, 120, 60
L -851.4000, 947.8000, 1001.5000,  -852.2000, 946.2000, 1001.5000,  0, 120, 60
L -852.2000, 946.2000, 1001.5000,  -852.6000, 944.6000, 1004.4000,  0, 120, 60
L -852.6000, 944.6000, 1004.4000,  -853.4000, 942.8000, 1006.7000,  0, 120, 60
L -853.4000, 942.8000, 1006.7000,  -854.8000, 941.7000, 1006.7000,  0, 120, 60
L -854.8000, 941.7000, 1006.7000,  -864.7000, 934.0000, 999.2000,  0, 120, 60
L -864.7000, 934.0000, 999.2000,  -863.1000, 933.2000, 999.2000,  0, 120, 60
L -863.1000, 933.2000, 999.2000,  -860.7000, 931.9000, 999.2000,  0, 120, 60
L -860.7000, 931.9000, 999.2000,  -859.6000, 931.2000, 999.2000,  0, 120, 60
L -859.6000, 931.2000, 999.2000,  -858.4000, 930.4000, 999.2000,  0, 120, 60
L -858.4000, 930.4000, 999.2000,  -856.4000, 930.2000, 1001.0000,  0, 120, 60
L -856.4000, 930.2000, 1001.0000,  -857.0000, 928.8000, 1003.2000,  0, 120, 60
L -857.0000, 928.8000, 1003.2000,  -858.1000, 928.0000, 1003.2000,  0, 120, 60
L -858.1000, 928.0000, 1003.2000,  -865.7000, 922.1000, 1003.2000,  0, 120, 60
L -865.7000, 922.1000, 1003.2000,  -867.4000, 920.9000, 1003.2000,  0, 120, 60
L -867.4000, 920.9000, 1003.2000,  -869.0000, 919.9000, 1003.2000,  0, 120, 60
L -869.0000, 919.9000, 1003.2000,  -874.6000, 916.7000, 999.9000,  0, 120, 60
L -874.6000, 916.7000, 999.9000,  -879.3000, 913.9000, 1001.4000,  0, 120, 60
L -879.3000, 913.9000, 1001.4000,  -880.3000, 913.2000, 1001.7000,  0, 120, 60
L -880.3000, 913.2000, 1001.7000,  -882.1000, 911.9000, 1003.2000,  0, 120, 60
L -882.1000, 911.9000, 1003.2000,  -883.4000, 911.3000, 1003.2000,  0, 120, 60
L -883.4000, 911.3000, 1003.2000,  -896.6000, 905.4000, 1007.4000,  0, 120, 60
L -896.6000, 905.4000, 1007.4000,  -898.6000, 905.0000, 1009.0000,  0, 120, 60
L -898.6000, 905.0000, 1009.0000,  -940.3000, 896.7000, 1022.4000,  0, 120, 60
L -940.3000, 896.7000, 1022.4000,  -940.1000, 895.2000, 1022.4000,  0, 120, 60
L -940.1000, 895.2000, 1022.4000,  -939.6000, 835.1000, 1043.2000,  0, 120, 60
L -939.6000, 835.1000, 1043.2000,  -939.6000, 833.2000, 1043.2000,  0, 120, 60
L -939.6000, 833.2000, 1043.2000,  -939.6000, 831.4000, 1043.2000,  0, 120, 60
L -976.9000, 844.2000, 1041.8998,  -977.1000, 897.0000, 1022.4000,  0, 120, 60
L -977.1000, 897.0000, 1022.4000,  -978.4000, 898.5000, 1022.4000,  0, 120, 60
L -978.4000, 898.5000, 1022.4000,  -980.1000, 898.6000, 1022.4000,  0, 120, 60
L -980.1000, 898.6000, 1022.4000,  -982.3000, 898.4000, 1022.4000,  0, 120, 60
L -982.3000, 898.4000, 1022.4000,  -985.2000, 898.3000, 1021.4000,  0, 120, 60
L -985.2000, 898.3000, 1021.4000,  -986.8000, 898.7000, 1020.9000,  0, 120, 60
L -986.8000, 898.7000, 1020.9000,  -1020.6000, 905.1000, 1008.8000,  0, 120, 60
L -1020.6000, 905.1000, 1008.8000,  -1022.1000, 905.7000, 1008.2000,  0, 120, 60
L -1022.1000, 905.7000, 1008.2000,  -1031.2000, 910.0000, 1004.5000,  0, 120, 60
L -1031.2000, 910.0000, 1004.5000,  -1043.2000, 915.7000, 1003.2000,  0, 120, 60
L -1043.2000, 915.7000, 1003.2000,  -1044.7000, 916.9000, 1003.2000,  0, 120, 60
L -1044.7000, 916.9000, 1003.2000,  -1054.1000, 924.3000, 1003.2000,  0, 120, 60
L -1054.1000, 924.3000, 1003.2000,  -1055.2000, 925.4000, 1003.2000,  0, 120, 60
L -1055.2000, 925.4000, 1003.2000,  -1056.5000, 926.7000, 1003.2000,  0, 120, 60
L -1056.5000, 926.7000, 1003.2000,  -1060.1000, 930.8000, 1001.0000,  0, 120, 60
L -1060.1000, 930.8000, 1001.0000,  -1054.0000, 938.7000, 1000.7000,  0, 120, 60
L -1054.0000, 938.7000, 1000.7000,  -1055.3998, 939.8000, 1000.6000,  0, 120, 60
L -1055.3998, 939.8000, 1000.6000,  -1063.3998, 945.6000, 1001.3000,  0, 120, 60
L -1063.3998, 945.6000, 1001.3000,  -1066.5000, 947.8000, 1001.7000,  0, 120, 60
L -1066.5000, 947.8000, 1001.7000,  -1068.2997, 948.7000, 1001.2000,  0, 120, 60
L -1068.2997, 948.7000, 1001.2000,  -1070.2000, 947.7000, 999.2000,  0, 120, 60
L -1070.2000, 947.7000, 999.2000,  -1071.0000, 946.1000, 999.2000,  0, 120, 60
L -1071.0000, 946.1000, 999.2000,  -1071.8998, 944.6000, 999.2000,  0, 120, 60
L -1071.8998, 944.6000, 999.2000,  -1073.1000, 943.1000, 999.2000,  0, 120, 60
L -1073.1000, 943.1000, 999.2000,  -1074.0000, 941.4000, 999.2000,  0, 120, 60
L -1074.0000, 941.4000, 999.2000,  -1075.8998, 941.3000, 1003.2000,  0, 120, 60
L -1075.8998, 941.3000, 1003.2000,  -1077.2000, 942.2000, 1003.2000,  0, 120, 60
L -1077.2000, 942.2000, 1003.2000,  -1084.7000, 948.1000, 1003.2000,  0, 120, 60
L -1084.7000, 948.1000, 1003.2000,  -1089.7000, 952.2000, 1003.2000,  0, 120, 60
L -1089.7000, 952.2000, 1003.2000,  -1090.7997, 953.3000, 1003.2000,  0, 120, 60
L -1090.7997, 953.3000, 1003.2000,  -1092.1000, 954.2000, 1003.2000,  0, 120, 60
L -1092.1000, 954.2000, 1003.2000,  -1093.2000, 955.3000, 1003.2000,  0, 120, 60
L -1093.2000, 955.3000, 1003.2000,  -1094.3998, 956.6000, 1003.2000,  0, 120, 60
L -1094.3998, 956.6000, 1003.2000,  -1099.2997, 962.5000, 1003.2000,  0, 120, 60
L -1099.2997, 962.5000, 1003.2000,  -1100.3998, 963.9000, 1003.2000,  0, 120, 60
L -1100.3998, 963.9000, 1003.2000,  -1101.3998, 964.9000, 1003.2000,  0, 120, 60
L -1101.3998, 964.9000, 1003.2000,  -1103.0000, 966.4000, 1003.2000,  0, 120, 60
L -1103.0000, 966.4000, 1003.2000,  -1103.8998, 967.5000, 1003.2000,  0, 120, 60
L -1103.8998, 967.5000, 1003.2000,  -1108.1000, 972.4000, 1003.2000,  0, 120, 60
L -1108.1000, 972.4000, 1003.2000,  -1108.8998, 973.7000, 1003.2000,  0, 120, 60
L -1108.8998, 973.7000, 1003.2000,  -1113.7000, 981.9000, 1003.2000,  0, 120, 60
L -1113.7000, 981.9000, 1003.2000,  -1114.3998, 983.2000, 1003.2000,  0, 120, 60
L -1114.3998, 983.2000, 1003.2000,  -1115.7000, 985.4000, 1003.2000,  0, 120, 60
L -1115.7000, 985.4000, 1003.2000,  -1116.7000, 986.9000, 1003.2000,  0, 120, 60
L -1116.7000, 986.9000, 1003.2000,  -1117.3998, 988.1000, 1003.2000,  0, 120, 60
L -1117.3998, 988.1000, 1003.2000,  -1120.3998, 993.3000, 1003.2000,  0, 120, 60
L -1120.3998, 993.3000, 1003.2000,  -1120.8998, 995.0000, 1003.2000,  0, 120, 60
L -1120.8998, 995.0000, 1003.2000,  -1121.3998, 996.7000, 1003.2000,  0, 120, 60
L -1121.3998, 996.7000, 1003.2000,  -1121.8998, 998.5000, 1003.2000,  0, 120, 60
L -1121.8998, 998.5000, 1003.2000,  -1122.1000, 999.5000, 1003.2000,  0, 120, 60
L -1122.1000, 999.5000, 1003.2000,  -1122.5000, 1001.5000, 1003.2000,  0, 120, 60
L -1122.5000, 1001.5000, 1003.2000,  -1122.7997, 1003.4000, 1003.1000,  0, 120, 60
L -1122.7997, 1003.4000, 1003.1000,  -1123.2997, 1006.4000, 1002.0000,  0, 120, 60
L -1123.2997, 1006.4000, 1002.0000,  -1123.6000, 1008.3000, 1000.3000,  0, 120, 60
L -1123.6000, 1008.3000, 1000.3000,  -1123.2997, 1012.4000, 999.2000,  0, 120, 60
L -1123.2997, 1012.4000, 999.2000,  -1123.0000, 1014.1000, 999.2000,  0, 120, 60
L -1123.0000, 1014.1000, 999.2000,  -1122.5000, 1016.2000, 1001.0000,  0, 120, 60
L -1122.5000, 1016.2000, 1001.0000,  -1121.6000, 1016.5000, 1001.0000,  0, 120, 60
L -1121.6000, 1016.5000, 1001.0000,  -1115.2000, 1018.6000, 999.2000,  0, 120, 60
L -1115.2000, 1018.6000, 999.2000,  -1116.1000, 1020.0000, 999.2000,  0, 120, 60
L -1116.1000, 1020.0000, 999.2000,  -1120.2000, 1026.5000, 1004.0000,  0, 120, 60
L -1120.2000, 1026.5000, 1004.0000,  -1120.7000, 1027.8998, 1004.4000,  0, 120, 60
L -1120.7000, 1027.8998, 1004.4000,  -1121.2000, 1029.2000, 1004.5000,  0, 120, 60
L -1121.2000, 1029.2000, 1004.5000,  -1121.8998, 1030.5000, 1005.0000,  0, 120, 60
L -1121.8998, 1030.5000, 1005.0000,  -1122.8998, 1031.7997, 1006.2000,  0, 120, 60
L -1122.8998, 1031.7997, 1006.2000,  -1124.1000, 1033.2997, 1006.3000,  0, 120, 60
L -1124.1000, 1033.2997, 1006.3000,  -1128.1000, 1038.2000, 999.2000,  0, 120, 60
L -1128.1000, 1038.2000, 999.2000,  -1128.7997, 1036.5000, 999.2000,  0, 120, 60
L -1128.7997, 1036.5000, 999.2000,  -1129.3998, 1035.1000, 999.2000,  0, 120, 60
L -1129.3998, 1035.1000, 999.2000,  -1130.2000, 1033.7000, 999.2000,  0, 120, 60
L -1130.2000, 1033.7000, 999.2000,  -1131.2000, 1032.2997, 999.2000,  0, 120, 60
L -1131.2000, 1032.2997, 999.2000,  -1132.3998, 1033.3998, 1003.2000,  0, 120, 60
L -1132.3998, 1033.3998, 1003.2000,  -1133.0000, 1034.7000, 1003.2000,  0, 120, 60
L -1133.0000, 1034.7000, 1003.2000,  -1133.5000, 1036.1000, 1003.2000,  0, 120, 60
L -1133.5000, 1036.1000, 1003.2000,  -1133.8998, 1037.5000, 1003.2000,  0, 120, 60
L -1133.8998, 1037.5000, 1003.2000,  -1138.2997, 1051.8998, 1003.2000,  0, 120, 60
L -1138.2997, 1051.8998, 1003.2000,  -1138.5000, 1053.8998, 1003.2000,  0, 120, 60
L -1138.5000, 1053.8998, 1003.2000,  -1139.0000, 1058.1000, 1003.2000,  0, 120, 60
L -1139.0000, 1058.1000, 1003.2000,  -1139.2000, 1060.0000, 1003.2000,  0, 120, 60
L -1139.2000, 1060.0000, 1003.2000,  -1139.7000, 1064.3998, 1003.2000,  0, 120, 60
L -1139.7000, 1064.3998, 1003.2000,  -1139.8998, 1066.2997, 1003.2000,  0, 120, 60
L -1139.8998, 1066.2997, 1003.2000,  -1140.3998, 1070.6000, 1003.2000,  0, 120, 60
L -1140.3998, 1070.6000, 1003.2000,  -1140.6000, 1072.3998, 1003.2000,  0, 120, 60
L -1140.6000, 1072.3998, 1003.2000,  -1140.1000, 1088.2997, 1003.2000,  0, 120, 60
L -1140.1000, 1088.2997, 1003.2000,  -1140.0000, 1090.0000, 1003.2000,  0, 120, 60
L -1140.0000, 1090.0000, 1003.2000,  -1139.5000, 1096.1000, 1003.2000,  0, 120, 60
L -1139.5000, 1096.1000, 1003.2000,  -1139.2997, 1097.7997, 1003.2000,  0, 120, 60
L -1139.2997, 1097.7997, 1003.2000,  -1138.7997, 1100.7997, 1003.2000,  0, 120, 60
L -1138.7997, 1100.7997, 1003.2000,  -1138.3998, 1102.6000, 1003.2000,  0, 120, 60
L -1138.3998, 1102.6000, 1003.2000,  -1137.8998, 1104.2000, 1003.2000,  0, 120, 60
L -1137.8998, 1104.2000, 1003.2000,  -1137.3998, 1106.0000, 1003.2000,  0, 120, 60
L -1137.3998, 1106.0000, 1003.2000,  -1136.8998, 1107.3998, 1003.2000,  0, 120, 60
L -1136.8998, 1107.3998, 1003.2000,  -1136.2997, 1108.7997, 1003.2000,  0, 120, 60
L -1136.2997, 1108.7997, 1003.2000,  -1135.5000, 1110.5000, 1003.2000,  0, 120, 60
L -1135.5000, 1110.5000, 1003.2000,  -1134.5000, 1112.0000, 1002.9000,  0, 120, 60
L -1134.5000, 1112.0000, 1002.9000,  -1132.6000, 1115.1000, 1000.7000,  0, 120, 60
L -1132.6000, 1115.1000, 1000.7000,  -1131.2997, 1116.5000, 999.2000,  0, 120, 60
L -1131.2997, 1116.5000, 999.2000,  -1131.7997, 1118.2000, 999.2000,  0, 120, 60
L -1131.7997, 1118.2000, 999.2000,  -1131.7997, 1120.0000, 999.2000,  0, 120, 60
L -1131.7997, 1120.0000, 999.2000,  -1131.2997, 1121.7000, 999.2000,  0, 120, 60
L -1131.2997, 1121.7000, 999.2000,  -1129.6000, 1121.6000, 1001.0000,  0, 120, 60
L -1129.6000, 1121.6000, 1001.0000,  -1128.6000, 1121.2997, 1001.0000,  0, 120, 60
L -1128.6000, 1121.2997, 1001.0000,  -1121.7997, 1118.7000, 1000.3000,  0, 120, 60
L -1121.7997, 1118.7000, 1000.3000,  -1121.2000, 1120.2997, 1001.6000,  0, 120, 60
L -1121.2000, 1120.2997, 1001.6000,  -1120.7000, 1122.0000, 1001.6000,  0, 120, 60
L -1120.7000, 1122.0000, 1001.6000,  -1120.1000, 1123.7000, 1001.6000,  0, 120, 60
L -1120.1000, 1123.7000, 1001.6000,  -1119.6000, 1125.5000, 1001.7000,  0, 120, 60
L -1119.6000, 1125.5000, 1001.7000,  -1119.1000, 1127.2000, 1001.8000,  0, 120, 60
L -1119.1000, 1127.2000, 1001.8000,  -1118.6000, 1129.0000, 1002.1000,  0, 120, 60
L -1118.6000, 1129.0000, 1002.1000,  -1118.2000, 1130.7997, 1002.5000,  0, 120, 60
L -1118.2000, 1130.7997, 1002.5000,  -1117.7997, 1133.1000, 1003.0000,  0, 120, 60
L -1117.7997, 1133.1000, 1003.0000,  -1119.0000, 1134.3998, 1006.0000,  0, 120, 60
L -1119.0000, 1134.3998, 1006.0000,  -1120.6000, 1135.2000, 1006.9000,  0, 120, 60
L -1120.6000, 1135.2000, 1006.9000,  -1126.7997, 1138.7000, 1003.2000,  0, 120, 60
L -1126.7997, 1138.7000, 1003.2000,  -1126.2000, 1140.5000, 1003.2000,  0, 120, 60
L -1126.2000, 1140.5000, 1003.2000,  -1120.0000, 1159.5000, 1003.2000,  0, 120, 60
L -1120.0000, 1159.5000, 1003.2000,  -1119.2000, 1161.1000, 1003.2000,  0, 120, 60
L -1119.2000, 1161.1000, 1003.2000,  -1109.7000, 1178.3998, 1003.2000,  0, 120, 60
L -1109.7000, 1178.3998, 1003.2000,  -1108.2000, 1181.1000, 1003.2000,  0, 120, 60
L -1108.2000, 1181.1000, 1003.2000,  -1106.8998, 1182.6000, 1003.2000,  0, 120, 60
L -1106.8998, 1182.6000, 1003.2000,  -1092.7000, 1199.8998, 1003.2000,  0, 120, 60
L -1092.7000, 1199.8998, 1003.2000,  -1091.2000, 1201.0000, 1003.2000,  0, 120, 60
L -1091.2000, 1201.0000, 1003.2000,  -1082.5000, 1207.5000, 1003.2000,  0, 120, 60
L -1082.5000, 1207.5000, 1003.2000,  -1080.8998, 1208.5000, 1003.2000,  0, 120, 60
L -1080.8998, 1208.5000, 1003.2000,  -1079.1000, 1209.3998, 1003.2000,  0, 120, 60
L -1079.1000, 1209.3998, 1003.2000,  -1073.8998, 1212.5000, 1000.8000,  0, 120, 60
L -1073.8998, 1212.5000, 1000.8000,  -1073.2997, 1211.6000, 1000.9000,  0, 120, 60
L -1073.2997, 1211.6000, 1000.9000,  -1072.5000, 1210.1000, 1000.7000,  0, 120, 60
L -1072.5000, 1210.1000, 1000.7000,  -1070.3998, 1206.5000, 999.2000,  0, 120, 60
L -1070.3998, 1206.5000, 999.2000,  -1070.6000, 1204.6000, 999.2000,  0, 120, 60
L -1070.6000, 1204.6000, 999.2000,  -1068.8998, 1204.5000, 999.2000,  0, 120, 60
L -1068.8998, 1204.5000, 999.2000,  -1067.2000, 1205.1000, 1001.4000,  0, 120, 60
L -1067.2000, 1205.1000, 1001.4000,  -1064.2000, 1205.7997, 999.2000,  0, 120, 60
L -1064.2000, 1205.7997, 999.2000,  -1062.5000, 1206.2997, 999.2000,  0, 120, 60
L -1062.5000, 1206.2997, 999.2000,  -1061.3998, 1207.5000, 999.2000,  0, 120, 60
L -1061.3998, 1207.5000, 999.2000,  -1059.7000, 1209.2997, 999.2000,  0, 120, 60
L -1059.7000, 1209.2997, 999.2000,  -1058.6000, 1210.6000, 999.2000,  0, 120, 60
L -1058.6000, 1210.6000, 999.2000,  -1057.6000, 1212.0000, 1000.4000,  0, 120, 60
L -1057.6000, 1212.0000, 1000.4000,  -1055.6000, 1214.3998, 1002.5000,  0, 120, 60
L -1055.6000, 1214.3998, 1002.5000,  -1056.2997, 1216.1000, 1001.0000,  0, 120, 60
L -1056.2997, 1216.1000, 1001.0000,  -1057.2997, 1217.5000, 1001.0000,  0, 120, 60
L -1057.2997, 1217.5000, 1001.0000,  -1058.5000, 1219.1000, 1001.0000,  0, 120, 60
L -1058.5000, 1219.1000, 1001.0000,  -1059.2000, 1220.5000, 1000.7000,  0, 120, 60
L -1059.2000, 1220.5000, 1000.7000,  -1060.6000, 1221.7997, 1001.0000,  0, 120, 60
L -1060.6000, 1221.7997, 1001.0000,  -1061.2000, 1223.6000, 1003.2000,  0, 120, 60
L -1061.2000, 1223.6000, 1003.2000,  -1059.7000, 1224.7000, 1003.2000,  0, 120, 60
L -1059.7000, 1224.7000, 1003.2000,  -1044.3998, 1236.1000, 1003.2000,  0, 120, 60
L -1044.3998, 1236.1000, 1003.2000,  -1043.0000, 1237.1000, 1003.2000,  0, 120, 60
L -1043.0000, 1237.1000, 1003.2000,  -1041.7997, 1237.7000, 1003.2000,  0, 120, 60
L -1041.7997, 1237.7000, 1003.2000,  -1032.7000, 1241.7997, 1003.2000,  0, 120, 60
L -1032.7000, 1241.7997, 1003.2000,  -1024.7000, 1245.0000, 1005.9000,  0, 120, 60
L -1024.7000, 1245.0000, 1005.9000,  -1023.5000, 1245.3998, 1005.9000,  0, 120, 60
L -1023.5000, 1245.3998, 1005.9000,  -1019.8000, 1246.5000, 1007.4000,  0, 120, 60
L -1019.8000, 1246.5000, 1007.4000,  -1018.4000, 1247.2997, 1008.9000,  0, 120, 60
L -1018.4000, 1247.2997, 1008.9000,  -1016.9000, 1247.8998, 1008.9000,  0, 120, 60
L -1016.9000, 1247.8998, 1008.9000,  -1015.0000, 1248.2000, 1010.4000,  0, 120, 60
L -1015.0000, 1248.2000, 1010.4000,  -986.2000, 1253.7997, 1019.4000,  0, 120, 60
L -986.2000, 1253.7997, 1019.4000,  -976.8000, 1256.0000, 1022.4000,  0, 120, 60
L -976.8000, 1256.0000, 1022.4000,  -976.8000, 1257.7997, 1022.4000,  0, 120, 60
L -976.8000, 1257.7997, 1022.4000,  -977.3000, 1310.8998, 1041.8998,  0, 120, 60
L -977.3000, 1310.8998, 1041.8998,  -977.5000, 1312.7997, 1043.2000,  0, 120, 60
L -977.5000, 1312.7997, 1043.2000,  -977.9000, 1317.5000, 1043.2000,  0, 120, 60
L -1026.3998, 1207.2997, 1003.2000,  -1009.2000, 1214.8998, 1008.9000,  0, 120, 60
L -1009.2000, 1214.8998, 1008.9000,  -1007.7000, 1215.3998, 1008.9000,  0, 120, 60
L -1007.7000, 1215.3998, 1008.9000,  -1004.5000, 1216.2997, 1010.4000,  0, 120, 60
L -1004.5000, 1216.2997, 1010.4000,  -1002.6000, 1216.6000, 1011.9000,  0, 120, 60
L -1002.6000, 1216.6000, 1011.9000,  -991.1000, 1218.7000, 1016.5000,  0, 120, 60
L -991.1000, 1218.7000, 1016.5000,  -989.4000, 1219.1000, 1016.4000,  0, 120, 60
L -989.4000, 1219.1000, 1016.4000,  -979.0000, 1221.6000, 1020.9000,  0, 120, 60
L -979.0000, 1221.6000, 1020.9000,  -977.0000, 1221.7000, 1022.4000,  0, 120, 60
L -977.0000, 1221.7000, 1022.4000,  -967.6000, 1221.6000, 1022.4000,  0, 120, 60
L -967.6000, 1221.6000, 1022.4000,  -957.8000, 1221.6000, 1022.4000,  0, 120, 60
L -957.8000, 1221.6000, 1022.4000,  -936.8000, 1221.5000, 1020.9000,  0, 120, 60
L -936.8000, 1221.5000, 1020.9000,  -935.1000, 1221.1000, 1020.9000,  0, 120, 60
L -935.1000, 1221.1000, 1020.9000,  -925.6000, 1218.8998, 1017.5000,  0, 120, 60
L -925.6000, 1218.8998, 1017.5000,  -902.6000, 1213.2997, 1007.3000,  0, 120, 60
L -902.6000, 1213.2997, 1007.3000,  -900.9000, 1212.7997, 1006.8000,  0, 120, 60
L -900.9000, 1212.7997, 1006.8000,  -899.2000, 1212.1000, 1005.7000,  0, 120, 60
L -899.2000, 1212.1000, 1005.7000,  -890.3000, 1208.0000, 1003.2000,  0, 120, 60
L -890.3000, 1208.0000, 1003.2000,  -888.8000, 1207.2000, 1003.2000,  0, 120, 60
L -888.8000, 1207.2000, 1003.2000,  -885.5000, 1205.5000, 1003.2000,  0, 120, 60
L -885.5000, 1205.5000, 1003.2000,  -884.0000, 1204.6000, 1003.2000,  0, 120, 60
L -884.0000, 1204.6000, 1003.2000,  -883.4000, 1203.1000, 1003.0000,  0, 120, 60
L -883.4000, 1203.1000, 1003.0000,  -882.9000, 1201.3998, 999.9000,  0, 120, 60
L -882.9000, 1201.3998, 999.9000,  -884.6000, 1200.3998, 999.2000,  0, 120, 60
L -884.6000, 1200.3998, 999.2000,  -886.3000, 1200.2000, 999.2000,  0, 120, 60
L -886.3000, 1200.2000, 999.2000,  -887.9000, 1201.2997, 999.2000,  0, 120, 60
L -887.9000, 1201.2997, 999.2000,  -889.3000, 1201.8998, 999.2000,  0, 120, 60
L -889.3000, 1201.8998, 999.2000,  -898.2000, 1206.1000, 999.2000,  0, 120, 60
L -898.2000, 1206.1000, 999.2000,  -906.6000, 1209.6000, 999.2000,  0, 120, 60
L -906.6000, 1209.6000, 999.2000,  -908.5000, 1210.0000, 999.2000,  0, 120, 60
L -908.5000, 1210.0000, 999.2000,  -937.5000, 1216.8998, 999.2000,  0, 120, 60
L -937.5000, 1216.8998, 999.2000,  -939.2000, 1216.8998, 999.2000,  0, 120, 60
L -939.2000, 1216.8998, 999.2000,  -978.9000, 1216.7997, 999.2000,  0, 120, 60
L -978.9000, 1216.7997, 999.2000,  -980.5000, 1216.3998, 999.2000,  0, 120, 60
L -980.5000, 1216.3998, 999.2000,  -1009.4000, 1209.5000, 999.2000,  0, 120, 60
L -1009.4000, 1209.5000, 999.2000,  -1011.0000, 1209.0000, 999.2000,  0, 120, 60
L -1011.0000, 1209.0000, 999.2000,  -1012.4000, 1208.3998, 999.2000,  0, 120, 60
L -1012.4000, 1208.3998, 999.2000,  -1029.6000, 1200.2997, 999.2000,  0, 120, 60
L -1029.6000, 1200.2997, 999.2000,  -1031.2997, 1199.2000, 999.2000,  0, 120, 60
L -1031.2997, 1199.2000, 999.2000,  -1031.3998, 1201.1000, 999.2000,  0, 120, 60
L -1031.3998, 1201.1000, 999.2000,  -1032.2997, 1202.7997, 999.2000,  0, 120, 60
L -1032.2997, 1202.7997, 999.2000,  -1033.7997, 1204.0000, 999.2000,  0, 120, 60
L -1033.7997, 1204.0000, 999.2000,  -1032.7000, 1205.7000, 999.2000,  0, 120, 60
L -1032.7000, 1205.7000, 999.2000,  -1031.2000, 1206.2997, 999.2000,  0, 120, 60
L -1031.2000, 1206.2997, 999.2000,  -1026.3998, 1208.2997, 1000.4000,  0, 120, 60
L -1026.3998, 1208.2997, 1000.4000,  -1024.3998, 1208.5000, 1001.8000,  0, 120, 60
L -1024.3998, 1208.5000, 1001.8000,  -1022.5000, 1209.0000, 1003.2000,  0, 120, 60
L -1022.5000, 1209.0000, 1003.2000,  -1021.2000, 1209.6000, 1003.2000,  0, 120, 60
L -1021.2000, 1209.6000, 1003.2000,  -1011.5000, 1213.8998, 1007.6000,  0, 120, 60
L -1011.5000, 1213.8998, 1007.6000,  -1009.9000, 1214.2000, 1007.4000,  0, 120, 60
L -1009.9000, 1214.2000, 1007.4000,  -1000.7000, 1216.3998, 1012.0000,  0, 120, 60
L -1000.7000, 1216.3998, 1012.0000,  -978.4000, 1221.7000, 1022.4000,  0, 120, 60
L -970.5000, 1187.7000, 999.2000,  -981.3000, 1185.8998, 999.2000,  0, 120, 60
L -981.3000, 1185.8998, 999.2000,  -990.6000, 1184.1000, 999.2000,  0, 120, 60
L -990.6000, 1184.1000, 999.2000,  -1000.1000, 1182.2997, 999.2000,  0, 120, 60
L -1000.1000, 1182.2997, 999.2000,  -1002.1000, 1181.7997, 999.2000,  0, 120, 60
L -1002.1000, 1181.7997, 999.2000,  -1003.4000, 1181.1000, 999.2000,  0, 120, 60
L -1003.4000, 1181.1000, 999.2000,  -1014.0000, 1175.2997, 999.2000,  0, 120, 60
L -1014.0000, 1175.2997, 999.2000,  -1015.4000, 1174.5000, 999.2000,  0, 120, 60
L -1015.4000, 1174.5000, 999.2000,  -1019.6000, 1171.7997, 999.2000,  0, 120, 60
L -1019.6000, 1171.7997, 999.2000,  -1027.2997, 1166.5000, 999.2000,  0, 120, 60
L -1027.2997, 1166.5000, 999.2000,  -1035.0000, 1160.8998, 999.2000,  0, 120, 60
L -1035.0000, 1160.8998, 999.2000,  -1037.3998, 1159.0000, 999.2000,  0, 120, 60
