L 71.0000, 18.2000, 31.2000,  71.8000, 20.0000, 30.4000,  150, 150, 150
L 71.8000, 20.0000, 30.4000,  72.5000, 21.5000, 29.6000,  150, 150, 150
L 72.5000, 21.5000, 29.6000,  73.8000, 22.9000, 27.9000,  150, 150, 150
L 73.8000, 22.9000, 27.9000,  75.3000, 23.8000, 27.7000,  150, 150, 150
L 75.3000, 23.8000, 27.7000,  77.5000, 25.0000, 26.4000,  150, 150, 150
L 77.5000, 25.0000, 26.4000,  75.8000, 26.1000, 26.9000,  150, 150, 150
L 75.8000, 26.1000, 26.9000,  73.9000, 25.5000, 26.0000,  150, 150, 150
L 73.9000, 25.5000, 26.0000,  72.3000, 26.4000, 26.7000,  150, 150, 150
L 72.3000, 26.4000, 26.7000,  70.8000, 27.6000, 25.2000,  150, 150, 150
L 70.8000, 27.6000, 25.2000,  69.7000, 28.6000, 25.3000,  150, 150, 150
L 69.7000, 28.6000, 25.3000,  68.7000, 30.0000, 25.1000,  150, 150, 150
L 68.7000, 30.0000, 25.1000,  68.1000, 31.7000, 24.4000,  150, 150, 150
L 68.1000, 31.7000, 24.4000,  67.5000, 33.5000, 21.6000,  150, 150, 150
L 67.5000, 33.5000, 21.6000,  68.3000, 35.1000, 22.2000,  150, 150, 150
L 68.3000, 35.1000, 22.2000,  68.3000, 37.0000, 21.6000,  150, 150, 150
L 68.3000, 37.0000, 21.6000,  67.2000, 38.5000, 21.4000,  150, 150, 150
L 67.2000, 38.5000, 21.4000,  67.0000, 40.4000, 20.7000,  150, 150, 150
L 67.0000, 40.4000, 20.7000,  67.6000, 42.2000, 20.2000,  150, 150, 150
L 67.6000, 42.2000, 20.2000,  65.6000, 42.5000, 19.5000,  150, 150, 150
L 65.6000, 42.5000, 19.5000,  63.6000, 42.5000, 19.2000,  150, 150, 150
L 63.6000, 42.5000, 19.2000,  62.8000, 44.2000, 18.5000,  150, 150, 150
L 62.8000, 44.2000, 18.5000,  61.7000, 45.3000, 18.8000,  150, 150, 150
L 61.7000, 45.3000, 18.8000,  58.7000, 48.4000, 18.9000,  150, 150, 150
L 58.7000, 48.4000, 18.9000,  59.0000, 50.3000, 19.3000,  150, 150, 150
L 59.0000, 50.3000, 19.3000,  59.5000, 53.3000, 19.9000,  150, 150, 150
L 59.5000, 53.3000, 19.9000,  57.7000, 54.1000, 19.7000,  150, 150, 150
L 57.7000, 54.1000, 19.7000,  55.8000, 54.4000, 18.2000,  150, 150, 150
L 55.8000, 54.4000, 18.2000,  55.8000, 56.3000, 18.1000,  150, 150, 150
L 55.8000, 56.3000, 18.1000,  55.3000, 59.5000, 18.1000,  150, 150, 150
L 55.3000, 59.5000, 18.1000,  53.4000, 59.9000, 17.3000,  150, 150, 150
L 53.4000, 59.9000, 17.3000,  52.1000, 61.2000, 15.5000,  150, 150, 150
L 52.1000, 61.2000, 15.5000,  50.2000, 61.7000, 14.0000,  150, 150, 150
L 50.2000, 61.7000, 14.0000,  48.5000, 62.5000, 13.6000,  150, 150, 150
L 48.5000, 62.5000, 13.6000,  46.0000, 63.9000, 12.8000,  150, 150, 150
L 46.0000, 63.9000, 12.8000,  45.8000, 65.8000, 13.2000,  150, 150, 150
L 45.8000, 65.8000, 13.2000,  46.2000, 68.7000, 13.7000,  150, 150, 150
L 46.2000, 68.7000, 13.7000,  47.4000, 70.0000, 14.1000,  150, 150, 150
L 47.4000, 70.0000, 14.1000,  48.8000, 71.2000, 13.9000,  150, 150, 150
L 48.8000, 71.2000, 13.9000,  50.4000, 72.3000, 13.5000,  150, 150, 150
L 50.4000, 72.3000, 13.5000,  51.9000, 72.8000, 13.7000,  150, 150, 150
L 51.9000, 72.8000, 13.7000,  53.5000, 73.5000, 13.9000,  150, 150, 150
L 53.5000, 73.5000, 13.9000,  54.7000, 74.9000, 14.1000,  150, 150, 150
L 54.7000, 74.9000, 14.1000,  55.9000, 76.6000, 14.1000,  150, 150, 150
L 55.9000, 76.6000, 14.1000,  57.2000, 77.7000, 14.2000,  150, 150, 150
L 57.2000, 77.7000, 14.2000,  58.7000, 78.9000, 14.2000,  150, 150, 150
L 58.7000, 78.9000, 14.2000,  60.2000, 80.1000, 14.2000,  150, 150, 150
L 60.2000, 80.1000, 14.2000,  62.1000, 80.1000, 14.4000,  150, 150, 150
L 62.1000, 80.1000, 14.4000,  63.6000, 79.2000, 14.5000,  150, 150, 150
L 63.6000, 79.2000, 14.5000,  65.2000, 78.0000, 13.6000,  150, 150, 150
L 65.2000, 78.0000, 13.6000,  66.4000, 77.0000, 11.5000,  150, 150, 150
L -87.8000, 13.9000, -21.9000,  -84.8000, 12.0000, -19.2000,  139, 69, 19
L -84.8000, 12.0000, -19.2000,  -84.5000, 14.0000, -20.2000,  0, 0, 0
L -84.5000, 14.0000, -20.2000,  -84.1000, 16.1000, -20.5000,  0, 0, 0
L -84.1000, 16.1000, -20.5000,  -83.7000, 17.8000, -21.0000,  0, 0, 0
L -83.7000, 17.8000, -21.0000,  -83.2000, 19.9000, -21.7000,  0, 0, 0
L -83.2000, 19.9000, -21.7000,  -82.4000, 23.4000, -22.9000,  0, 0, 0
L -82.4000, 23.4000, -22.9000,  -81.9000, 25.0000, -23.1000,  0, 0, 0
L -81.9000, 25.0000, -23.1000,  -81.3000, 26.8000, -23.8000,  0, 0, 0
L -81.3000, 26.8000, -23.8000,  -81.1000, 28.7000, -24.0000,  0, 0, 0
L -81.1000, 28.7000, -24.0000,  -80.6000, 32.6000, -24.9000,  0, 0, 0
L -80.6000, 32.6000, -24.9000,  -80.2000, 34.5000, -25.0000,  0, 0, 0
L -80.2000, 34.5000, -25.0000,  -79.7000, 36.0000, -25.1000,  0, 0, 0
L -79.7000, 36.0000, -25.1000,  -74.4000, 49.7000, -25.2000,  0, 0, 0
L -74.4000, 49.7000, -25.2000,  -73.7000, 51.2000, -25.2000,  0, 0, 0
L -73.7000, 51.2000, -25.2000,  -71.3000, 56.2000, -25.1000,  0, 0, 0
L -71.3000, 56.2000, -25.1000,  -65.9000, 67.1000, -24.1000,  0, 0, 0
L -65.9000, 67.1000, -24.1000,  -64.8000, 68.7000, -23.6000,  0, 0, 0
L -64.8000, 68.7000, -23.6000,  -63.8000, 70.1000, -23.3000,  0, 0, 0
L -63.8000, 70.1000, -23.3000,  -59.0000, 76.4000, -21.4000,  0, 0, 0
L -59.0000, 76.4000, -21.4000,  -57.8000, 77.8000, -21.0000,  0, 0, 0
L -57.8000, 77.8000, -21.0000,  -51.2000, 84.9000, -19.2000,  0, 0, 0
L -51.2000, 84.9000, -19.2000,  -49.9000, 86.1000, -19.3000,  0, 0, 0
L -49.9000, 86.1000, -19.3000,  -46.6000, 89.1000, -19.4000,  0, 0, 0
L -46.6000, 89.1000, -19.4000,  -45.0000, 90.2000, -19.4000,  0, 0, 0
L -45.0000, 90.2000, -19.4000,  -41.6000, 92.5000, -19.5000,  0, 0, 0
L -41.6000, 92.5000, -19.5000,  -40.5000, 93.7000, -19.5000,  0, 0, 0
L -40.5000, 93.7000, -19.5000,  -38.5000, 95.6000, -19.6000,  0, 0, 0
L -38.5000, 95.6000, -19.6000,  -36.9000, 96.8000, -19.6000,  0, 0, 0
L -36.9000, 96.8000, -19.6000,  -28.5000, 102.9000, -19.8000,  0, 0, 0
L -28.5000, 102.9000, -19.8000,  -27.1000, 104.3000, -19.8000,  0, 0, 0
L -27.1000, 104.3000, -19.8000,  -25.2000, 106.2000, -19.5000,  0, 0, 0
L -25.2000, 106.2000, -19.5000,  -23.5000, 107.2000, -19.0000,  0, 0, 0
L -23.5000, 107.2000, -19.0000,  -20.1000, 109.4000, -17.7000,  0, 0, 0
L -20.1000, 109.4000, -17.7000,  -18.8000, 110.4000, -17.4000,  0, 0, 0
L -18.8000, 110.4000, -17.4000,  -15.5000, 112.9000, -16.3000,  0, 0, 0
L -15.5000, 112.9000, -16.3000,  -13.9000, 114.0000, -15.8000,  0, 0, 0
L -13.9000, 114.0000, -15.8000,  -0.1000, 123.2000, -10.5000,  0, 0, 0
L -0.1000, 123.2000, -10.5000,  1.7000, 123.8000, -9.4000,  0, 0, 0
L 1.7000, 123.8000, -9.4000,  3.4000, 123.8000, -8.6000,  0, 0, 0
L 3.4000, 123.8000, -8.6000,  5.3000, 123.6000, -7.3000,  0, 0, 0
L 5.3000, 123.6000, -7.3000,  15.2000, 122.7000, -1.2000,  0, 0, 0
L 15.2000, 122.7000, -1.2000,  25.1000, 121.8000, 5.2000,  0, 0, 0
L 25.1000, 121.8000, 5.2000,  30.9000, 121.6000, 9.2000,  0, 0, 0
L 30.9000, 121.6000, 9.2000,  32.9000, 121.9000, 9.9000,  0, 0, 0
L 32.9000, 121.9000, 9.9000,  34.8000, 121.9000, 10.0000,  0, 0, 0
L 34.8000, 121.9000, 10.0000,  44.8000, 122.3000, 10.4000,  0, 0, 0
L 44.8000, 122.3000, 10.4000,  53.2000, 123.0000, 10.6000,  0, 0, 0
L 53.2000, 123.0000, 10.6000,  54.7000, 123.8000, 9.6000,  0, 0, 0
L 54.7000, 123.8000, 9.6000,  56.7000, 123.8000, 9.8000,  0, 0, 0
L 56.7000, 123.8000, 9.8000,  58.5000, 123.6000, 9.9000,  0, 0, 0
L 58.5000, 123.6000, 9.9000,  60.4000, 122.9000, 10.5000,  0, 0, 0
L 60.4000, 122.9000, 10.5000,  62.0000, 122.0000, 10.3000,  0, 0, 0
L 62.0000, 122.0000, 10.3000,  63.6000, 121.1000, 10.2000,  0, 0, 0
L 63.6000, 121.1000, 10.2000,  65.3000, 120.2000, 10.1000,  0, 0, 0
L 65.3000, 120.2000, 10.1000,  74.0000, 115.8000, 8.9000,  0, 0, 0
L 74.0000, 115.8000, 8.9000,  82.5000, 111.2000, 7.8000,  0, 0, 0
L 82.5000, 111.2000, 7.8000,  83.7000, 110.1000, 7.6000,  0, 0, 0
L 83.7000, 110.1000, 7.6000,  90.4000, 103.4000, 4.6000,  0, 0, 0
L 90.4000, 103.4000, 4.6000,  91.6000, 102.1000, 4.0000,  0, 0, 0
L 91.6000, 102.1000, 4.0000,  93.1000, 100.6000, 1.9000,  0, 0, 0
L 93.1000, 100.6000, 1.9000,  94.2000, 99.5000, 1.7000,  0, 0, 0
L 94.2000, 99.5000, 1.7000,  108.7000, 86.2000, -6.6000,  0, 0, 0
L 108.7000, 86.2000, -6.6000,  116.1000, 79.7000, -7.6000,  0, 0, 0
L 116.1000, 79.7000, -7.6000,  121.2000, 75.3000, -8.1000,  0, 0, 0
L 121.2000, 75.3000, -8.1000,  122.8000, 74.6000, -8.5000,  0, 0, 0
L 122.8000, 74.6000, -8.5000,  124.1000, 73.3000, -8.4000,  0, 0, 0
L 124.1000, 73.3000, -8.4000,  124.9000, 71.8000, -8.3000,  0, 0, 0
L 124.9000, 71.8000, -8.3000,  128.8000, 63.3000, -7.1000,  0, 0, 0
L 128.8000, 63.3000, -7.1000,  129.5000, 61.6000, -6.9000,  0, 0, 0
L 129.5000, 61.6000, -6.9000,  130.2000, 60.0000, -6.7000,  0, 0, 0
L 130.2000, 60.0000, -6.7000,  130.8000, 58.3000, -6.4000,  0, 0, 0
L 130.8000, 58.3000, -6.4000,  134.7000, 47.7000, -3.8000,  0, 0, 0
L 134.7000, 47.7000, -3.8000,  134.7000, 45.8000, -2.6000,  0, 0, 0
L 134.7000, 45.8000, -2.6000,  134.3000, 38.0000, -3.3000,  0, 0, 0
L 134.3000, 38.0000, -3.3000,  134.1000, 36.4000, -3.3000,  0, 0, 0
L 134.1000, 36.4000, -3.3000,  134.6000, 13.8000, -2.7000,  0, 0, 0
L 134.6000, 13.8000, -2.7000,  134.7000, 11.9000, -2.2000,  0, 0, 0
L 134.7000, 11.9000, -2.2000,  135.2000, 3.8000, -0.5000,  0, 0, 0
L 135.2000, 3.8000, -0.5000,  135.3000, 2.1000, -0.1000,  0, 0, 0
L 135.3000, 2.1000, -0.1000,  134.8000, -9.7000, 2.4000,  0, 0, 0
L 134.8000, -9.7000, 2.4000,  134.4000, -11.6000, 2.3000,  0, 0, 0
L 134.4000, -11.6000, 2.3000,  134.0000, -13.0000, 2.2000,  0, 0, 0
L 134.0000, -13.0000, 2.2000,  133.5000, -15.0000, 2.3000,  0, 0, 0
L 133.5000, -15.0000, 2.3000,  133.2000, -16.5000, 2.3000,  0, 0, 0
L 133.2000, -16.5000, 2.3000,  132.7000, -18.4000, 2.3000,  0, 0, 0
L 132.7000, -18.4000, 2.3000,  132.3000, -20.1000, 2.3000,  0, 0, 0
L 132.3000, -20.1000, 2.3000,  131.9000, -21.6000, 2.3000,  0, 0, 0
L 131.9000, -21.6000, 2.3000,  131.4000, -23.2000, 2.5000,  0, 0, 0
L 131.4000, -23.2000, 2.5000,  130.7000, -24.8000, 2.7000,  0, 0, 0
L 130.7000, -24.8000, 2.7000,  129.9000, -26.5000, 3.2000,  0, 0, 0
L 129.9000, -26.5000, 3.2000,  129.2000, -27.9000, 3.5000,  0, 0, 0
L 129.2000, -27.9000, 3.5000,  124.7000, -35.8000, 5.5000,  0, 0, 0
L 124.7000, -35.8000, 5.5000,  123.5000, -37.3000, 5.2000,  0, 0, 0
L 123.5000, -37.3000, 5.2000,  122.3000, -38.7000, 5.3000,  0, 0, 0
L 122.3000, -38.7000, 5.3000,  120.1000, -41.2000, 5.4000,  0, 0, 0
L 120.1000, -41.2000, 5.4000,  118.8000, -42.4000, 5.5000,  0, 0, 0
L 118.8000, -42.4000, 5.5000,  111.6000, -49.2000, 6.2000,  0, 0, 0
L 111.6000, -49.2000, 6.2000,  104.5000, -56.2000, 6.9000,  0, 0, 0
L 104.5000, -56.2000, 6.9000,  97.2000, -63.0000, 8.4000,  0, 0, 0
L 97.2000, -63.0000, 8.4000,  95.6000, -64.5000, 8.0000,  0, 0, 0
L 95.6000, -64.5000, 8.0000,  94.3000, -65.6000, 7.9000,  0, 0, 0
L 94.3000, -65.6000, 7.9000,  72.7000, -83.2000, 3.9000,  0, 0, 0
L 72.7000, -83.2000, 3.9000,  71.1000, -84.0000, 3.8000,  0, 0, 0
L 71.1000, -84.0000, 3.8000,  64.9000, -86.7000, 3.4000,  0, 0, 0
L 64.9000, -86.7000, 3.4000,  63.0000, -87.4000, 3.4000,  0, 0, 0
L 63.0000, -87.4000, 3.4000,  58.0000, -89.3000, 3.4000,  0, 0, 0
L 58.0000, -89.3000, 3.4000,  45.4000, -94.1000, 3.2000,  0, 0, 0
L 45.4000, -94.1000, 3.2000,  43.6000, -94.7000, 3.1000,  0, 0, 0
L 43.6000, -94.7000, 3.1000,  33.3000, -98.0000, 3.6000,  0, 0, 0
L 33.3000, -98.0000, 3.6000,  30.1000, -106.3000, 4.0000,  139, 69, 19
L 30.1000, -106.3000, 4.0000,  28.8000, -107.7000, 4.5000,  139, 69, 19
L 28.8000, -107.7000, 4.5000,  26.8000, -109.7000, 4.2000,  139, 69, 19
L 26.8000, -109.7000, 4.2000,  26.7000, -111.6000, 3.7000,  139, 69, 19
L 26.7000, -111.6000, 3.7000,  26.1000, -112.9000, 1.9000,  139, 69, 19
L 26.1000, -112.9000, 1.9000,  24.1000, -112.8000, 1.6000,  139, 69, 19
L 24.1000, -112.8000, 1.6000,  -15.4000, -111.4000, -1.5000,  139, 69, 19
L -15.4000, -111.4000, -1.5000,  -19.9000, -111.0000, 0.1000,  139, 69, 19
L -19.9000, -111.0000, 0.1000,  -20.5000, -110.9000, 0.1000,  139, 69, 19
L -20.5000, -110.9000, 0.1000,  -24.1000, -110.4000, 1.2000,  139, 69, 19
L -24.1000, -110.4000, 1.2000,  -25.3000, -109.3000, 1.3000,  139, 69, 19
L -25.3000, -109.3000, 1.3000,  -27.6000, -107.1000, 1.6000,  139, 69, 19
L -27.6000, -107.1000, 1.6000,  -34.3000, -100.3000, 0.2000,  139, 69, 19
L -34.3000, -100.3000, 0.2000,  -40.3000, -94.2000, -1.4000,  139, 69, 19
L -40.3000, -94.2000, -1.4000,  -45.9000, -88.7000, -1.2000,  139, 69, 19
L -45.9000, -88.7000, -1.2000,  -47.4000, -87.8000, -1.1000,  139, 69, 19
L -47.4000, -87.8000, -1.1000,  -57.3000, -82.1000, -3.5000,  139, 69, 19
L -57.3000, -82.1000, -3.5000,  -58.2000, -80.7000, -3.7000,  139, 69, 19
L -58.2000, -80.7000, -3.7000,  -78.7000, -50.9000, -11.3000,  139, 69, 19
L -78.7000, -50.9000, -11.3000,  -79.8000, -49.3000, -11.8000,  139, 69, 19
L -79.8000, -49.3000, -11.8000,  -83.2000, -44.7000, -12.1000,  139, 69, 19
L -83.2000, -44.7000, -12.1000,  -89.0000, -37.2000, -13.1000,  139, 69, 19
L -89.0000, -37.2000, -13.1000,  -90.3000, -35.8000, -13.9000,  139, 69, 19
L -90.3000, -35.8000, -13.9000,  -92.3000, -33.6000, -14.4000,  139, 69, 19
L -92.3000, -33.6000, -14.4000,  -98.6000, -27.0000, -17.5000,  139, 69, 19
L -98.6000, -27.0000, -17.5000,  -109.7000, -15.4000, -21.2000,  139, 69, 19
L -109.7000, -15.4000, -21.2000,  -110.8000, -14.3000, -21.2000,  139, 69, 19
L -110.8000, -14.3000, -21.2000,  -112.2000, -13.0000, -20.4000,  139, 69, 19
L -112.2000, -13.0000, -20.4000,  -113.0000, -12.4000, -20.1000,  139, 69, 19
L -113.0000, -12.4000, -20.1000,  -119.1000, -7.9000, -17.9000,  139, 69, 19
L -119.1000, -7.9000, -17.9000,  -126.8000, -2.4000, -16.9000,  139, 69, 19
L -126.8000, -2.4000, -16.9000,  -127.8000, -1.8000, -16.7000,  139, 69, 19
L -127.8000, -1.8000, -16.7000,  -129.6000, -0.7000, -16.2000,  139, 69, 19
L -129.6000, -0.7000, -16.2000,  -130.6000, -0.2000, -16.0000,  139, 69, 19
L -130.6000, -0.2000, -16.0000,  -131.6000, 0.2000, -15.8000,  139, 69, 19
L -131.6000, 0.2000, -15.8000,  -133.4000, 0.9000, -15.6000,  139, 69, 19
L -133.4000, 0.9000, -15.6000,  -136.9000, 2.1000, -15.4000,  139, 69, 19
L -136.9000, 2.1000, -15.4000,  -138.4000, 2.3000, -15.5000,  139, 69, 19
L -138.4000, 2.3000, -15.5000,  -148.0000, 4.2000, -16.5000,  139, 69, 19
L -148.0000, 4.2000, -16.5000,  -149.3000, 4.5000, -16.6000,  139, 69, 19
L -149.3000, 4.5000, -16.6000,  -166.9000, 9.3000, -19.9000,  139, 69, 19
L -166.9000, 9.3000, -19.9000,  -168.0000, 9.8000, -20.1000,  139, 69, 19
L -168.0000, 9.8000, -20.1000,  -174.8000, 12.8000, -21.5000,  139, 69, 19
L -174.8000, 12.8000, -21.5000,  -176.0000, 13.7000, -21.5000,  139, 69, 19
L -176.0000, 13.7000, -21.5000,  -194.4000, 26.7000, -24.9000,  139, 69, 19
L -194.4000, 26.7000, -24.9000,  -195.7000, 27.8000, -25.5000,  139, 69, 19
L -195.7000, 27.8000, -25.5000,  -197.0000, 28.8000, -25.7000,  139, 69, 19
L -197.0000, 28.8000, -25.7000,  -198.2000, 30.0000, -26.1000,  139, 69, 19
L -198.2000, 30.0000, -26.1000,  -203.7000, 35.5000, -27.7000,  139, 69, 19
L -203.7000, 35.5000, -27.7000,  -204.8000, 36.7000, -28.0000,  139, 69, 19
L -204.8000, 36.7000, -28.0000,  -205.8000, 37.9000, -28.1000,  139, 69, 19
L -205.8000, 37.9000, -28.1000,  -206.6000, 39.1000, -28.4000,  139, 69, 19
L -206.6000, 39.1000, -28.4000,  -207.5000, 40.2000, -28.8000,  139, 69, 19
L -207.5000, 40.2000, -28.8000,  -213.4000, 48.7000, -30.3000,  139, 69, 19
L -213.4000, 48.7000, -30.3000,  -218.9000, 56.8000, -31.7000,  139, 69, 19
L -218.9000, 56.8000, -31.7000,  -219.8000, 58.1000, -32.4000,  139, 69, 19
L -219.8000, 58.1000, -32.4000,  -220.7000, 59.6000, -33.0000,  139, 69, 19
L -220.7000, 59.6000, -33.0000,  -221.6000, 61.2000, -33.2000,  139, 69, 19
L -221.6000, 61.2000, -33.2000,  -222.2000, 62.6000, -33.5000,  139, 69, 19
L -222.2000, 62.6000, -33.5000,  -222.8000, 64.2000, -33.7000,  139, 69, 19
L -222.8000, 64.2000, -33.7000,  -226.4000, 73.0000, -34.4000,  139, 69, 19
L -226.4000, 73.0000, -34.4000,  -227.6000, 76.1000, -34.6000,  139, 69, 19
L -227.6000, 76.1000, -34.6000,  -228.5000, 77.9000, -34.8000,  139, 69, 19
L -228.5000, 77.9000, -34.8000,  -229.4000, 79.6000, -35.0000,  139, 69, 19
L -229.4000, 79.6000, -35.0000,  -230.2000, 81.1000, -35.2000,  139, 69, 19
L -230.2000, 81.1000, -35.2000,  -235.2000, 89.6000, -37.8000,  139, 69, 19
L -235.2000, 89.6000, -37.8000,  -241.0000, 99.5000, -38.0000,  139, 69, 19
L -241.0000, 99.5000, -38.0000,  -241.8000, 100.8000, -37.8000,  139, 69, 19
L -241.8000, 100.8000, -37.8000,  -242.7000, 102.0000, -37.5000,  139, 69, 19
L -242.7000, 102.0000, -37.5000,  -248.5000, 110.1000, -37.0000,  139, 69, 19
L -248.5000, 110.1000, -37.0000,  -253.8000, 117.2000, -37.3000,  139, 69, 19
L -253.8000, 117.2000, -37.3000,  -255.0000, 118.6000, -37.7000,  139, 69, 19
L -255.0000, 118.6000, -37.7000,  -261.7000, 125.7000, -39.1000,  139, 69, 19
L -261.7000, 125.7000, -39.1000,  -281.0000, 146.4000, -29.4000,  139, 69, 19
L -281.0000, 146.4000, -29.4000,  -282.1000, 147.5000, -28.6000,  139, 69, 19
L -282.1000, 147.5000, -28.6000,  -283.4000, 148.6000, -27.9000,  139, 69, 19
L -283.4000, 148.6000, -27.9000,  -284.6000, 149.5000, -27.4000,  139, 69, 19
L -284.6000, 149.5000, -27.4000,  -285.9000, 150.3000, -26.9000,  139, 69, 19
L -285.9000, 150.3000, -26.9000,  -293.9000, 154.8000, -23.0000,  139, 69, 19
L -293.9000, 154.8000, -23.0000,  -304.6000, 161.0000, -19.0000,  139, 69, 19
L -304.6000, 161.0000, -19.0000,  -306.0000, 161.9000, -18.8000,  139, 69, 19
L -306.0000, 161.9000, -18.8000,  -314.3000, 166.9000, -19.0000,  139, 69, 19
L -314.3000, 166.9000, -19.0000,  -315.9000, 167.7000, -19.1000,  139, 69, 19
L -315.9000, 167.7000, -19.1000,  -324.6000, 172.0000, -17.8000,  139, 69, 19
L -324.6000, 172.0000, -17.8000,  -333.6000, 176.2000, -14.9000,  139, 69, 19
L -333.6000, 176.2000, -14.9000,  -335.1000, 176.7000, -14.4000,  139, 69, 19
L -335.1000, 176.7000, -14.4000,  -344.3000, 179.7000, -9.5000,  139, 69, 19
L -344.3000, 179.7000, -9.5000,  -359.9000, 184.6000, -4.0000,  139, 69, 19
L -359.9000, 184.6000, -4.0000,  -361.5000, 185.0000, -3.5000,  139, 69, 19
L -361.5000, 185.0000, -3.5000,  -371.1000, 187.1000, -1.3000,  139, 69, 19
L -371.1000, 187.1000, -1.3000,  -380.6000, 189.0000, 0.2000,  139, 69, 19
L -380.6000, 189.0000, 0.2000,  -382.1000, 189.3000, 0.4000,  139, 69, 19
L -382.1000, 189.3000, 0.4000,  -391.4000, 190.1000, 1.7000,  139, 69, 19
L -391.4000, 190.1000, 1.7000,  -402.8000, 191.1000, 4.3000,  139, 69, 19
L -402.8000, 191.1000, 4.3000,  -410.9000, 191.3000, 4.4000,  139, 69, 19
L -410.9000, 191.3000, 4.4000,  -420.8000, 191.7000, 3.6000,  139, 69, 19
L -420.8000, 191.7000, 3.6000,  -425.5000, 192.2000, 3.5000,  139, 69, 19
L -425.5000, 192.2000, 3.5000,  -435.4000, 192.6000, 2.9000,  139, 69, 19
L -435.4000, 192.6000, 2.9000,  -440.7000, 192.3000, 2.5000,  139, 69, 19
L -440.7000, 192.3000, 2.5000,  -452.5000, 191.0000, -0.3000,  139, 69, 19
L -451.0000, 216.8000, -0.3000,  -410.0000, 213.8000, -2.0000,  139, 69, 19
L -410.0000, 213.8000, -2.0000,  -407.6000, 213.8000, -2.6000,  139, 69, 19
L -407.6000, 213.8000, -2.6000,  -387.9000, 213.5000, -5.2000,  139, 69, 19
L -387.9000, 213.5000, -5.2000,  -368.2000, 213.1000, -5.6000,  139, 69, 19
L -368.2000, 213.1000, -5.6000,  -358.6000, 212.5000, -5.9000,  139, 69, 19
L -358.6000, 212.5000, -5.9000,  -348.9000, 211.7000, -7.1000,  139, 69, 19
L -348.9000, 211.7000, -7.1000,  -339.4000, 210.8000, -8.8000,  139, 69, 19
L -339.4000, 210.8000, -8.8000,  -337.6000, 210.4000, -9.1000,  139, 69, 19
L -337.6000, 210.4000, -9.1000,  -336.2000, 210.0000, -9.1000,  139, 69, 19
L -336.2000, 210.0000, -9.1000,  -326.8000, 206.6000, -8.3000,  139, 69, 19
L -326.8000, 206.6000, -8.3000,  -322.4000, 204.9000, -8.5000,  139, 69, 19
L -322.4000, 204.9000, -8.5000,  -320.8000, 203.9000, -8.5000,  139, 69, 19
L -320.8000, 203.9000, -8.5000,  -305.0000, 194.0000, -11.3000,  139, 69, 19
L -305.0000, 194.0000, -11.3000,  -303.6000, 193.2000, -12.1000,  139, 69, 19
L -303.6000, 193.2000, -12.1000,  -291.4000, 186.7000, -18.3000,  139, 69, 19
L -291.4000, 186.7000, -18.3000,  -283.3000, 182.0000, -21.3000,  139, 69, 19
L -283.3000, 182.0000, -21.3000,  -279.6000, 179.6000, -21.8000,  139, 69, 19
L -279.6000, 179.6000, -21.8000,  -278.1000, 178.5000, -21.9000,  139, 69, 19
L -278.1000, 178.5000, -21.9000,  -270.5000, 172.6000, -22.0000,  139, 69, 19
L -270.5000, 172.6000, -22.0000,  -261.0000, 165.1000, -24.7000,  139, 69, 19
L -261.0000, 165.1000, -24.7000,  -253.4000, 158.7000, -26.7000,  139, 69, 19
L -253.4000, 158.7000, -26.7000,  -246.2000, 152.3000, -28.0000,  139, 69, 19
L -246.2000, 152.3000, -28.0000,  -245.2000, 151.2000, -28.1000,  139, 69, 19
L -245.2000, 151.2000, -28.1000,  -244.1000, 149.6000, -28.1000,  139, 69, 19
L -244.1000, 149.6000, -28.1000,  -243.2000, 148.4000, -28.1000,  139, 69, 19
L -243.2000, 148.4000, -28.1000,  -237.9000, 140.4000, -29.6000,  139, 69, 19
L -237.9000, 140.4000, -29.6000,  -227.0000, 124.0000, -33.1000,  139, 69, 19
L -227.0000, 124.0000, -33.1000,  -226.1000, 122.5000, -33.0000,  139, 69, 19
L -226.1000, 122.5000, -33.0000,  -225.2000, 120.7000, -32.8000,  139, 69, 19
L -225.2000, 120.7000, -32.8000,  -224.4000, 119.2000, -32.7000,  139, 69, 19
L -224.4000, 119.2000, -32.7000,  -220.1000, 110.4000, -32.1000,  139, 69, 19
L -220.1000, 110.4000, -32.1000,  -219.5000, 109.0000, -32.1000,  139, 69, 19
L -219.5000, 109.0000, -32.1000,  -218.7000, 107.2000, -32.3000,  139, 69, 19
L -218.7000, 107.2000, -32.3000,  -218.1000, 105.4000, -32.4000,  139, 69, 19
L -218.1000, 105.4000, -32.4000,  -217.6000, 103.6000, -32.4000,  139, 69, 19
L -217.6000, 103.6000, -32.4000,  -217.0000, 101.7000, -32.4000,  139, 69, 19
L -217.0000, 101.7000, -32.4000,  -214.4000, 92.2000, -32.3000,  139, 69, 19
L -214.4000, 92.2000, -32.3000,  -213.2000, 88.0000, -32.7000,  139, 69, 19
L -213.2000, 88.0000, -32.7000,  -212.6000, 86.1000, -33.3000,  139, 69, 19
L -212.6000, 86.1000, -33.3000,  -211.9000, 84.4000, -33.7000,  139, 69, 19
L -211.9000, 84.4000, -33.7000,  -211.1000, 82.6000, -33.4000,  139, 69, 19
