L 96.0000, 1487.0000, 190.0000,  101.0000, 1488.0000, 191.0000,  0, 0, 0
L 92.0000, 1486.0000, 190.0000,  96.0000, 1487.0000, 190.0000,  0, 0, 0
L 87.0000, 1485.0000, 192.0000,  92.0000, 1486.0000, 190.0000,  0, 0, 0
L 82.0000, 1484.0000, 193.0000,  87.0000, 1485.0000, 192.0000,  0, 0, 0
L 77.0000, 1483.0000, 193.0000,  82.0000, 1484.0000, 193.0000,  0, 0, 0
L 67.0000, 1480.0000, 194.0000,  77.0000, 1483.0000, 193.0000,  0, 0, 0
L 52.0000, 1476.0000, 190.0000,  67.0000, 1480.0000, 194.0000,  0, 0, 0
L 47.0000, 1475.0000, 189.0000,  52.0000, 1476.0000, 190.0000,  0, 0, 0
L 38.0000, 1473.0000, 189.0000,  47.0000, 1475.0000, 189.0000,  0, 0, 0
L 28.0000, 1471.0000, 192.0000,  38.0000, 1473.0000, 189.0000,  0, 0, 0
L 14.0000, 1468.0000, 198.0000,  28.0000, 1471.0000, 192.0000,  0, 0, 0
L 5.0000, 1466.0000, 199.0000,  14.0000, 1468.0000, 198.0000,  0, 0, 0
L 0.0000, 1465.0000, 200.0000,  5.0000, 1466.0000, 199.0000,  0, 0, 0
L -78.0000, 1443.0000, 254.0000,  0.0000, 1465.0000, 200.0000,  0, 0, 0
L -82.0000, 1441.0000, 257.0000,  -78.0000, 1443.0000, 254.0000,  0, 0, 0
L -97.0000, 1440.0000, 267.0000,  -82.0000, 1441.0000, 257.0000,  0, 0, 0
L -102.0000, 1439.0000, 267.0000,  -97.0000, 1440.0000, 267.0000,  0, 0, 0
L -117.0000, 1438.0000, 271.0000,  -102.0000, 1439.0000, 267.0000,  0, 0, 0
L -142.0000, 1437.0000, 268.0000,  -117.0000, 1438.0000, 271.0000,  0, 0, 0
L -157.0000, 1436.0000, 270.0000,  -142.0000, 1437.0000, 268.0000,  0, 0, 0
L -168.0000, 1435.0000, 265.0000,  -157.0000, 1436.0000, 270.0000,  0, 0, 0
L -173.0000, 1435.0000, 265.0000,  -168.0000, 1435.0000, 265.0000,  0, 0, 0
L -183.0000, 1433.0000, 265.0000,  -173.0000, 1435.0000, 265.0000,  0, 0, 0
L -198.0000, 1431.0000, 262.0000,  -183.0000, 1433.0000, 265.0000,  0, 0, 0
L -203.0000, 1431.0000, 262.0000,  -198.0000, 1431.0000, 262.0000,  0, 0, 0
L -213.0000, 1429.0000, 262.0000,  -203.0000, 1431.0000, 262.0000,  0, 0, 0
L -218.0000, 1428.0000, 264.0000,  -213.0000, 1429.0000, 262.0000,  0, 0, 0
L -243.0000, 1425.0000, 269.0000,  -218.0000, 1428.0000, 264.0000,  0, 0, 0
L -258.0000, 1423.0000, 274.0000,  -243.0000, 1425.0000, 269.0000,  0, 0, 0
L -273.0000, 1422.0000, 278.0000,  -258.0000, 1423.0000, 274.0000,  0, 0, 0
L -278.0000, 1422.0000, 277.0000,  -273.0000, 1422.0000, 278.0000,  0, 0, 0
L -283.0000, 1421.0000, 275.0000,  -278.0000, 1422.0000, 277.0000,  0, 0, 0
L -303.0000, 1421.0000, 269.0000,  -283.0000, 1421.0000, 275.0000,  0, 0, 0
L -333.0000, 1422.0000, 273.0000,  -303.0000, 1421.0000, 269.0000,  0, 0, 0
L -338.0000, 1422.0000, 272.0000,  -333.0000, 1422.0000, 273.0000,  0, 0, 0
L -358.0000, 1422.0000, 272.0000,  -338.0000, 1422.0000, 272.0000,  0, 0, 0
L -363.0000, 1422.0000, 271.0000,  -358.0000, 1422.0000, 272.0000,  0, 0, 0
L -378.0000, 1419.0000, 268.0000,  -363.0000, 1422.0000, 271.0000,  0, 0, 0
L -383.0000, 1417.0000, 268.0000,  -378.0000, 1419.0000, 268.0000,  0, 0, 0
L -393.0000, 1414.0000, 263.0000,  -383.0000, 1417.0000, 268.0000,  0, 0, 0
L -402.0000, 1411.0000, 258.0000,  -393.0000, 1414.0000, 263.0000,  0, 0, 0
L -412.0000, 1408.0000, 253.0000,  -402.0000, 1411.0000, 258.0000,  0, 0, 0
L -426.0000, 1403.0000, 250.0000,  -412.0000, 1408.0000, 253.0000,  0, 0, 0
L -440.0000, 1398.0000, 254.0000,  -426.0000, 1403.0000, 250.0000,  0, 0, 0
L -445.0000, 1396.0000, 254.0000,  -440.0000, 1398.0000, 254.0000,  0, 0, 0
L -449.0000, 1394.0000, 254.0000,  -445.0000, 1396.0000, 254.0000,  0, 0, 0
L -467.0000, 1385.0000, 244.0000,  -449.0000, 1394.0000, 254.0000,  0, 0, 0
L -480.0000, 1378.0000, 245.0000,  -467.0000, 1385.0000, 244.0000,  0, 0, 0
L -489.0000, 1374.0000, 244.0000,  -480.0000, 1378.0000, 245.0000,  0, 0, 0
L -498.0000, 1370.0000, 246.0000,  -489.0000, 1374.0000, 244.0000,  0, 0, 0
L -503.0000, 1368.0000, 245.0000,  -498.0000, 1370.0000, 246.0000,  0, 0, 0
L -507.0000, 1366.0000, 245.0000,  -503.0000, 1368.0000, 245.0000,  0, 0, 0
L -517.0000, 1363.0000, 245.0000,  -507.0000, 1366.0000, 245.0000,  0, 0, 0
L -536.0000, 1357.0000, 261.0000,  -517.0000, 1363.0000, 245.0000,  0, 0, 0
L -550.0000, 1352.0000, 264.0000,  -536.0000, 1357.0000, 261.0000,  0, 0, 0
L -559.0000, 1350.0000, 257.0000,  -550.0000, 1352.0000, 264.0000,  0, 0, 0
L -568.0000, 1347.0000, 251.0000,  -559.0000, 1350.0000, 257.0000,  0, 0, 0
L -572.0000, 1346.0000, 249.0000,  -568.0000, 1347.0000, 251.0000,  0, 0, 0
L -586.0000, 1342.0000, 240.0000,  -572.0000, 1346.0000, 249.0000,  0, 0, 0
L -595.0000, 1340.0000, 234.0000,  -586.0000, 1342.0000, 240.0000,  0, 0, 0
L -604.0000, 1338.0000, 229.0000,  -595.0000, 1340.0000, 234.0000,  0, 0, 0
L -609.0000, 1336.0000, 227.0000,  -604.0000, 1338.0000, 229.0000,  0, 0, 0
L -618.0000, 1334.0000, 221.0000,  -609.0000, 1336.0000, 227.0000,  0, 0, 0
L -628.0000, 1331.0000, 214.0000,  -618.0000, 1334.0000, 221.0000,  0, 0, 0
L -647.0000, 1325.0000, 218.0000,  -628.0000, 1331.0000, 214.0000,  0, 0, 0
L -651.0000, 1324.0000, 218.0000,  -647.0000, 1325.0000, 218.0000,  0, 0, 0
L -661.0000, 1321.0000, 217.0000,  -651.0000, 1324.0000, 218.0000,  0, 0, 0
L -666.0000, 1318.0000, 216.0000,  -661.0000, 1321.0000, 217.0000,  0, 0, 0
L -676.0000, 1316.0000, 213.0000,  -666.0000, 1318.0000, 216.0000,  0, 0, 0
L -691.0000, 1312.0000, 214.0000,  -676.0000, 1316.0000, 213.0000,  0, 0, 0
L -700.0000, 1310.0000, 214.0000,  -691.0000, 1312.0000, 214.0000,  0, 0, 0
L -705.0000, 1308.0000, 211.0000,  -700.0000, 1310.0000, 214.0000,  0, 0, 0
L -710.0000, 1307.0000, 209.0000,  -705.0000, 1308.0000, 211.0000,  0, 0, 0
L -725.0000, 1307.0000, 198.0000,  -710.0000, 1307.0000, 209.0000,  0, 0, 0
L -729.0000, 1306.0000, 194.0000,  -725.0000, 1307.0000, 198.0000,  0, 0, 0
L -739.0000, 1304.0000, 192.0000,  -729.0000, 1306.0000, 194.0000,  0, 0, 0
L -744.0000, 1303.0000, 194.0000,  -739.0000, 1304.0000, 192.0000,  0, 0, 0
L -749.0000, 1302.0000, 195.0000,  -744.0000, 1303.0000, 194.0000,  0, 0, 0
L -759.0000, 1302.0000, 197.0000,  -749.0000, 1302.0000, 195.0000,  0, 0, 0
L -765.0000, 1301.0000, 198.0000,  -759.0000, 1302.0000, 197.0000,  0, 0, 0
L -770.0000, 1301.0000, 198.0000,  -765.0000, 1301.0000, 198.0000,  0, 0, 0
L -775.0000, 1300.0000, 196.0000,  -770.0000, 1301.0000, 198.0000,  0, 0, 0
L -780.0000, 1299.0000, 193.0000,  -775.0000, 1300.0000, 196.0000,  0, 0, 0
L -784.0000, 1297.0000, 191.0000,  -780.0000, 1299.0000, 193.0000,  0, 0, 0
L -788.0000, 1295.0000, 187.0000,  -784.0000, 1297.0000, 191.0000,  0, 0, 0
L -796.0000, 1292.0000, 182.0000,  -788.0000, 1295.0000, 187.0000,  0, 0, 0
L -801.0000, 1290.0000, 180.0000,  -796.0000, 1292.0000, 182.0000,  0, 0, 0
L -810.0000, 1286.0000, 175.0000,  -801.0000, 1290.0000, 180.0000,  0, 0, 0
L -815.0000, 1284.0000, 172.0000,  -810.0000, 1286.0000, 175.0000,  0, 0, 0
L -823.0000, 1283.0000, 166.0000,  -815.0000, 1284.0000, 172.0000,  0, 0, 0
L -826.0000, 1282.0000, 162.0000,  -823.0000, 1283.0000, 166.0000,  0, 0, 0
L -840.0000, 1283.0000, 148.0000,  -826.0000, 1282.0000, 162.0000,  0, 0, 0
L -846.0000, 1281.0000, 144.0000,  -840.0000, 1283.0000, 148.0000,  0, 0, 0
L -868.0000, 1269.0000, 133.0000,  -846.0000, 1281.0000, 144.0000,  0, 0, 0
L -890.0000, 1256.0000, 133.0000,  -868.0000, 1269.0000, 133.0000,  0, 0, 0
L -899.0000, 1251.0000, 132.0000,  -890.0000, 1256.0000, 133.0000,  0, 0, 0
L -904.0000, 1248.0000, 131.0000,  -899.0000, 1251.0000, 132.0000,  0, 0, 0
L -908.0000, 1246.0000, 130.0000,  -904.0000, 1248.0000, 131.0000,  0, 0, 0
L -912.0000, 1242.0000, 127.0000,  -908.0000, 1246.0000, 130.0000,  0, 0, 0
L -920.0000, 1236.0000, 123.0000,  -912.0000, 1242.0000, 127.0000,  0, 0, 0
L -924.0000, 1233.0000, 120.0000,  -920.0000, 1236.0000, 123.0000,  0, 0, 0
L -928.0000, 1230.0000, 119.0000,  -924.0000, 1233.0000, 120.0000,  0, 0, 0
L -946.0000, 1220.0000, 122.0000,  -928.0000, 1230.0000, 119.0000,  0, 0, 0
L -950.0000, 1218.0000, 123.0000,  -946.0000, 1220.0000, 122.0000,  0, 0, 0
L -955.0000, 1215.0000, 122.0000,  -950.0000, 1218.0000, 123.0000,  0, 0, 0
L -959.0000, 1212.0000, 121.0000,  -955.0000, 1215.0000, 122.0000,  0, 0, 0
L -967.0000, 1207.0000, 118.0000,  -959.0000, 1212.0000, 121.0000,  0, 0, 0
L -975.0000, 1201.0000, 114.0000,  -967.0000, 1207.0000, 118.0000,  0, 0, 0
L -979.0000, 1197.0000, 112.0000,  -975.0000, 1201.0000, 114.0000,  0, 0, 0
L -982.0000, 1194.0000, 110.0000,  -979.0000, 1197.0000, 112.0000,  0, 0, 0
L -987.0000, 1189.0000, 108.0000,  -982.0000, 1194.0000, 110.0000,  0, 0, 0
L -990.0000, 1186.0000, 107.0000,  -987.0000, 1189.0000, 108.0000,  0, 0, 0
L -994.0000, 1182.0000, 107.0000,  -990.0000, 1186.0000, 107.0000,  0, 0, 0
L -997.0000, 1178.0000, 107.0000,  -994.0000, 1182.0000, 107.0000,  0, 0, 0
L -1000.0000, 1175.0000, 106.0000,  -997.0000, 1178.0000, 107.0000,  0, 0, 0
L -1007.0000, 1167.0000, 104.0000,  -1000.0000, 1175.0000, 106.0000,  0, 0, 0
L -1010.0000, 1163.0000, 104.0000,  -1007.0000, 1167.0000, 104.0000,  0, 0, 0
L -1016.0000, 1156.0000, 106.0000,  -1010.0000, 1163.0000, 104.0000,  0, 0, 0
L -1020.0000, 1151.0000, 108.0000,  -1016.0000, 1156.0000, 106.0000,  0, 0, 0
L -1025.0000, 1143.0000, 113.0000,  -1020.0000, 1151.0000, 108.0000,  0, 0, 0
L -1028.0000, 1139.0000, 117.0000,  -1025.0000, 1143.0000, 113.0000,  0, 0, 0
L -1041.0000, 1125.0000, 132.0000,  -1028.0000, 1139.0000, 117.0000,  0, 0, 0
L -1044.0000, 1121.0000, 133.0000,  -1041.0000, 1125.0000, 132.0000,  0, 0, 0
L -1048.0000, 1117.0000, 133.0000,  -1044.0000, 1121.0000, 133.0000,  0, 0, 0
L -1056.0000, 1111.0000, 133.0000,  -1048.0000, 1117.0000, 133.0000,  0, 0, 0
L -1064.0000, 1105.0000, 137.0000,  -1056.0000, 1111.0000, 133.0000,  0, 0, 0
L -1076.0000, 1096.0000, 142.0000,  -1064.0000, 1105.0000, 137.0000,  0, 0, 0
L -1080.0000, 1093.0000, 141.0000,  -1076.0000, 1096.0000, 142.0000,  0, 0, 0
L -1088.0000, 1087.0000, 136.0000,  -1080.0000, 1093.0000, 141.0000,  0, 0, 0
L -1100.0000, 1077.0000, 127.0000,  -1088.0000, 1087.0000, 136.0000,  0, 0, 0
L -1104.0000, 1074.0000, 124.0000,  -1100.0000, 1077.0000, 127.0000,  0, 0, 0
L -1107.0000, 1070.0000, 122.0000,  -1104.0000, 1074.0000, 124.0000,  0, 0, 0
L -1111.0000, 1067.0000, 121.0000,  -1107.0000, 1070.0000, 122.0000,  0, 0, 0
L -1114.0000, 1063.0000, 119.0000,  -1111.0000, 1067.0000, 121.0000,  0, 0, 0
L -1125.0000, 1052.0000, 114.0000,  -1114.0000, 1063.0000, 119.0000,  0, 0, 0
L -1135.0000, 1041.0000, 110.0000,  -1125.0000, 1052.0000, 114.0000,  0, 0, 0
L -1142.0000, 1034.0000, 107.0000,  -1135.0000, 1041.0000, 110.0000,  0, 0, 0
L -1149.0000, 1026.0000, 104.0000,  -1142.0000, 1034.0000, 107.0000,  0, 0, 0
L -1153.0000, 1023.0000, 103.0000,  -1149.0000, 1026.0000, 104.0000,  0, 0, 0
L -1156.0000, 1019.0000, 102.0000,  -1153.0000, 1023.0000, 103.0000,  0, 0, 0
L -1162.0000, 1011.0000, 103.0000,  -1156.0000, 1019.0000, 102.0000,  0, 0, 0
L -1166.0000, 1007.0000, 103.0000,  -1162.0000, 1011.0000, 103.0000,  0, 0, 0
L -1169.0000, 1003.0000, 103.0000,  -1166.0000, 1007.0000, 103.0000,  0, 0, 0
L -1175.0000, 995.0000, 99.0000,  -1169.0000, 1003.0000, 103.0000,  0, 0, 0
L -1187.0000, 978.0000, 97.0000,  -1175.0000, 995.0000, 99.0000,  0, 0, 0
L -1190.0000, 974.0000, 98.0000,  -1187.0000, 978.0000, 97.0000,  0, 0, 0
L -1195.0000, 966.0000, 99.0000,  -1190.0000, 974.0000, 98.0000,  0, 0, 0
L -1199.0000, 962.0000, 99.0000,  -1195.0000, 966.0000, 99.0000,  0, 0, 0
L -1202.0000, 958.0000, 98.0000,  -1199.0000, 962.0000, 99.0000,  0, 0, 0
L -1205.0000, 954.0000, 98.0000,  -1202.0000, 958.0000, 98.0000,  0, 0, 0
L -1208.0000, 951.0000, 98.0000,  -1205.0000, 954.0000, 98.0000,  0, 0, 0
L -1225.0000, 933.0000, 107.0000,  -1208.0000, 951.0000, 98.0000,  0, 0, 0
L -1229.0000, 930.0000, 107.0000,  -1225.0000, 933.0000, 107.0000,  0, 0, 0
L -1233.0000, 926.0000, 106.0000,  -1229.0000, 930.0000, 107.0000,  0, 0, 0
L -1239.0000, 918.0000, 100.0000,  -1233.0000, 926.0000, 106.0000,  0, 0, 0
L -1243.0000, 915.0000, 97.0000,  -1239.0000, 918.0000, 100.0000,  0, 0, 0
L -1245.0000, 911.0000, 95.0000,  -1243.0000, 915.0000, 97.0000,  0, 0, 0
L -1248.0000, 906.0000, 94.0000,  -1245.0000, 911.0000, 95.0000,  0, 0, 0
L -1253.0000, 898.0000, 88.0000,  -1248.0000, 906.0000, 94.0000,  0, 0, 0
L -1255.0000, 894.0000, 87.0000,  -1253.0000, 898.0000, 88.0000,  0, 0, 0
L -1258.0000, 889.0000, 87.0000,  -1255.0000, 894.0000, 87.0000,  0, 0, 0
L -1262.0000, 885.0000, 86.0000,  -1258.0000, 889.0000, 87.0000,  0, 0, 0
L -1265.0000, 881.0000, 84.0000,  -1262.0000, 885.0000, 86.0000,  0, 0, 0
L -1274.0000, 870.0000, 78.0000,  -1265.0000, 881.0000, 84.0000,  0, 0, 0
L -1280.0000, 862.0000, 74.0000,  -1274.0000, 870.0000, 78.0000,  0, 0, 0
L -1283.0000, 858.0000, 74.0000,  -1280.0000, 862.0000, 74.0000,  0, 0, 0
L -1285.0000, 853.0000, 73.0000,  -1283.0000, 858.0000, 74.0000,  0, 0, 0
L -1288.0000, 848.0000, 74.0000,  -1285.0000, 853.0000, 73.0000,  0, 0, 0
L -1290.0000, 844.0000, 75.0000,  -1288.0000, 848.0000, 74.0000,  0, 0, 0
L -1292.0000, 839.0000, 77.0000,  -1290.0000, 844.0000, 75.0000,  0, 0, 0
L -1293.0000, 835.0000, 79.0000,  -1292.0000, 839.0000, 77.0000,  0, 0, 0
L -1295.0000, 831.0000, 81.0000,  -1293.0000, 835.0000, 79.0000,  0, 0, 0
L -1310.0000, 790.0000, 102.0000,  -1295.0000, 831.0000, 81.0000,  0, 0, 0
L -1320.0000, 752.0000, 127.0000,  -1310.0000, 790.0000, 102.0000,  0, 0, 0
L -1322.0000, 748.0000, 128.0000,  -1320.0000, 752.0000, 127.0000,  0, 0, 0
L -1323.0000, 743.0000, 129.0000,  -1322.0000, 748.0000, 128.0000,  0, 0, 0
L -1325.0000, 739.0000, 130.0000,  -1323.0000, 743.0000, 129.0000,  0, 0, 0
L -1327.0000, 734.0000, 132.0000,  -1325.0000, 739.0000, 130.0000,  0, 0, 0
L -1338.0000, 707.0000, 154.0000,  -1327.0000, 734.0000, 132.0000,  0, 0, 0
L -1342.0000, 697.0000, 156.0000,  -1338.0000, 707.0000, 154.0000,  0, 0, 0
L -1343.0000, 693.0000, 157.0000,  -1342.0000, 697.0000, 156.0000,  0, 0, 0
L -1347.0000, 683.0000, 156.0000,  -1343.0000, 693.0000, 157.0000,  0, 0, 0
L -1350.0000, 673.0000, 153.0000,  -1347.0000, 683.0000, 156.0000,  0, 0, 0
L -1351.0000, 669.0000, 151.0000,  -1350.0000, 673.0000, 153.0000,  0, 0, 0
L -1353.0000, 663.0000, 150.0000,  -1351.0000, 669.0000, 151.0000,  0, 0, 0
L -1355.0000, 658.0000, 149.0000,  -1353.0000, 663.0000, 150.0000,  0, 0, 0
L -1357.0000, 648.0000, 143.0000,  -1355.0000, 658.0000, 149.0000,  0, 0, 0
L -1359.0000, 643.0000, 142.0000,  -1357.0000, 648.0000, 143.0000,  0, 0, 0
L -1361.0000, 633.0000, 144.0000,  -1359.0000, 643.0000, 142.0000,  0, 0, 0
L -1361.0000, 628.0000, 144.0000,  -1361.0000, 633.0000, 144.0000,  0, 0, 0
L -1362.0000, 619.0000, 149.0000,  -1361.0000, 628.0000, 144.0000,  0, 0, 0
L -1363.0000, 612.0000, 150.0000,  -1362.0000, 619.0000, 149.0000,  0, 0, 0
L -1363.0000, 607.0000, 151.0000,  -1363.0000, 612.0000, 150.0000,  0, 0, 0
L -1365.0000, 593.0000, 156.0000,  -1363.0000, 607.0000, 151.0000,  0, 0, 0
L -1365.0000, 588.0000, 156.0000,  -1365.0000, 593.0000, 156.0000,  0, 0, 0
L -1366.0000, 583.0000, 157.0000,  -1365.0000, 588.0000, 156.0000,  0, 0, 0
L -1366.0000, 578.0000, 157.0000,  -1366.0000, 583.0000, 157.0000,  0, 0, 0
L -1367.0000, 573.0000, 158.0000,  -1366.0000, 578.0000, 157.0000,  0, 0, 0
L -1368.0000, 557.0000, 164.0000,  -1367.0000, 573.0000, 158.0000,  0, 0, 0
L -1369.0000, 552.0000, 165.0000,  -1368.0000, 557.0000, 164.0000,  0, 0, 0
L -1369.0000, 548.0000, 166.0000,  -1369.0000, 552.0000, 165.0000,  0, 0, 0
L -1371.0000, 533.0000, 172.0000,  -1369.0000, 548.0000, 166.0000,  0, 0, 0
L -1372.0000, 529.0000, 173.0000,  -1371.0000, 533.0000, 172.0000,  0, 0, 0
L -1373.0000, 524.0000, 175.0000,  -1372.0000, 529.0000, 173.0000,  0, 0, 0
L -1383.0000, 482.0000, 206.0000,  -1373.0000, 524.0000, 175.0000,  0, 0, 0
L -1386.0000, 472.0000, 209.0000,  -1383.0000, 482.0000, 206.0000,  0, 0, 0
L -1387.0000, 466.0000, 209.0000,  -1386.0000, 472.0000, 209.0000,  0, 0, 0
L -1388.0000, 461.0000, 208.0000,  -1387.0000, 466.0000, 209.0000,  0, 0, 0
L -1389.0000, 456.0000, 205.0000,  -1388.0000, 461.0000, 208.0000,  0, 0, 0
L -1391.0000, 452.0000, 203.0000,  -1389.0000, 456.0000, 205.0000,  0, 0, 0
L -1393.0000, 442.0000, 205.0000,  -1391.0000, 452.0000, 203.0000,  0, 0, 0
L -1395.0000, 437.0000, 206.0000,  -1393.0000, 442.0000, 205.0000,  0, 0, 0
L -1396.0000, 432.0000, 207.0000,  -1395.0000, 437.0000, 206.0000,  0, 0, 0
L -1398.0000, 427.0000, 208.0000,  -1396.0000, 432.0000, 207.0000,  0, 0, 0
L -1401.0000, 417.0000, 209.0000,  -1398.0000, 427.0000, 208.0000,  0, 0, 0
L -1402.0000, 412.0000, 210.0000,  -1401.0000, 417.0000, 209.0000,  0, 0, 0
L -1405.0000, 403.0000, 208.0000,  -1402.0000, 412.0000, 210.0000,  0, 0, 0
L -1406.0000, 398.0000, 205.0000,  -1405.0000, 403.0000, 208.0000,  0, 0, 0
L -1408.0000, 393.0000, 202.0000,  -1406.0000, 398.0000, 205.0000,  0, 0, 0
L -1409.0000, 388.0000, 200.0000,  -1408.0000, 393.0000, 202.0000,  0, 0, 0
L -1410.0000, 383.0000, 200.0000,  -1409.0000, 388.0000, 200.0000,  0, 0, 0
L -1411.0000, 378.0000, 201.0000,  -1410.0000, 383.0000, 200.0000,  0, 0, 0
L -1413.0000, 368.0000, 204.0000,  -1411.0000, 378.0000, 201.0000,  0, 0, 0
L -1414.0000, 363.0000, 205.0000,  -1413.0000, 368.0000, 204.0000,  0, 0, 0
L -1416.0000, 353.0000, 206.0000,  -1414.0000, 363.0000, 205.0000,  0, 0, 0
L -1417.0000, 348.0000, 206.0000,  -1416.0000, 353.0000, 206.0000,  0, 0, 0
L -1417.0000, 343.0000, 205.0000,  -1417.0000, 348.0000, 206.0000,  0, 0, 0
L -1418.0000, 333.0000, 204.0000,  -1417.0000, 343.0000, 205.0000,  0, 0, 0
L -1418.0000, 318.0000, 198.0000,  -1418.0000, 333.0000, 204.0000,  0, 0, 0
L -1418.0000, 313.0000, 198.0000,  -1418.0000, 318.0000, 198.0000,  0, 0, 0
L -1417.0000, 303.0000, 201.0000,  -1418.0000, 313.0000, 198.0000,  0, 0, 0
L -1417.0000, 298.0000, 202.0000,  -1417.0000, 303.0000, 201.0000,  0, 0, 0
L -1416.0000, 288.0000, 206.0000,  -1417.0000, 298.0000, 202.0000,  0, 0, 0
L -1416.0000, 283.0000, 207.0000,  -1416.0000, 288.0000, 206.0000,  0, 0, 0
L -1415.0000, 278.0000, 207.0000,  -1416.0000, 283.0000, 207.0000,  0, 0, 0
L -1414.0000, 263.0000, 202.0000,  -1415.0000, 278.0000, 207.0000,  0, 0, 0
L -1413.0000, 259.0000, 202.0000,  -1414.0000, 263.0000, 202.0000,  0, 0, 0
L -1409.0000, 240.0000, 211.0000,  -1413.0000, 259.0000, 202.0000,  0, 0, 0
L -1408.0000, 236.0000, 215.0000,  -1409.0000, 240.0000, 211.0000,  0, 0, 0
L -1406.0000, 217.0000, 227.0000,  -1408.0000, 236.0000, 215.0000,  0, 0, 0
L -1406.0000, 212.0000, 228.0000,  -1406.0000, 217.0000, 227.0000,  0, 0, 0
L -1406.0000, 202.0000, 231.0000,  -1406.0000, 212.0000, 228.0000,  0, 0, 0
L -1406.0000, 197.0000, 232.0000,  -1406.0000, 202.0000, 231.0000,  0, 0, 0
L -1406.0000, 192.0000, 231.0000,  -1406.0000, 197.0000, 232.0000,  0, 0, 0
L -1408.0000, 188.0000, 231.0000,  -1406.0000, 192.0000, 231.0000,  0, 0, 0
L -1409.0000, 183.0000, 231.0000,  -1408.0000, 188.0000, 231.0000,  0, 0, 0
L -1413.0000, 173.0000, 234.0000,  -1409.0000, 183.0000, 231.0000,  0, 0, 0
L -1421.0000, 150.0000, 235.0000,  -1413.0000, 173.0000, 234.0000,  0, 0, 0
L -1423.0000, 145.0000, 234.0000,  -1421.0000, 150.0000, 235.0000,  0, 0, 0
L -1428.0000, 131.0000, 226.0000,  -1423.0000, 145.0000, 234.0000,  0, 0, 0
L -1432.0000, 122.0000, 221.0000,  -1428.0000, 131.0000, 226.0000,  0, 0, 0
L -1433.0000, 117.0000, 218.0000,  -1432.0000, 122.0000, 221.0000,  0, 0, 0
L -1435.0000, 112.0000, 217.0000,  -1433.0000, 117.0000, 218.0000,  0, 0, 0
L -1438.0000, 103.0000, 212.0000,  -1435.0000, 112.0000, 217.0000,  0, 0, 0
L -1442.0000, 88.0000, 203.0000,  -1438.0000, 103.0000, 212.0000,  0, 0, 0
L -1445.0000, 80.0000, 197.0000,  -1442.0000, 88.0000, 203.0000,  0, 0, 0
L -1446.0000, 76.0000, 194.0000,  -1445.0000, 80.0000, 197.0000,  0, 0, 0
L -1449.0000, 62.0000, 191.0000,  -1446.0000, 76.0000, 194.0000,  0, 0, 0
L -1451.0000, 52.0000, 191.0000,  -1449.0000, 62.0000, 191.0000,  0, 0, 0
L -1453.0000, 42.0000, 187.0000,  -1451.0000, 52.0000, 191.0000,  0, 0, 0
L -1453.0000, 37.0000, 185.0000,  -1453.0000, 42.0000, 187.0000,  0, 0, 0
L -1455.0000, 27.0000, 179.0000,  -1453.0000, 37.0000, 185.0000,  0, 0, 0
L -1456.0000, 22.0000, 178.0000,  -1455.0000, 27.0000, 179.0000,  0, 0, 0
L -1457.0000, 12.0000, 179.0000,  -1456.0000, 22.0000, 178.0000,  0, 0, 0
L -1458.0000, 7.0000, 179.0000,  -1457.0000, 12.0000, 179.0000,  0, 0, 0
L -1458.0000, -3.0000, 175.0000,  -1458.0000, 7.0000, 179.0000,  0, 0, 0
L -1458.0000, -8.0000, 174.0000,  -1458.0000, -3.0000, 175.0000,  0, 0, 0
L -1458.0000, -13.0000, 174.0000,  -1458.0000, -8.0000, 174.0000,  0, 0, 0
L -1456.0000, -18.0000, 175.0000,  -1458.0000, -13.0000, 174.0000,  0, 0, 0
L -1455.0000, -25.0000, 176.0000,  -1456.0000, -18.0000, 175.0000,  0, 0, 0
L -1453.0000, -35.0000, 178.0000,  -1455.0000, -25.0000, 176.0000,  0, 0, 0
L -1452.0000, -40.0000, 177.0000,  -1453.0000, -35.0000, 178.0000,  0, 0, 0
L -1451.0000, -45.0000, 177.0000,  -1452.0000, -40.0000, 177.0000,  0, 0, 0
L -1450.0000, -50.0000, 175.0000,  -1451.0000, -45.0000, 177.0000,  0, 0, 0
L -1450.0000, -66.0000, 172.0000,  -1450.0000, -50.0000, 175.0000,  0, 0, 0
L -1451.0000, -71.0000, 171.0000,  -1450.0000, -66.0000, 172.0000,  0, 0, 0
L -1451.0000, -76.0000, 170.0000,  -1451.0000, -71.0000, 171.0000,  0, 0, 0
L -1451.0000, -81.0000, 171.0000,  -1451.0000, -76.0000, 170.0000,  0, 0, 0
L -1452.0000, -86.0000, 173.0000,  -1451.0000, -81.0000, 171.0000,  0, 0, 0
L -1452.0000, -91.0000, 172.0000,  -1452.0000, -86.0000, 173.0000,  0, 0, 0
L -1453.0000, -101.0000, 170.0000,  -1452.0000, -91.0000, 172.0000,  0, 0, 0
L -1453.0000, -106.0000, 169.0000,  -1453.0000, -101.0000, 170.0000,  0, 0, 0
L -1453.0000, -111.0000, 169.0000,  -1453.0000, -106.0000, 169.0000,  0, 0, 0
L -1454.0000, -127.0000, 167.0000,  -1453.0000, -111.0000, 169.0000,  0, 0, 0
