L 962.0000, -441.0000, 82.0000,  969.0000, -401.0000, 88.0000,  0, 0, 0
L 958.0000, -470.0000, 78.0000,  962.0000, -441.0000, 82.0000,  0, 0, 0
L 972.0000, -506.0000, 74.0000,  958.0000, -470.0000, 78.0000,  0, 0, 0
L 977.0000, -530.0000, 87.0000,  972.0000, -506.0000, 74.0000,  0, 0, 0
L 966.0000, -544.0000, 94.0000,  977.0000, -530.0000, 87.0000,  0, 0, 0
L 951.0000, -566.0000, 116.0000,  966.0000, -544.0000, 94.0000,  0, 0, 0
L 944.0000, -621.0000, 116.0000,  951.0000, -566.0000, 116.0000,  0, 0, 0
L 950.0000, -642.0000, 123.0000,  944.0000, -621.0000, 116.0000,  0, 0, 0
L 952.0000, -674.0000, 114.0000,  950.0000, -642.0000, 123.0000,  0, 0, 0
L 947.0000, -704.0000, 112.0000,  952.0000, -674.0000, 114.0000,  0, 0, 0
L 948.0000, -716.0000, 116.0000,  947.0000, -704.0000, 112.0000,  0, 0, 0
L 962.0000, -806.0000, 96.0000,  955.0000, -761.0000, 106.0000,  0, 0, 0
L 966.0000, -836.0000, 98.0000,  962.0000, -806.0000, 96.0000,  0, 0, 0
L 954.0000, -875.0000, 101.0000,  966.0000, -836.0000, 98.0000,  0, 0, 0
L 940.0000, -915.0000, 110.0000,  954.0000, -875.0000, 101.0000,  0, 0, 0
L 922.0000, -1089.0000, 99.0000,  931.0000, -1049.0000, 90.0000,  0, 0, 0
L 921.0000, -1120.0000, 104.0000,  922.0000, -1089.0000, 99.0000,  0, 0, 0
L 923.0000, -1151.0000, 99.0000,  921.0000, -1120.0000, 104.0000,  0, 0, 0
L 930.0000, -1172.0000, 96.0000,  923.0000, -1151.0000, 99.0000,  0, 0, 0
L 947.0000, -1202.0000, 90.0000,  930.0000, -1172.0000, 96.0000,  0, 0, 0
L 941.0000, -1259.0000, 89.0000,  947.0000, -1202.0000, 90.0000,  0, 0, 0
L 925.0000, -1274.0000, 95.0000,  941.0000, -1259.0000, 89.0000,  0, 0, 0
L 909.0000, -1275.0000, 86.0000,  925.0000, -1274.0000, 95.0000,  0, 0, 0
L 892.0000, -1277.0000, 74.0000,  909.0000, -1275.0000, 86.0000,  0, 0, 0
L 881.0000, -1314.0000, 81.0000,  892.0000, -1277.0000, 74.0000,  0, 0, 0
L 847.0000, -1319.0000, 62.0000,  870.0000, -1333.7997, 67.0000,  0, 0, 0
L 823.0000, -1294.0000, 62.0000,  847.0000, -1319.0000, 62.0000,  0, 0, 0
L 808.0000, -1280.0000, 62.0000,  823.0000, -1294.0000, 62.0000,  0, 0, 0
L 790.0000, -1267.0000, 62.0000,  808.0000, -1280.0000, 62.0000,  0, 0, 0
L 750.0000, -1248.0000, 62.0000,  790.0000, -1267.0000, 62.0000,  0, 0, 0
L 741.0000, -1243.0000, 62.0000,  750.0000, -1248.0000, 62.0000,  0, 0, 0
L 738.0000, -1234.0000, 60.0000,  741.0000, -1243.0000, 62.0000,  0, 0, 0
L 730.0000, -1225.0000, 60.0000,  738.0000, -1234.0000, 60.0000,  0, 0, 0
L 716.0000, -1221.0000, 60.0000,  730.0000, -1225.0000, 60.0000,  0, 0, 0
L 704.0000, -1224.0000, 60.0000,  716.0000, -1221.0000, 60.0000,  0, 0, 0
L 701.0000, -1228.0000, 62.0000,  704.0000, -1224.0000, 60.0000,  0, 0, 0
L 690.0000, -1225.0000, 62.0000,  701.0000, -1228.0000, 62.0000,  0, 0, 0
L 647.0000, -1225.0000, 62.0000,  690.0000, -1225.0000, 62.0000,  0, 0, 0
L 626.0000, -1227.0000, 62.0000,  647.0000, -1225.0000, 62.0000,  0, 0, 0
L 603.0000, -1232.0000, 62.0000,  626.0000, -1227.0000, 62.0000,  0, 0, 0
L 587.0000, -1237.0000, 62.0000,  603.0000, -1232.0000, 62.0000,  0, 0, 0
L 565.0000, -1246.0000, 62.0000,  587.0000, -1237.0000, 62.0000,  0, 0, 0
L 545.0000, -1256.0000, 62.0000,  565.0000, -1246.0000, 62.0000,  0, 0, 0
L 527.0000, -1267.0000, 62.0000,  545.0000, -1256.0000, 62.0000,  0, 0, 0
L 518.0000, -1268.0000, 62.0000,  527.0000, -1267.0000, 62.0000,  0, 0, 0
L 515.0000, -1257.0000, 61.0000,  518.0000, -1268.0000, 62.0000,  0, 0, 0
L 505.0000, -1247.0000, 61.0000,  515.0000, -1257.0000, 61.0000,  0, 0, 0
L 493.0000, -1244.0000, 62.0000,  505.0000, -1247.0000, 61.0000,  0, 0, 0
L 698.0000, -887.0000, 63.0000,  685.0000, -880.0000, 65.0000,  0, 0, 0
L 707.0000, -901.0000, 63.0000,  698.0000, -887.0000, 63.0000,  0, 0, 0
L 708.0000, -915.0000, 63.0000,  707.0000, -901.0000, 63.0000,  0, 0, 0
L 700.0000, -930.0000, 63.0000,  708.0000, -915.0000, 63.0000,  0, 0, 0
L 687.0000, -937.0000, 62.0000,  700.0000, -930.0000, 63.0000,  0, 0, 0
L 685.0000, -948.0000, 62.0000,  687.0000, -937.0000, 62.0000,  0, 0, 0
L 680.0000, -967.0000, 62.0000,  685.0000, -948.0000, 62.0000,  0, 0, 0
L 653.0000, -1028.0000, 62.0000,  672.0000, -988.0000, 66.0000,  0, 0, 0
L 642.0000, -1047.0000, 62.0000,  653.0000, -1028.0000, 62.0000,  0, 0, 0
L 622.0000, -1075.0000, 62.0000,  642.0000, -1047.0000, 62.0000,  0, 0, 0
L 623.0000, -1082.0000, 60.0000,  622.0000, -1075.0000, 62.0000,  0, 0, 0
L 620.0000, -1094.0000, 60.0000,  623.0000, -1082.0000, 60.0000,  0, 0, 0
L 611.0000, -1103.0000, 60.0000,  620.0000, -1094.0000, 60.0000,  0, 0, 0
L 600.0000, -1106.0000, 62.0000,  611.0000, -1103.0000, 60.0000,  0, 0, 0
L 571.0000, -1146.0000, 62.0000,  600.0000, -1106.0000, 62.0000,  0, 0, 0
L 545.0000, -1177.0000, 62.0000,  547.4000, -1174.1000, 62.0000,  0, 0, 0
L 533.0000, -1189.0000, 62.0000,  545.0000, -1177.0000, 62.0000,  0, 0, 0
L 516.0000, -1209.0000, 62.0000,  533.0000, -1189.0000, 62.0000,  0, 0, 0
L 495.0000, -1237.0000, 62.0000,  516.0000, -1209.0000, 62.0000,  0, 0, 0
L 493.0000, -1244.0000, 62.0000,  495.0000, -1237.0000, 62.0000,  0, 0, 0
L 576.0000, -1093.0000, 62.0000,  572.0000, -1080.0000, 47.0000,  0, 0, 0
L 527.0000, -1157.0000, 62.0000,  529.7000, -1153.5000, 62.0000,  0, 0, 0
L 529.7000, -1153.5000, 62.0000,  547.4000, -1174.1000, 62.0000,  0, 0, 0
L 556.6000, -1163.2000, 62.0000,  533.2000, -1148.8998, 62.0000,  0, 0, 0
L 512.0000, -1171.0000, 62.0000,  527.0000, -1157.0000, 62.0000,  0, 0, 0
L 497.0000, -1188.0000, 62.0000,  512.0000, -1171.0000, 62.0000,  0, 0, 0
L 472.0000, -1222.0000, 62.0000,  497.0000, -1188.0000, 62.0000,  0, 0, 0
L 463.0000, -1247.0000, 62.0000,  472.0000, -1222.0000, 62.0000,  0, 0, 0
L 467.0000, -1261.0000, 62.0000,  463.0000, -1247.0000, 62.0000,  0, 0, 0
L 464.0000, -1270.0000, 61.0000,  467.0000, -1261.0000, 62.0000,  0, 0, 0
L 468.0000, -1284.0000, 61.0000,  464.0000, -1270.0000, 61.0000,  0, 0, 0
L 478.0000, -1294.0000, 61.0000,  468.0000, -1284.0000, 61.0000,  0, 0, 0
L 491.0000, -1297.0000, 61.0000,  478.0000, -1294.0000, 61.0000,  0, 0, 0
L 502.0000, -1295.0000, 62.0000,  491.0000, -1297.0000, 61.0000,  0, 0, 0
L 515.0000, -1296.0000, 62.0000,  502.0000, -1295.0000, 62.0000,  0, 0, 0
L 541.0000, -1290.0000, 62.0000,  515.0000, -1296.0000, 62.0000,  0, 0, 0
L 557.0000, -1281.0000, 62.0000,  541.0000, -1290.0000, 62.0000,  0, 0, 0
L 572.0000, -1273.0000, 62.0000,  557.0000, -1281.0000, 62.0000,  0, 0, 0
L 607.0000, -1259.0000, 62.0000,  572.0000, -1273.0000, 62.0000,  0, 0, 0
L 627.0000, -1255.0000, 62.0000,  607.0000, -1259.0000, 62.0000,  0, 0, 0
L 636.0000, -1254.0000, 62.0000,  627.0000, -1255.0000, 62.0000,  0, 0, 0
L 660.0000, -1252.0000, 62.0000,  636.0000, -1254.0000, 62.0000,  0, 0, 0
L 684.0000, -1252.0000, 62.0000,  660.0000, -1252.0000, 62.0000,  0, 0, 0
L 693.0000, -1254.0000, 62.0000,  684.0000, -1252.0000, 62.0000,  0, 0, 0
L 58.0000, -1491.0000, -114.0000,  16.0000, -1482.0000, -117.0000,  199, 21, 133
L 71.0000, -1481.0000, -93.0000,  58.0000, -1491.0000, -114.0000,  0, 0, 0
L 93.0000, -1465.0000, -81.0000,  71.0000, -1481.0000, -93.0000,  0, 0, 0
L 108.0000, -1448.0000, -76.0000,  93.0000, -1465.0000, -81.0000,  0, 0, 0
L 124.0000, -1412.0000, -76.0000,  108.0000, -1448.0000, -76.0000,  0, 0, 0
L 118.0000, -1375.0000, -58.0000,  124.0000, -1412.0000, -76.0000,  0, 0, 0
L 92.0000, -1347.0000, -46.0000,  118.0000, -1375.0000, -58.0000,  0, 0, 0
L 70.0000, -1335.0000, -44.0000,  92.0000, -1347.0000, -46.0000,  0, 0, 0
L 53.0000, -1329.0000, -34.0000,  70.0000, -1335.0000, -44.0000,  0, 0, 0
L 42.0000, -1313.0000, -10.0000,  53.0000, -1329.0000, -34.0000,  0, 0, 0
L 42.0000, -1300.0000, 9.0000,  42.0000, -1313.0000, -10.0000,  0, 0, 0
L 40.0000, -1280.0000, 6.0000,  42.0000, -1300.0000, 9.0000,  0, 0, 0
L 97.0000, -1310.0000, 26.0000,  126.0000, -1328.0000, 61.0000,  0, 0, 0
L 71.0000, -1303.0000, 23.0000,  97.0000, -1310.0000, 26.0000,  0, 0, 0
L 67.0000, -1285.0000, 16.0000,  71.0000, -1303.0000, 23.0000,  0, 0, 0
L 55.0000, -1279.0000, 18.0000,  67.0000, -1285.0000, 16.0000,  0, 0, 0
L 40.0000, -1280.0000, 6.0000,  55.0000, -1279.0000, 18.0000,  0, 0, 0
L 164.0000, -1329.0000, 66.0000,  126.0000, -1328.0000, 61.0000,  0, 0, 0
L 188.0000, -1346.0000, 62.0000,  164.0000, -1329.0000, 66.0000,  0, 0, 0
L 215.0000, -1372.0000, 71.0000,  188.0000, -1346.0000, 62.0000,  0, 0, 0
L 840.0000, -1370.0000, 48.0000,  861.0000, -1363.0000, 57.0000,  0, 0, 0
L 818.0000, -1371.0000, 50.0000,  840.0000, -1370.0000, 48.0000,  0, 0, 0
L 802.0000, -1355.0000, 56.0000,  818.0000, -1371.0000, 50.0000,  0, 0, 0
L 778.0000, -1336.0000, 10.0000,  802.0000, -1355.0000, 56.0000,  0, 0, 0
L 761.0000, -1342.0000, 9.0000,  778.0000, -1336.0000, 10.0000,  0, 0, 0
L 731.0000, -1354.0000, 4.0000,  761.0000, -1342.0000, 9.0000,  0, 0, 0
L 697.0000, -1364.0000, 13.0000,  731.0000, -1354.0000, 4.0000,  0, 0, 0
L 669.0000, -1374.0000, 6.0000,  697.0000, -1364.0000, 13.0000,  0, 0, 0
L 656.0000, -1398.0000, 56.0000,  669.0000, -1374.0000, 6.0000,  0, 0, 0
L 658.0000, -1413.0000, 57.0000,  656.0000, -1398.0000, 56.0000,  0, 0, 0
L 629.0000, -1414.0000, 42.0000,  658.0000, -1413.0000, 57.0000,  0, 0, 0
L 618.0000, -1400.0000, 8.0000,  629.0000, -1414.0000, 42.0000,  0, 0, 0
L 583.0000, -1376.0000, -19.0000,  618.0000, -1400.0000, 8.0000,  0, 0, 0
L 539.0000, -1391.0000, -11.0000,  583.0000, -1376.0000, -19.0000,  0, 0, 0
L 507.0000, -1359.0000, -13.0000,  539.0000, -1391.0000, -11.0000,  0, 0, 0
L 477.0000, -1362.0000, 17.0000,  507.0000, -1359.0000, -13.0000,  0, 0, 0
L 430.0000, -1362.0000, 15.0000,  477.0000, -1362.0000, 17.0000,  0, 0, 0
L 365.0000, -1363.0000, 33.0000,  430.0000, -1362.0000, 15.0000,  0, 0, 0
L 311.0000, -1366.0000, 46.0000,  365.0000, -1363.0000, 33.0000,  0, 0, 0
L 262.0000, -1367.0000, 55.0000,  311.0000, -1366.0000, 46.0000,  0, 0, 0
L 245.0000, -1372.0000, 51.0000,  262.0000, -1367.0000, 55.0000,  0, 0, 0
L 215.0000, -1372.0000, 71.0000,  245.0000, -1372.0000, 51.0000,  0, 0, 0
L -770.0000, -1260.0000, 130.0000,  -775.7000, -1259.3998, 130.0000,  0, 0, 0
L -773.0000, -1274.0000, 130.0000,  -770.0000, -1260.0000, 130.0000,  0, 0, 0
L -783.0000, -1272.0000, 138.0000,  -773.0000, -1274.0000, 130.0000,  0, 0, 0
L -793.0000, -1273.0000, 177.0000,  -783.0000, -1272.0000, 138.0000,  0, 0, 0
L -809.0000, -1220.0000, 177.0000,  -806.0000, -1215.0000, 144.0000,  0, 0, 0
L -797.0000, -1232.0000, 178.0000,  -793.0000, -1273.0000, 177.0000,  0, 0, 0
L -795.0000, -1213.0000, 142.0000,  -797.0000, -1232.0000, 178.0000,  0, 0, 0
L -778.0000, -1216.0000, 140.0000,  -795.0000, -1213.0000, 142.0000,  0, 0, 0
L -802.0000, -1227.0000, 179.0000,  -809.0000, -1220.0000, 177.0000,  0, 0, 0
L -805.0000, -1240.0000, 188.0000,  -802.0000, -1227.0000, 179.0000,  0, 0, 0
L -814.0000, -1242.0000, 196.0000,  -805.0000, -1240.0000, 188.0000,  0, 0, 0
L -825.0000, -1229.0000, 200.0000,  -814.0000, -1242.0000, 196.0000,  0, 0, 0
L -845.0000, -1194.0000, 154.0000,  -825.0000, -1229.0000, 200.0000,  0, 0, 0
L -815.0000, -1199.0000, 145.0000,  -845.0000, -1194.0000, 154.0000,  0, 0, 0
L -806.0000, -1215.0000, 144.0000,  -815.0000, -1199.0000, 145.0000,  0, 0, 0
L -770.0000, -1222.0000, 131.0000,  -778.0000, -1216.0000, 140.0000,  0, 0, 0
L -773.0000, -1232.0000, 130.0000,  -770.0000, -1222.0000, 131.0000,  0, 0, 0
L -779.0000, -1253.7000, 130.0000,  -779.0000, -1238.5000, 130.0000,  255, 255, 0
L -564.0000, -781.0000, 130.0000,  -552.0000, -801.0000, 130.0000,  0, 0, 0
L -557.0000, -775.0000, 127.0000,  -564.0000, -781.0000, 130.0000,  0, 0, 0
L -542.0000, -760.0000, 119.0000,  -557.0000, -775.0000, 127.0000,  0, 0, 0
L -529.0000, -767.0000, 113.0000,  -542.0000, -760.0000, 119.0000,  0, 0, 0
L -519.0000, -783.0000, 132.0000,  -529.0000, -767.0000, 113.0000,  0, 0, 0
L -397.0000, -786.0000, 125.0000,  -384.0000, -785.0000, 126.0000,  0, 0, 0
L -426.0000, -776.0000, 117.0000,  -397.0000, -786.0000, 125.0000,  0, 0, 0
L -438.0000, -782.0000, 117.0000,  -426.0000, -776.0000, 117.0000,  0, 0, 0
L -437.0000, -798.0000, 127.0000,  -438.0000, -782.0000, 117.0000,  0, 0, 0
L -219.0000, -958.0000, 130.0000,  -214.0000, -962.0000, 130.0000,  0, 0, 0
L -231.0000, -964.0000, 130.0000,  -219.0000, -958.0000, 130.0000,  0, 0, 0
L -243.0000, -978.0000, 130.0000,  -231.0000, -964.0000, 130.0000,  0, 0, 0
L -244.0000, -986.0000, 130.0000,  -243.0000, -978.0000, 130.0000,  0, 0, 0
L -232.0000, -999.0000, 130.0000,  -244.0000, -986.0000, 130.0000,  0, 0, 0
L -212.0000, -1000.0000, 130.0000,  -232.0000, -999.0000, 130.0000,  0, 0, 0
L -197.0000, -990.0000, 130.0000,  -212.0000, -1000.0000, 130.0000,  0, 0, 0
L -196.0000, -981.0000, 130.0000,  -197.0000, -990.0000, 130.0000,  0, 0, 0
L -214.0000, -962.0000, 130.0000,  -196.0000, -981.0000, 130.0000,  0, 0, 0
L -216.0000, -940.0000, 136.0000,  -228.0000, -925.0000, 144.0000,  0, 0, 0
L -138.0000, -919.0000, 96.0000,  -216.0000, -940.0000, 136.0000,  0, 0, 0
L -159.0000, -883.0000, 62.0000,  -138.0000, -919.0000, 96.0000,  0, 0, 0
L -136.0000, -850.0000, 23.0000,  -159.0000, -883.0000, 62.0000,  0, 0, 0
L -148.0000, -828.0000, 42.0000,  -136.0000, -850.0000, 23.0000,  0, 0, 0
L -171.0000, -831.0000, 71.0000,  -148.0000, -828.0000, 42.0000,  0, 0, 0
L -179.0000, -808.0000, 74.0000,  -171.0000, -831.0000, 71.0000,  0, 0, 0
L -199.0000, -771.0000, 86.0000,  -179.0000, -808.0000, 74.0000,  0, 0, 0
L -221.0000, -752.0000, 107.0000,  -199.0000, -771.0000, 86.0000,  0, 0, 0
L -211.0000, -699.0000, 37.0000,  -221.0000, -752.0000, 107.0000,  0, 0, 0
L -230.0000, -683.0000, 28.0000,  -211.0000, -699.0000, 37.0000,  0, 0, 0
L -281.0000, -668.0000, 13.0000,  -230.0000, -683.0000, 28.0000,  0, 0, 0
L -329.0000, -667.0000, 18.0000,  -281.0000, -668.0000, 13.0000,  0, 0, 0
L -359.0000, -676.0000, 34.0000,  -329.0000, -667.0000, 18.0000,  0, 0, 0
L -366.0000, -690.0000, 57.0000,  -359.0000, -676.0000, 34.0000,  0, 0, 0
L -376.0000, -718.0000, 95.0000,  -366.0000, -690.0000, 57.0000,  0, 0, 0
L -360.0000, -758.0000, 129.0000,  -376.0000, -718.0000, 95.0000,  0, 0, 0
L -341.0000, -796.0000, 148.0000,  -360.0000, -758.0000, 129.0000,  0, 0, 0
L -340.0000, -813.0000, 147.0000,  -341.0000, -796.0000, 148.0000,  0, 0, 0
L -326.0000, -856.0000, 130.0000,  -340.0000, -813.0000, 147.0000,  0, 0, 0
L -304.0000, -883.0000, 130.0000,  -326.0000, -856.0000, 130.0000,  0, 0, 0
L -281.0000, -897.0000, 131.0000,  -304.0000, -883.0000, 130.0000,  0, 0, 0
L -251.0000, -912.0000, 130.0000,  -281.0000, -897.0000, 131.0000,  0, 0, 0
L -240.0000, -926.0000, 130.0000,  -251.0000, -912.0000, 130.0000,  0, 0, 0
L -228.0000, -925.0000, 144.0000,  -240.0000, -926.0000, 130.0000,  0, 0, 0
L -215.0000, -1279.0000, 107.0000,  -218.0000, -1318.0000, 8.0000,  0, 0, 0
L -237.0000, -1251.0000, 138.0000,  -215.0000, -1279.0000, 107.0000,  0, 0, 0
L -287.0000, -1221.0000, 138.0000,  -237.0000, -1251.0000, 138.0000,  0, 0, 0
L -230.0000, -1329.0000, 8.0000,  -218.0000, -1318.0000, 8.0000,  0, 0, 0
L -255.0000, -1344.0000, 15.0000,  -230.0000, -1329.0000, 8.0000,  0, 0, 0
L -278.0000, -1357.0000, 18.0000,  -255.0000, -1344.0000, 15.0000,  0, 0, 0
L -298.0000, -1357.0000, 34.0000,  -278.0000, -1357.0000, 18.0000,  0, 0, 0
L -289.0000, -1372.0000, 19.0000,  -298.0000, -1357.0000, 34.0000,  0, 0, 0
L -259.0000, -1375.0000, 19.0000,  -289.0000, -1372.0000, 19.0000,  0, 0, 0
L -239.0000, -1355.0000, -2.0000,  -259.0000, -1375.0000, 19.0000,  0, 0, 0
L -200.0000, -1351.0000, 15.0000,  -239.0000, -1355.0000, -2.0000,  0, 0, 0
L -163.0000, -1328.0000, 9.0000,  -200.0000, -1351.0000, 15.0000,  0, 0, 0
L -115.0000, -1287.0000, -5.0000,  -163.0000, -1328.0000, 9.0000,  0, 0, 0
L -71.0000, -1276.0000, -11.0000,  -115.0000, -1287.0000, -5.0000,  0, 0, 0
L -31.0000, -1264.0000, 3.0000,  -71.0000, -1276.0000, -11.0000,  0, 0, 0
L -8.0000, -1271.0000, 1.0000,  -31.0000, -1264.0000, 3.0000,  0, 0, 0
L 4.0000, -1297.0000, -3.0000,  -8.0000, -1271.0000, 1.0000,  0, 0, 0
L 2.0000, -1325.0000, -15.0000,  4.0000, -1297.0000, -3.0000,  0, 0, 0
L 19.0000, -1350.0000, -30.0000,  2.0000, -1325.0000, -15.0000,  0, 0, 0
L 50.0000, -1370.0000, -48.0000,  19.0000, -1350.0000, -30.0000,  0, 0, 0
L 79.0000, -1378.0000, -62.0000,  50.0000, -1370.0000, -48.0000,  0, 0, 0
L 92.0000, -1393.0000, -74.0000,  79.0000, -1378.0000, -62.0000,  0, 0, 0
L 86.0000, -1420.0000, -81.0000,  92.0000, -1393.0000, -74.0000,  0, 0, 0
L 66.0000, -1444.0000, -90.0000,  86.0000, -1420.0000, -81.0000,  0, 0, 0
L 31.0000, -1461.0000, -108.0000,  66.0000, -1444.0000, -90.0000,  0, 0, 0
L 16.0000, -1482.0000, -115.0000,  31.0000, -1461.0000, -108.0000,  0, 0, 0
L -309.0000, -1234.0000, 159.0000,  -287.0000, -1221.0000, 138.0000,  0, 0, 0
L -351.0000, -1235.0000, 159.0000,  -309.0000, -1234.0000, 159.0000,  0, 0, 0
L -388.0000, -1235.0000, 152.0000,  -351.0000, -1235.0000, 159.0000,  0, 0, 0
L -433.0000, -1256.0000, 172.0000,  -388.0000, -1235.0000, 152.0000,  0, 0, 0
L -510.0000, -1242.0000, 150.0000,  -433.0000, -1256.0000, 172.0000,  0, 0, 0
L -519.0000, -1264.0000, 169.0000,  -510.0000, -1242.0000, 150.0000,  0, 0, 0
L -552.0000, -1293.0000, 180.0000,  -519.0000, -1264.0000, 169.0000,  0, 0, 0
L -583.0000, -1297.0000, 187.0000,  -552.0000, -1293.0000, 180.0000,  0, 0, 0
L -608.0000, -1297.0000, 208.0000,  -583.0000, -1297.0000, 187.0000,  0, 0, 0
L -632.0000, -1328.0000, 200.0000,  -608.0000, -1297.0000, 208.0000,  0, 0, 0
L -661.0000, -1312.0000, 182.0000,  -632.0000, -1328.0000, 200.0000,  0, 0, 0
L -730.0000, -1317.0000, 146.0000,  -661.0000, -1312.0000, 182.0000,  0, 0, 0
L -765.0000, -1341.0000, 150.0000,  -730.0000, -1317.0000, 146.0000,  0, 0, 0
L -817.0000, -1335.0000, 167.0000,  -765.0000, -1341.0000, 150.0000,  0, 0, 0
L -820.0000, -1312.0000, 161.0000,  -817.0000, -1335.0000, 167.0000,  0, 0, 0
L -835.0000, -1280.0000, 181.0000,  -820.0000, -1312.0000, 161.0000,  0, 0, 0
L -848.0000, -1236.0000, 207.0000,  -835.0000, -1280.0000, 181.0000,  0, 0, 0
L -850.0000, -1213.0000, 189.0000,  -848.0000, -1236.0000, 207.0000,  0, 0, 0
L -856.0000, -1197.0000, 171.0000,  -850.0000, -1213.0000, 189.0000,  0, 0, 0
L -857.0000, -1178.0000, 174.0000,  -856.0000, -1197.0000, 171.0000,  0, 0, 0
L -857.0000, -1138.0000, 174.0000,  -857.0000, -1178.0000, 174.0000,  0, 0, 0
L -820.0000, -1149.0000, 133.0000,  -857.0000, -1138.0000, 174.0000,  0, 0, 0
L -786.0000, -1176.0000, 130.0000,  -820.0000, -1149.0000, 133.0000,  0, 0, 0
L -791.0000, -1157.0000, 130.0000,  -786.0000, -1176.0000, 130.0000,  0, 0, 0
L -813.0000, -1118.0000, 136.0000,  -791.0000, -1157.0000, 130.0000,  0, 0, 0
L -838.0000, -1096.0000, 157.0000,  -813.0000, -1118.0000, 136.0000,  0, 0, 0
L -853.0000, -1060.0000, 166.0000,  -838.0000, -1096.0000, 157.0000,  0, 0, 0
L -845.0000, -1009.0000, 147.0000,  -853.0000, -1060.0000, 166.0000,  0, 0, 0
L -835.0000, -955.0000, 136.0000,  -845.0000, -1009.0000, 147.0000,  0, 0, 0
L -804.0000, -958.0000, 130.0000,  -835.0000, -955.0000, 136.0000,  0, 0, 0
L -797.0000, -918.0000, 134.0000,  -804.0000, -958.0000, 130.0000,  0, 0, 0
L -791.0000, -928.0000, 131.0000,  -797.0000, -918.0000, 134.0000,  0, 0, 0
L -781.0000, -925.0000, 130.0000,  -791.0000, -928.0000, 131.0000,  0, 0, 0
L -775.0000, -898.0000, 141.0000,  -781.0000, -925.0000, 130.0000,  0, 0, 0
L -797.0000, -876.0000, 165.0000,  -775.0000, -898.0000, 141.0000,  0, 0, 0
L -798.0000, -816.0000, 151.0000,  -797.0000, -876.0000, 165.0000,  0, 0, 0
L -784.0000, -753.0000, 164.0000,  -798.0000, -816.0000, 151.0000,  0, 0, 0
L -542.0000, -804.0000, 130.0000,  -552.0000, -801.0000, 130.0000,  0, 0, 0
L -519.0000, -783.0000, 132.0000,  -542.0000, -804.0000, 130.0000,  0, 0, 0
L -428.0000, -835.0000, 133.0000,  -437.0000, -798.0000, 127.0000,  0, 0, 0
L -420.0000, -825.0000, 132.0000,  -428.0000, -835.0000, 133.0000,  0, 0, 0
L -391.0000, -835.0000, 131.0000,  -420.0000, -825.0000, 132.0000,  0, 0, 0
L -376.0000, -813.0000, 138.0000,  -391.0000, -835.0000, 131.0000,  0, 0, 0
L -384.0000, -785.0000, 128.0000,  -376.0000, -813.0000, 138.0000,  0, 0, 0
L -757.0000, -572.0000, 37.0000,  -765.0000, -623.0000, 18.0000,  0, 0, 0
L -741.0000, -552.0000, 10.0000,  -757.0000, -572.0000, 37.0000,  0, 0, 0
L -734.0000, -539.0000, -3.0000,  -741.0000, -552.0000, 10.0000,  0, 0, 0
L -741.0000, -529.0000, -2.0000,  -734.0000, -539.0000, -3.0000,  0, 0, 0
L -771.0000, -535.0000, 36.0000,  -741.0000, -529.0000, -2.0000,  0, 0, 0
L -797.0000, -509.0000, 19.0000,  -771.0000, -535.0000, 36.0000,  0, 0, 0
L -831.0000, -249.0000, 42.0000,  -833.0000, -271.0000, -27.0000,  0, 0, 0
L -826.0000, -227.0000, 42.0000,  -831.0000, -249.0000, 42.0000,  0, 0, 0
L -835.0000, -205.0000, 76.0000,  -826.0000, -227.0000, 42.0000,  0, 0, 0
L -847.0000, -176.0000, 126.0000,  -835.0000, -205.0000, 76.0000,  0, 0, 0
L -857.0000, -164.0000, 147.0000,  -847.0000, -176.0000, 126.0000,  0, 0, 0
L -870.0000, -149.0000, 145.0000,  -857.0000, -164.0000, 147.0000,  0, 0, 0
L -877.0000, -137.0000, 143.0000,  -870.0000, -149.0000, 145.0000,  0, 0, 0
L -866.0000, -115.0000, 154.0000,  -877.0000, -137.0000, 143.0000,  0, 0, 0
L -878.0000, -98.0000, 150.0000,  -866.0000, -115.0000, 154.0000,  0, 0, 0
L -919.0000, -107.0000, 143.0000,  -878.0000, -98.0000, 150.0000,  0, 0, 0
L -825.0000, 1530.0000, -24.0000,  -790.0000, 1535.0000, -24.0000,  0, 0, 255
L -850.0000, 1514.0000, -5.0000,  -825.0000, 1530.0000, -24.0000,  0, 0, 255
L -868.0000, 1506.0000, 128.0000,  -851.0000, 1512.0000, 62.0000,  0, 0, 0
L -896.0000, 1482.0000, 159.0000,  -868.0000, 1506.0000, 128.0000,  0, 0, 0
L -913.0000, 1436.0000, 153.0000,  -896.0000, 1482.0000, 159.0000,  0, 0, 0
L -930.0000, 1379.0000, 173.0000,  -913.0000, 1436.0000, 153.0000,  0, 0, 0
L -930.0000, 1341.0000, 181.0000,  -930.0000, 1379.0000, 173.0000,  0, 0, 0
L -937.0000, 1315.0000, 189.0000,  -930.0000, 1341.0000, 181.0000,  0, 0, 0
L -936.0000, 1271.0000, 161.0000,  -937.0000, 1315.0000, 189.0000,  0, 0, 0
L -934.0000, 1240.0000, 158.0000,  -936.0000, 1271.0000, 161.0000,  0, 0, 0
L -919.0000, 1206.0000, 143.0000,  -934.0000, 1240.0000, 158.0000,  0, 0, 0
