L 780.8000, -884.5000, -9.6000,  779.4000, -885.3000, -9.6000,  0, 0, 0
L 779.4000, -885.3000, -9.6000,  773.3000, -889.6000, -9.6000,  0, 0, 0
L 773.3000, -889.6000, -9.6000,  751.8000, -901.5000, -9.6000,  0, 0, 0
L 809.9000, -868.5000, -9.6000,  808.2000, -869.5000, -9.6000,  0, 0, 0
L 923.7000, -829.9000, -46.6000,  809.9000, -868.5000, -9.6000,  0, 0, 0
L 922.3000, -1401.0000, -72.7000,  921.3000, -1397.8998, -76.5000,  0, 0, 0
L 763.1000, -1263.1000, -49.5000,  774.3000, -1252.1000, -49.5000,  0, 0, 0
L 784.3000, -1262.2000, -49.5000,  792.8000, -1254.5000, -49.5000,  0, 0, 0
L 748.9000, -1300.2997, -49.5000,  751.2000, -1296.0000, -49.5000,  0, 0, 0
L 751.8000, -1274.5000, -49.5000,  752.7000, -1275.5000, -49.5000,  0, 0, 0
L 742.6000, -1287.5000, -49.5000,  751.2000, -1296.0000, -49.5000,  0, 0, 0
L 740.8000, -1218.6000, -49.5000,  730.4000, -1229.1000, -49.5000,  0, 0, 0
L 765.1000, -1265.1000, -49.5000,  776.1000, -1254.0000, -49.5000,  0, 0, 0
L 740.8000, -1285.6000, -49.5000,  751.8000, -1274.5000, -49.5000,  0, 0, 0
L 717.7000, -1241.8998, -49.5000,  707.3000, -1252.1000, -49.5000,  0, 0, 0
L 774.3000, -1252.1000, -49.5000,  740.8000, -1218.6000, -49.5000,  0, 0, 0
L 753.8000, -1276.5000, -49.5000,  742.6000, -1287.5000, -49.5000,  0, 0, 0
L 707.3000, -1252.1000, -49.5000,  740.8000, -1285.6000, -49.5000,  0, 0, 0
L 776.1000, -1254.0000, -49.5000,  784.3000, -1262.2000, -49.5000,  0, 0, 0
L 765.1000, -1265.1000, -49.5000,  764.1000, -1264.1000, -49.5000,  0, 0, 0
L 717.7000, -1241.8998, -49.5000,  707.8000, -1232.0000, -49.5000,  0, 0, 0
L 720.7000, -1219.2997, -49.5000,  730.4000, -1229.1000, -49.5000,  0, 0, 0
L 805.5000, -1260.7997, -49.5000,  803.6000, -1260.2997, -49.5000,  0, 0, 0
L 810.6000, -1268.8998, -49.5000,  808.3000, -1265.7000, -49.5000,  0, 0, 0
L 793.9000, -1255.0000, -49.5000,  793.9000, -1254.8998, -49.5000,  0, 0, 0
L 800.9000, -1258.6000, -49.5000,  799.3000, -1257.6000, -49.5000,  0, 0, 0
L 797.5000, -1256.8998, -49.5000,  796.0000, -1255.7997, -49.5000,  0, 0, 0
L 806.5000, -1262.3998, -49.5000,  805.5000, -1260.7997, -49.5000,  0, 0, 0
L 808.3000, -1265.7000, -49.5000,  807.4000, -1264.2000, -49.5000,  0, 0, 0
L 796.0000, -1255.7997, -49.5000,  792.8000, -1254.5000, -49.5000,  0, 0, 0
L 802.4000, -1259.7997, -49.5000,  800.9000, -1258.6000, -49.5000,  0, 0, 0
L 799.3000, -1257.6000, -49.5000,  797.5000, -1256.8998, -49.5000,  0, 0, 0
L 803.6000, -1260.2997, -49.5000,  802.4000, -1259.7997, -49.5000,  0, 0, 0
L 807.4000, -1264.2000, -49.5000,  806.5000, -1262.3998, -49.5000,  0, 0, 0
L 760.0000, -1309.3998, -49.5000,  761.8000, -1310.7000, -49.5000,  0, 0, 0
L 770.5000, -1317.2000, -49.5000,  771.9000, -1317.8998, -49.5000,  0, 0, 0
L 773.1000, -1319.2000, -49.5000,  774.7000, -1320.2997, -49.5000,  0, 0, 0
L 774.7000, -1320.2997, -49.5000,  776.4000, -1321.2000, -49.5000,  0, 0, 0
L 748.9000, -1300.2997, -49.5000,  756.8000, -1306.7997, -49.5000,  0, 0, 0
L 763.5000, -1311.6000, -49.5000,  764.7000, -1312.8998, -49.5000,  0, 0, 0
L 756.8000, -1306.7997, -49.5000,  758.3000, -1308.1000, -49.5000,  0, 0, 0
L 764.7000, -1312.8998, -49.5000,  766.1000, -1314.0000, -49.5000,  0, 0, 0
L 761.8000, -1310.7000, -49.5000,  763.5000, -1311.6000, -49.5000,  0, 0, 0
L 758.3000, -1308.1000, -49.5000,  760.0000, -1309.3998, -49.5000,  0, 0, 0
L 766.1000, -1314.0000, -49.5000,  767.6000, -1315.2000, -49.5000,  0, 0, 0
L 769.2000, -1315.8998, -49.5000,  770.5000, -1317.2000, -49.5000,  0, 0, 0
L 771.9000, -1317.8998, -49.5000,  773.1000, -1319.2000, -49.5000,  0, 0, 0
L 767.6000, -1315.2000, -49.5000,  769.2000, -1315.8998, -49.5000,  0, 0, 0
L 783.5000, -1324.5000, -49.5000,  785.4000, -1324.1000, -49.5000,  0, 0, 0
L 789.5000, -1324.5000, -49.5000,  790.9000, -1324.8998, -49.5000,  0, 0, 0
L 776.4000, -1321.2000, -49.5000,  783.5000, -1324.5000, -49.5000,  0, 0, 0
L 785.4000, -1324.1000, -49.5000,  787.7000, -1323.7997, -49.5000,  0, 0, 0
L 810.6000, -1268.8998, -49.5000,  819.0000, -1269.3998, -49.5000,  0, 0, 0
L 790.9000, -1324.8998, -49.5000,  793.7000, -1325.7997, -49.5000,  0, 0, 0
L 787.7000, -1323.7997, -49.5000,  789.5000, -1324.5000, -49.5000,  0, 0, 0
L 852.9000, -1272.6000, -49.5000,  854.8000, -1272.3998, -49.5000,  0, 0, 0
L 825.0000, -1270.5000, -49.5000,  834.8000, -1272.3998, -49.5000,  0, 0, 0
L 856.7000, -1272.7000, -49.5000,  858.5000, -1272.7997, -49.5000,  0, 0, 0
L 848.7000, -1276.0000, -49.5000,  849.7000, -1275.2000, -49.5000,  0, 0, 0
L 843.3000, -1274.7000, -49.5000,  844.9000, -1275.6000, -49.5000,  0, 0, 0
L 860.8000, -1272.6000, -49.5000,  862.4000, -1273.1000, -49.5000,  0, 0, 0
L 834.8000, -1272.3998, -49.5000,  843.3000, -1274.7000, -49.5000,  0, 0, 0
L 862.4000, -1273.1000, -49.5000,  864.2000, -1273.3998, -49.5000,  0, 0, 0
L 823.3000, -1270.2000, -49.5000,  825.0000, -1270.5000, -49.5000,  0, 0, 0
L 819.0000, -1269.3998, -49.5000,  820.9000, -1269.7997, -49.5000,  0, 0, 0
L 844.9000, -1275.6000, -49.5000,  846.9000, -1275.8998, -49.5000,  0, 0, 0
L 849.7000, -1275.2000, -49.5000,  852.9000, -1272.6000, -49.5000,  0, 0, 0
L 820.9000, -1269.7997, -49.5000,  823.3000, -1270.2000, -49.5000,  0, 0, 0
L 854.8000, -1272.3998, -49.5000,  856.7000, -1272.7000, -49.5000,  0, 0, 0
L 846.9000, -1275.8998, -49.5000,  848.7000, -1276.0000, -49.5000,  0, 0, 0
L 858.5000, -1272.7997, -49.5000,  860.8000, -1272.6000, -49.5000,  0, 0, 0
L 864.2000, -1273.3998, -49.5000,  867.1000, -1273.3998, -49.5000,  0, 0, 0
L 797.0000, -1329.7997, -49.5000,  798.6000, -1330.7000, -49.5000,  0, 0, 0
L 808.8000, -1335.6000, -49.5000,  810.9000, -1336.1000, -49.5000,  0, 0, 0
L 793.7000, -1325.7997, -49.5000,  797.0000, -1329.7997, -49.5000,  0, 0, 0
L 810.9000, -1336.1000, -49.5000,  812.5000, -1336.1000, -49.5000,  0, 0, 0
L 814.1000, -1336.3998, -49.5000,  815.8000, -1337.2000, -49.5000,  0, 0, 0
L 815.8000, -1337.2000, -49.5000,  817.6000, -1337.6000, -49.5000,  0, 0, 0
L 812.5000, -1336.1000, -49.5000,  814.1000, -1336.3998, -49.5000,  0, 0, 0
L 800.5000, -1331.6000, -49.5000,  802.1000, -1332.3998, -49.5000,  0, 0, 0
L 802.1000, -1332.3998, -49.5000,  804.2000, -1333.3998, -49.5000,  0, 0, 0
L 805.9000, -1334.2000, -49.5000,  808.8000, -1335.6000, -49.5000,  0, 0, 0
L 804.2000, -1333.3998, -49.5000,  805.9000, -1334.2000, -49.5000,  0, 0, 0
L 798.6000, -1330.7000, -49.5000,  800.5000, -1331.6000, -49.5000,  0, 0, 0
L 829.7000, -222.4000, -42.2000,  828.5000, -223.4000, -42.2000,  0, 0, 0
L 830.1000, -215.9000, -40.2000,  829.7000, -222.4000, -42.2000,  0, 0, 0
L 828.5000, -223.4000, -42.2000,  822.8000, -228.3000, -42.2000,  0, 0, 0
L 870.9000, -236.9000, -42.2000,  869.9000, -236.7000, -42.2000,  0, 0, 0
L 869.9000, -236.7000, -42.2000,  839.2000, -236.7000, -42.2000,  0, 0, 0
L 839.2000, -236.7000, -42.2000,  822.8000, -236.5000, -42.2000,  0, 0, 0
L 874.5000, -235.5000, -42.2000,  870.9000, -236.9000, -42.2000,  0, 0, 0
L 883.1000, -232.4000, -42.2000,  874.5000, -235.5000, -42.2000,  0, 0, 0
L 896.7000, -227.6000, -42.2000,  883.1000, -232.4000, -42.2000,  0, 0, 0
L 912.1000, -221.1000, -42.2000,  921.2000, -217.6000, -42.2000,  0, 0, 0
L 896.7000, -227.6000, -42.2000,  912.1000, -221.1000, -42.2000,  0, 0, 0
L 822.8000, -236.5000, -42.2000,  822.8000, -228.3000, -42.2000,  0, 0, 0
L 947.2000, -208.9000, -42.2000,  956.6000, -206.3000, -42.2000,  0, 0, 0
L 928.7000, -214.6000, -42.2000,  937.9000, -211.8000, -42.2000,  0, 0, 0
L 956.6000, -206.3000, -42.2000,  978.5000, -200.3000, -42.2000,  0, 0, 0
L 921.2000, -217.6000, -42.2000,  928.7000, -214.6000, -42.2000,  0, 0, 0
L 937.9000, -211.8000, -42.2000,  947.2000, -208.9000, -42.2000,  0, 0, 0
L 1045.0000, -182.7000, -42.2000,  1057.6000, -179.1000, -55.0000,  0, 0, 0
L 1016.2000, -190.3000, -42.2000,  1045.0000, -182.7000, -42.2000,  0, 0, 0
L 978.5000, -200.3000, -42.2000,  997.4000, -195.3000, -42.2000,  0, 0, 0
L 997.4000, -195.3000, -42.2000,  1016.2000, -190.3000, -42.2000,  0, 0, 0
L -145.1000, -2059.5000, -196.8000,  -143.9000, -2059.5999, 21.9000,  0, 0, 0
L 334.1000, -1691.6000, 34.8000,  326.2000, -1755.3998, -209.7000,  0, 0, 0
L 147.7000, 13.2000, 27.5000,  151.3000, 12.4000, 27.5000,  0, 0, 0
L 145.0000, 8.5000, 27.5000,  142.7000, 9.8000, 27.5000,  0, 0, 0
L 124.8000, -26.6000, 27.5000,  122.7000, -30.1000, 27.5000,  0, 0, 0
L 147.7000, 13.2000, 27.5000,  145.0000, 8.5000, 27.5000,  0, 0, 0
L 120.1000, -23.8000, 27.5000,  122.5000, -25.2000, 27.5000,  0, 0, 0
L 54.3000, -81.2000, 27.5000,  80.3000, -81.3000, 27.5000,  0, 0, 0
L -79.7000, -81.3000, 27.5000,  -54.3000, -81.3000, 27.5000,  0, 0, 0
L 60.3000, -330.4000, 27.5000,  54.3000, -330.4000, 27.5000,  0, 0, 0
L 60.3000, -280.5000, 27.5000,  54.3000, -280.5000, 27.5000,  0, 0, 0
L 80.3000, -81.3000, 27.5000,  80.4000, -81.3000, 27.5000,  0, 0, 0
L 80.3000, -81.3000, 27.5000,  73.0000, -68.7000, 27.5000,  0, 0, 0
L 60.3000, -194.6000, 27.5000,  60.3000, -230.5000, 27.5000,  0, 0, 0
L 83.7000, -62.6000, 27.5000,  90.7000, -74.8000, 27.5000,  0, 0, 0
L 54.3000, -180.5000, 27.5000,  54.3000, -194.5000, 27.5000,  0, 0, 0
L 73.0000, -68.7000, 27.5000,  83.7000, -62.6000, 27.5000,  0, 0, 0
L 54.3000, -194.5000, 27.5000,  60.3000, -194.6000, 27.5000,  0, 0, 0
L 60.3000, -294.6000, 27.5000,  60.3000, -330.4000, 27.5000,  0, 0, 0
L 54.3000, -130.5000, 27.5000,  54.3000, -144.6000, 27.5000,  0, 0, 0
L 60.3000, -144.5000, 27.5000,  60.3000, -180.5000, 27.5000,  0, 0, 0
L -120.2000, -23.6000, 27.5000,  -90.4000, -75.3000, 27.5000,  0, 0, 0
L 54.3000, -330.4000, 27.5000,  54.3000, -344.6000, 27.5000,  0, 0, 0
L -54.3000, -88.3000, 27.5000,  -54.3000, -84.8000, 27.5000,  0, 0, 0
L 54.3000, -344.6000, 27.5000,  60.3000, -344.6000, 27.5000,  0, 0, 0
L 54.3000, -81.2000, 27.5000,  54.3000, -84.8000, 27.5000,  0, 0, 0
L 60.3000, -344.6000, 27.5000,  60.3000, -380.5000, 27.5000,  0, 0, 0
L -54.3000, -88.3000, 27.5000,  -60.3000, -88.4000, 27.5000,  0, 0, 0
L -60.3000, -88.4000, 27.5000,  -60.3000, -130.5000, 27.5000,  0, 0, 0
L 60.3000, -380.5000, 27.5000,  54.3000, -380.5000, 27.5000,  0, 0, 0
L 54.3000, -380.5000, 27.5000,  54.3000, -394.6000, 27.5000,  0, 0, 0
L 60.3000, -180.5000, 27.5000,  54.3000, -180.5000, 27.5000,  0, 0, 0
L -72.4000, -68.8000, 27.5000,  -79.7000, -81.3000, 27.5000,  0, 0, 0
L 60.3000, -230.5000, 27.5000,  54.3000, -230.5000, 27.5000,  0, 0, 0
L 54.3000, -280.5000, 27.5000,  54.3000, -294.5000, 27.5000,  0, 0, 0
L 54.3000, -144.6000, 27.5000,  60.3000, -144.5000, 27.5000,  0, 0, 0
L -90.4000, -75.3000, 27.5000,  -83.1000, -62.6000, 27.5000,  0, 0, 0
L -83.1000, -62.6000, 27.5000,  -72.4000, -68.8000, 27.5000,  0, 0, 0
L 54.3000, -230.5000, 27.5000,  54.3000, -244.5000, 27.5000,  0, 0, 0
L 60.3000, -244.6000, 27.5000,  60.3000, -280.5000, 27.5000,  0, 0, 0
L 54.3000, -294.5000, 27.5000,  60.3000, -294.6000, 27.5000,  0, 0, 0
L 90.7000, -74.8000, 27.5000,  120.1000, -23.8000, 27.5000,  0, 0, 0
L -24.8000, -574.2000, 27.5000,  24.8000, -574.2000, 27.5000,  0, 0, 0
L 49.2000, -562.0000, 27.5000,  49.2000, -549.6000, 27.5000,  0, 0, 0
L -54.3000, -230.5000, 27.5000,  -54.3000, -244.6000, 27.5000,  0, 0, 0
L -54.4000, -280.5000, 27.5000,  -54.3000, -294.5000, 27.5000,  0, 0, 0
L -60.3000, -294.6000, 27.5000,  -54.3000, -294.5000, 27.5000,  0, 0, 0
L -60.2000, -280.5000, 27.5000,  -54.4000, -280.5000, 27.5000,  0, 0, 0
L 97.6000, -465.2000, 27.5000,  185.9000, -465.2000, 27.5000,  0, 0, 0
L -92.2000, -467.3000, 27.5000,  -92.2000, -438.5000, 27.5000,  0, 0, 0
L -60.3000, -144.6000, 27.5000,  -60.3000, -180.5000, 27.5000,  0, 0, 0
L -60.3000, -294.6000, 27.5000,  -60.3000, -330.4000, 27.5000,  0, 0, 0
L -62.2000, -536.7000, 27.5000,  -49.2000, -549.7000, 27.5000,  0, 0, 0
L 60.3000, -394.5000, 27.5000,  60.3000, -430.5000, 27.5000,  0, 0, 0
L 54.3000, -430.5000, 27.5000,  54.3000, -434.4000, 27.5000,  0, 0, 0
L -54.3000, -380.5000, 27.5000,  -54.3000, -394.6000, 27.5000,  0, 0, 0
L 49.2000, -549.6000, 27.5000,  62.2000, -536.7000, 27.5000,  0, 0, 0
L 92.2000, -536.7000, 27.5000,  92.2000, -507.7000, 27.5000,  0, 0, 0
L 92.2000, -438.3000, 27.5000,  92.2000, -467.2000, 27.5000,  0, 0, 0
L -54.3000, -180.4000, 27.5000,  -54.3000, -194.5000, 27.5000,  0, 0, 0
L 54.3000, -438.3000, 27.5000,  92.2000, -438.3000, 27.5000,  0, 0, 0
L -49.2000, -562.0000, 27.5000,  -24.8000, -574.2000, 27.5000,  0, 0, 0
L 24.8000, -574.2000, 27.5000,  49.2000, -562.0000, 27.5000,  0, 0, 0
L 97.6000, -467.1000, 27.5000,  97.6000, -465.2000, 27.5000,  0, 0, 0
L -60.3000, -344.5000, 27.5000,  -60.3000, -380.4000, 27.5000,  0, 0, 0
L -60.3000, -394.6000, 27.5000,  -60.3000, -430.5000, 27.5000,  0, 0, 0
L 54.3000, -394.6000, 27.5000,  60.3000, -394.5000, 27.5000,  0, 0, 0
L -92.2000, -438.5000, 27.5000,  -92.2000, -438.3000, 27.5000,  0, 0, 0
L -54.3000, -438.4000, 27.5000,  -92.2000, -438.5000, 27.5000,  0, 0, 0
L -60.3000, -394.6000, 27.5000,  -54.3000, -394.6000, 27.5000,  0, 0, 0
L -92.2000, -536.7000, 27.5000,  -62.2000, -536.7000, 27.5000,  0, 0, 0
L -49.2000, -549.7000, 27.5000,  -49.2000, -562.0000, 27.5000,  0, 0, 0
L -54.3000, -130.5000, 27.5000,  -54.3000, -144.5000, 27.5000,  0, 0, 0
L 60.3000, -430.5000, 27.5000,  54.3000, -430.5000, 27.5000,  0, 0, 0
L -92.2000, -507.7000, 27.5000,  -92.2000, -536.7000, 27.5000,  0, 0, 0
L -54.4000, -330.5000, 27.5000,  -54.4000, -344.6000, 27.5000,  0, 0, 0
L 62.2000, -536.7000, 27.5000,  92.2000, -536.7000, 27.5000,  0, 0, 0
L -60.3000, -344.5000, 27.5000,  -54.4000, -344.6000, 27.5000,  0, 0, 0
L -60.3000, -330.4000, 27.5000,  -54.4000, -330.5000, 27.5000,  0, 0, 0
L -54.3000, -380.5000, 27.5000,  -60.3000, -380.4000, 27.5000,  0, 0, 0
L 92.2000, -467.2000, 27.5000,  97.6000, -467.1000, 27.5000,  0, 0, 0
L -60.3000, -194.5000, 27.5000,  -60.3000, -230.5000, 27.5000,  0, 0, 0
L -60.3000, -244.5000, 27.5000,  -60.2000, -280.5000, 27.5000,  0, 0, 0
L -54.3000, -430.5000, 27.5000,  -54.3000, -434.4000, 27.5000,  0, 0, 0
L -54.3000, -430.5000, 27.5000,  -60.3000, -430.5000, 27.5000,  0, 0, 0
L 185.8000, -467.2000, 27.5000,  185.9000, -465.2000, 27.5000,  0, 0, 0
L 203.2000, -467.2000, 27.5000,  226.4000, -471.8000, 27.5000,  0, 0, 0
L -60.3000, -144.6000, 27.5000,  -54.3000, -144.5000, 27.5000,  0, 0, 0
L -54.3000, -130.5000, 27.5000,  -60.3000, -130.5000, 27.5000,  0, 0, 0
L 201.1000, -507.8000, 27.5000,  185.9000, -507.7000, 27.5000,  0, 0, 0
L 54.3000, -88.3000, 27.5000,  60.3000, -88.3000, 27.5000,  0, 0, 0
L 60.3000, -130.5000, 27.5000,  54.3000, -130.5000, 27.5000,  0, 0, 0
L 201.2000, -510.6000, 27.5000,  201.1000, -507.8000, 27.5000,  0, 0, 0
L 97.7000, -507.7000, 27.5000,  97.7000, -509.8000, 27.5000,  0, 0, 0
L 185.8000, -467.2000, 27.5000,  203.2000, -467.2000, 27.5000,  0, 0, 0
L 97.7000, -509.8000, 27.5000,  185.9000, -509.7000, 27.5000,  0, 0, 0
L 185.9000, -507.7000, 27.5000,  185.9000, -509.7000, 27.5000,  0, 0, 0
L 97.7000, -507.7000, 27.5000,  92.2000, -507.7000, 27.5000,  0, 0, 0
L -60.3000, -180.5000, 27.5000,  -54.3000, -180.4000, 27.5000,  0, 0, 0
L -60.3000, -244.5000, 27.5000,  -54.3000, -244.6000, 27.5000,  0, 0, 0
L -60.3000, -194.5000, 27.5000,  -54.3000, -194.5000, 27.5000,  0, 0, 0
L 60.3000, -88.3000, 27.5000,  60.3000, -130.5000, 27.5000,  0, 0, 0
L 54.3000, -244.5000, 27.5000,  60.3000, -244.6000, 27.5000,  0, 0, 0
L -54.3000, -230.5000, 27.5000,  -60.3000, -230.5000, 27.5000,  0, 0, 0
L -97.6000, -466.4000, 27.5000,  -117.3000, -467.6000, 17.3000,  0, 0, 0
L -97.6000, -510.0000, 27.5000,  -109.1000, -513.7000, 27.5000,  0, 0, 0
L -111.3000, -514.5000, 27.5000,  -113.1000, -515.0000, 27.5000,  0, 0, 0
L -109.1000, -513.7000, 27.5000,  -111.3000, -514.5000, 27.5000,  0, 0, 0
L -113.1000, -515.0000, 27.5000,  -146.7000, -528.8000, 6.1000,  0, 0, 0
L -92.2000, -467.3000, 27.5000,  -97.6000, -467.1000, 27.5000,  0, 0, 0
L -97.6000, -507.7000, 27.5000,  -92.2000, -507.7000, 27.5000,  0, 0, 0
L -97.6000, -466.4000, 27.5000,  -97.6000, -467.1000, 27.5000,  0, 0, 0
L -97.7000, -510.0000, 27.5000,  -97.6000, -507.7000, 27.5000,  0, 0, 0
L 201.2000, -510.6000, 27.5000,  210.7000, -513.8000, 27.5000,  0, 0, 0
L 210.7000, -513.8000, 27.5000,  222.8000, -521.9000, 27.5000,  0, 0, 0
L 306.2000, -602.8000, 27.5000,  306.2000, -632.9000, 27.5000,  0, 0, 0
L 194.8000, -744.2000, 27.5000,  181.6000, -744.2000, 27.5000,  0, 0, 0
L 207.8000, -769.5000, 27.5000,  207.8000, -757.1000, 27.5000,  0, 0, 0
L 222.8000, -521.9000, 27.5000,  231.7000, -535.3000, 27.5000,  0, 0, 0
L 279.3000, -564.4000, 27.5000,  277.8000, -543.8000, 27.5000,  0, 0, 0
L 331.5000, -744.2000, 27.5000,  319.2000, -744.2000, 27.5000,  0, 0, 0
L 319.2000, -744.2000, 27.5000,  306.2000, -757.2000, 27.5000,  0, 0, 0
L 231.7000, -535.3000, 27.5000,  233.3000, -543.5000, 27.5000,  0, 0, 0
L 234.8000, -563.8000, 27.5000,  233.3000, -543.5000, 27.5000,  0, 0, 0
L 234.7000, -595.9000, 27.5000,  234.8000, -563.8000, 27.5000,  0, 0, 0
L 306.2000, -632.9000, 27.5000,  319.2000, -645.8000, 27.5000,  0, 0, 0
L 331.5000, -645.8000, 27.5000,  343.7000, -670.2000, 27.5000,  0, 0, 0
L 306.2000, -757.2000, 27.5000,  306.2000, -769.5000, 27.5000,  0, 0, 0
L 331.5000, -744.2000, 27.5000,  343.7000, -719.8000, 27.5000,  0, 0, 0
L 343.7000, -719.8000, 27.5000,  343.7000, -670.2000, 27.5000,  0, 0, 0
L 277.2000, -602.8000, 27.5000,  306.2000, -602.8000, 27.5000,  0, 0, 0
L 306.2000, -769.5000, 27.5000,  281.8000, -781.7000, 27.5000,  0, 0, 0
L 319.2000, -645.8000, 27.5000,  331.5000, -645.8000, 27.5000,  0, 0, 0
L 254.3000, -490.4000, 27.5000,  272.9000, -518.3000, 27.5000,  0, 0, 0
L 279.3000, -595.8000, 27.5000,  279.3000, -564.4000, 27.5000,  0, 0, 0
L 281.8000, -781.7000, 27.5000,  232.2000, -781.7000, 27.5000,  0, 0, 0
L 232.2000, -781.7000, 27.5000,  207.8000, -769.5000, 27.5000,  0, 0, 0
L 272.9000, -518.3000, 27.5000,  277.8000, -543.8000, 27.5000,  0, 0, 0
L 226.4000, -471.8000, 27.5000,  254.3000, -490.4000, 27.5000,  0, 0, 0
L 207.8000, -757.1000, 27.5000,  194.8000, -744.2000, 27.5000,  0, 0, 0
L 181.7000, -645.8000, 27.5000,  168.7000, -632.8000, 24.5000,  0, 0, 0
L 234.7000, -595.9000, 27.5000,  236.8000, -595.9000, 27.5000,  0, 0, 0
L 277.3000, -595.9000, 27.5000,  277.2000, -602.8000, 27.5000,  0, 0, 0
L 236.8000, -595.9000, 27.5000,  236.7000, -602.8000, 27.5000,  0, 0, 0
L 236.7000, -602.8000, 27.5000,  207.8000, -602.8000, 27.5000,  0, 0, 0
L 207.8000, -602.8000, 27.5000,  207.8000, -632.8000, 27.5000,  0, 0, 0
L 279.3000, -595.8000, 27.5000,  277.3000, -595.9000, 27.5000,  0, 0, 0
L 207.8000, -632.8000, 27.5000,  194.8000, -645.8000, 27.5000,  0, 0, 0
L 194.8000, -645.8000, 27.5000,  181.7000, -645.8000, 27.5000,  0, 0, 0
L -12.8000, -752.3000, 27.5000,  -6.9000, -752.3000, 27.5000,  0, 0, 0
L -121.1000, -790.7000, 27.5000,  -121.1000, -798.1000, 27.5000,  0, 0, 0
L -42.3000, -608.6000, 27.5000,  -91.8000, -608.5000, 27.5000,  0, 0, 0
L -18.0000, -620.7000, 27.5000,  -42.3000, -608.6000, 27.5000,  0, 0, 0
L -121.1000, -790.7000, 27.5000,  -127.1000, -790.7000, 27.5000,  0, 0, 0
L 27.3000, -715.1000, 27.5000,  25.0000, -715.1000, 27.5000,  0, 0, 0
L 25.0000, -715.1000, 27.5000,  25.0000, -744.0000, 27.5000,  0, 0, 0
L -159.0000, -646.1000, 27.5000,  -159.0000, -744.0000, 27.5000,  0, 0, 0
L -121.1000, -798.1000, 27.5000,  -151.3000, -798.1000, 27.5000,  0, 0, 0
L 17.3000, -798.1000, 27.5000,  28.9000, -819.1000, 27.5000,  0, 0, 0
L 25.0000, -674.9000, 27.5000,  25.0000, -646.1000, 27.5000,  0, 0, 0
L 25.0000, -646.1000, 27.5000,  -4.9000, -646.1000, 27.5000,  0, 0, 0
L 25.0000, -744.0000, 27.5000,  -12.9000, -744.0000, 27.5000,  0, 0, 0
L 27.3000, -674.9000, 27.5000,  25.0000, -674.9000, 27.5000,  0, 0, 0
L -116.0000, -633.0000, 27.5000,  -129.1000, -646.1000, 27.5000,  0, 0, 0
L -18.0000, -632.9000, 27.5000,  -18.0000, -620.7000, 27.5000,  0, 0, 0
L -121.1000, -744.0000, 27.5000,  -121.1000, -752.3000, 27.5000,  0, 0, 0
L -127.2000, -752.3000, 27.5000,  -127.1000, -790.7000, 27.5000,  0, 0, 0
L -6.9000, -790.7000, 27.5000,  -6.9000, -752.3000, 27.5000,  0, 0, 0
L -12.8000, -752.3000, 27.5000,  -12.9000, -744.0000, 27.5000,  0, 0, 0
L -12.9000, -790.7000, 27.5000,  -6.9000, -790.7000, 27.5000,  0, 0, 0
L -12.9000, -798.1000, 27.5000,  17.3000, -798.1000, 27.5000,  0, 0, 0
L -129.1000, -646.1000, 27.5000,  -159.0000, -646.1000, 27.5000,  0, 0, 0
L -91.8000, -608.5000, 27.5000,  -116.0000, -620.7000, 27.5000,  0, 0, 0
L -116.0000, -620.7000, 27.5000,  -116.0000, -633.0000, 27.5000,  0, 0, 0
L -159.0000, -744.0000, 27.5000,  -121.1000, -744.0000, 27.5000,  0, 0, 0
L -4.9000, -646.1000, 27.5000,  -18.0000, -632.9000, 27.5000,  0, 0, 0
L -121.1000, -752.3000, 27.5000,  -127.2000, -752.3000, 27.5000,  0, 0, 0
L -12.9000, -798.1000, 27.5000,  -12.9000, -790.7000, 27.5000,  0, 0, 0
L 70.3000, -757.2000, 27.5000,  57.3000, -744.2000, 27.5000,  0, 0, 0
L 57.3000, -744.2000, 27.5000,  27.3000, -744.2000, 27.5000,  0, 0, 0
L 27.3000, -744.2000, 27.5000,  27.3000, -715.1000, 27.5000,  0, 0, 0
L 70.3000, -769.5000, 27.5000,  70.3000, -757.2000, 27.5000,  0, 0, 0
L 27.3000, -645.8000, 27.5000,  27.3000, -674.9000, 27.5000,  0, 0, 0
L 57.3000, -645.8000, 27.5000,  27.3000, -645.8000, 27.5000,  0, 0, 0
L -151.3000, -798.1000, 27.5000,  -162.9000, -819.1000, 27.5000,  0, 0, 0
L -12.1000, -875.8000, 27.5000,  6.0000, -903.0000, 27.5000,  0, 0, 0
L 28.9000, -819.1000, 27.5000,  11.0000, -837.0000, 27.5000,  0, 0, 0
L 20.3000, -846.4000, 27.5000,  11.0000, -837.0000, 27.5000,  0, 0, 0
L -121.9000, -875.8000, 27.5000,  -140.2000, -903.3000, 27.5000,  0, 0, 0
L -17.5000, -865.5000, 27.5000,  -28.0000, -875.9000, 27.5000,  0, 0, 0
L -28.0000, -875.9000, 27.5000,  -106.1000, -875.9000, 27.5000,  0, 0, 0
L -106.1000, -875.9000, 27.5000,  -116.5000, -865.4000, 27.5000,  0, 0, 0
L -154.4000, -846.5000, 27.5000,  -145.0000, -837.1000, 27.5000,  0, 0, 0
