L -213.0000, -430.0000, -180.0000,  -213.0000, -431.0000, -178.0000,  0, 0, 0
L -212.0000, -429.0000, -183.0000,  -213.0000, -430.0000, -180.0000,  0, 0, 0
L -212.0000, -427.0000, -185.0000,  -212.0000, -429.0000, -183.0000,  0, 0, 0
L -213.0000, -426.0000, -188.0000,  -212.0000, -427.0000, -185.0000,  0, 0, 0
L -214.0000, -426.0000, -190.0000,  -213.0000, -426.0000, -188.0000,  0, 0, 0
L -215.0000, -425.0000, -192.0000,  -214.0000, -426.0000, -190.0000,  0, 0, 0
L -215.0000, -423.0000, -196.0000,  -215.0000, -425.0000, -192.0000,  0, 0, 0
L -214.0000, -422.0000, -198.0000,  -215.0000, -423.0000, -196.0000,  0, 0, 0
L -216.0000, -419.0000, -206.0000,  -214.0000, -422.0000, -198.0000,  0, 0, 0
L -217.0000, -418.0000, -209.0000,  -216.0000, -419.0000, -206.0000,  0, 0, 0
L -217.0000, -416.0000, -212.0000,  -217.0000, -418.0000, -209.0000,  0, 0, 0
L -217.0000, -415.0000, -213.0000,  -217.0000, -416.0000, -212.0000,  0, 0, 0
L -228.0000, -414.0000, -222.0000,  -217.0000, -415.0000, -213.0000,  0, 0, 0
L -232.0000, -414.0000, -224.0000,  -228.0000, -414.0000, -222.0000,  0, 0, 0
L -235.0000, -415.0000, -227.0000,  -232.0000, -414.0000, -224.0000,  0, 0, 0
L -238.0000, -415.0000, -230.0000,  -235.0000, -415.0000, -227.0000,  0, 0, 0
L -267.0000, -414.0000, -231.0000,  -238.0000, -415.0000, -230.0000,  0, 0, 0
L -300.0000, -413.0000, -231.0000,  -267.0000, -414.0000, -231.0000,  0, 0, 0
L -318.0000, -411.0000, -231.0000,  -300.0000, -413.0000, -231.0000,  0, 0, 0
L -337.0000, -406.0000, -231.0000,  -318.0000, -411.0000, -231.0000,  0, 0, 0
L -341.0000, -405.0000, -229.0000,  -337.0000, -406.0000, -231.0000,  0, 0, 0
L -347.0000, -403.0000, -228.0000,  -341.0000, -405.0000, -229.0000,  0, 0, 0
L -350.0000, -401.0000, -228.0000,  -347.0000, -403.0000, -228.0000,  0, 0, 0
L -353.0000, -401.0000, -227.0000,  -350.0000, -401.0000, -228.0000,  0, 0, 0
L -355.0000, -401.0000, -227.0000,  -353.0000, -401.0000, -227.0000,  0, 0, 0
L -364.0000, -398.0000, -231.0000,  -355.0000, -401.0000, -227.0000,  0, 0, 0
L -373.0000, -395.0000, -231.0000,  -364.0000, -398.0000, -231.0000,  0, 0, 0
L -375.0000, -395.0000, -231.0000,  -373.0000, -395.0000, -231.0000,  0, 0, 0
L -381.0000, -398.0000, -231.0000,  -375.0000, -395.0000, -231.0000,  0, 0, 0
L -383.0000, -400.0000, -231.0000,  -381.0000, -398.0000, -231.0000,  0, 0, 0
L -382.0000, -402.0000, -231.0000,  -383.0000, -400.0000, -231.0000,  0, 0, 0
L -378.0000, -409.0000, -231.0000,  -382.0000, -402.0000, -231.0000,  0, 0, 0
L -377.0000, -411.0000, -231.0000,  -378.0000, -409.0000, -231.0000,  0, 0, 0
L -373.0000, -412.0000, -230.0000,  -377.0000, -411.0000, -231.0000,  0, 0, 0
L -369.0000, -414.0000, -229.0000,  -373.0000, -412.0000, -230.0000,  0, 0, 0
L -340.0000, -418.0000, -211.0000,  -369.0000, -414.0000, -229.0000,  0, 0, 0
L -332.0000, -419.0000, -208.0000,  -340.0000, -418.0000, -211.0000,  0, 0, 0
L -286.0000, -424.0000, -179.0000,  -332.0000, -419.0000, -208.0000,  0, 0, 0
L -267.0000, -426.0000, -169.0000,  -286.0000, -424.0000, -179.0000,  0, 0, 0
L -259.0000, -427.0000, -164.0000,  -267.0000, -426.0000, -169.0000,  0, 0, 0
L -252.0000, -427.0000, -161.0000,  -259.0000, -427.0000, -164.0000,  0, 0, 0
L -251.0000, -427.0000, -161.0000,  -252.0000, -427.0000, -161.0000,  0, 0, 0
L -247.0000, -426.0000, -161.0000,  -251.0000, -427.0000, -161.0000,  0, 0, 0
L -238.0000, -425.0000, -161.0000,  -247.0000, -426.0000, -161.0000,  0, 0, 0
L -236.0000, -425.0000, -161.0000,  -238.0000, -425.0000, -161.0000,  0, 0, 0
L -228.0000, -430.0000, -161.0000,  -236.0000, -425.0000, -161.0000,  0, 0, 0
L -226.0000, -431.0000, -161.0000,  -228.0000, -430.0000, -161.0000,  0, 0, 0
L -225.0000, -433.0000, -161.0000,  -226.0000, -431.0000, -161.0000,  0, 0, 0
L -226.0000, -434.0000, -161.0000,  -225.0000, -433.0000, -161.0000,  0, 0, 0
L -225.0000, -436.0000, -161.0000,  -226.0000, -434.0000, -161.0000,  0, 0, 0
L -225.0000, -464.0000, -161.0000,  -225.0000, -436.0000, -161.0000,  0, 0, 0
L -225.0000, -467.0000, -160.0000,  -225.0000, -464.0000, -161.0000,  0, 0, 0
L -224.0000, -468.0000, -161.0000,  -225.0000, -467.0000, -160.0000,  0, 0, 0
L -487.0000, -372.0000, -161.0000,  -489.0000, -364.0000, -161.0000,  150, 150, 150
L -485.0000, -375.0000, -161.0000,  -487.0000, -372.0000, -161.0000,  150, 150, 150
L -481.0000, -387.0000, -161.0000,  -485.0000, -375.0000, -161.0000,  150, 150, 150
L -479.0000, -391.0000, -161.0000,  -481.0000, -387.0000, -161.0000,  150, 150, 150
L -478.0000, -394.0000, -161.0000,  -479.0000, -391.0000, -161.0000,  150, 150, 150
L -476.0000, -397.0000, -161.0000,  -478.0000, -394.0000, -161.0000,  150, 150, 150
L -473.0000, -403.0000, -161.0000,  -476.0000, -397.0000, -161.0000,  150, 150, 150
L -468.0000, -409.0000, -164.0000,  -473.0000, -403.0000, -161.0000,  150, 150, 150
L -466.0000, -412.0000, -163.0000,  -468.0000, -409.0000, -164.0000,  150, 150, 150
L -463.0000, -416.0000, -162.0000,  -466.0000, -412.0000, -163.0000,  150, 150, 150
L -460.0000, -419.0000, -162.0000,  -463.0000, -416.0000, -162.0000,  150, 150, 150
L -457.0000, -422.0000, -161.0000,  -460.0000, -419.0000, -162.0000,  150, 150, 150
L -454.0000, -424.0000, -161.0000,  -457.0000, -422.0000, -161.0000,  150, 150, 150
L -451.0000, -427.0000, -162.0000,  -454.0000, -424.0000, -161.0000,  150, 150, 150
L -417.0000, -450.0000, -161.0000,  -451.0000, -427.0000, -162.0000,  150, 150, 150
L -410.0000, -455.0000, -161.0000,  -417.0000, -450.0000, -161.0000,  150, 150, 150
L -404.0000, -459.0000, -162.0000,  -410.0000, -455.0000, -161.0000,  150, 150, 150
L -402.0000, -460.0000, -162.0000,  -404.0000, -459.0000, -162.0000,  150, 150, 150
L -399.0000, -461.0000, -162.0000,  -402.0000, -460.0000, -162.0000,  150, 150, 150
L -392.0000, -465.0000, -162.0000,  -399.0000, -461.0000, -162.0000,  150, 150, 150
L -386.0000, -467.0000, -162.0000,  -392.0000, -465.0000, -162.0000,  150, 150, 150
L -384.0000, -468.0000, -162.0000,  -386.0000, -467.0000, -162.0000,  150, 150, 150
L -376.0000, -469.0000, -163.0000,  -384.0000, -468.0000, -162.0000,  150, 150, 150
L -372.0000, -470.0000, -163.0000,  -376.0000, -469.0000, -163.0000,  150, 150, 150
L -363.0000, -470.0000, -162.0000,  -372.0000, -470.0000, -163.0000,  150, 150, 150
L -351.0000, -470.0000, -162.0000,  -363.0000, -470.0000, -162.0000,  150, 150, 150
L -285.0000, -466.0000, -162.0000,  -351.0000, -470.0000, -162.0000,  150, 150, 150
L -278.0000, -466.0000, -161.0000,  -285.0000, -466.0000, -162.0000,  150, 150, 150
L -249.0000, -471.0000, -161.0000,  -278.0000, -466.0000, -161.0000,  150, 150, 150
L -217.0000, -468.0000, -161.0000,  -224.0000, -468.0000, -161.0000,  0, 0, 0
L -214.0000, -467.0000, -161.0000,  -217.0000, -468.0000, -161.0000,  0, 0, 0
L -213.0000, -465.0000, -161.0000,  -214.0000, -467.0000, -161.0000,  0, 0, 0
L -215.0000, -456.0000, -161.0000,  -213.0000, -465.0000, -161.0000,  0, 0, 0
L -205.0000, -443.0000, -162.0000,  -214.0000, -447.0000, -162.0000,  150, 150, 150
L -202.0000, -441.0000, -162.0000,  -205.0000, -443.0000, -162.0000,  150, 150, 150
L -199.0000, -438.0000, -162.0000,  -202.0000, -441.0000, -162.0000,  150, 150, 150
L -196.0000, -435.0000, -163.0000,  -199.0000, -438.0000, -162.0000,  150, 150, 150
L -193.0000, -432.0000, -163.0000,  -196.0000, -435.0000, -163.0000,  150, 150, 150
L -188.0000, -426.0000, -160.0000,  -193.0000, -432.0000, -163.0000,  150, 150, 150
L -186.0000, -422.0000, -161.0000,  -188.0000, -426.0000, -160.0000,  150, 150, 150
L -183.0000, -420.0000, -162.0000,  -186.0000, -422.0000, -161.0000,  150, 150, 150
L -181.0000, -417.0000, -163.0000,  -183.0000, -420.0000, -162.0000,  150, 150, 150
L -179.0000, -413.0000, -161.0000,  -181.0000, -417.0000, -163.0000,  150, 150, 150
L -172.0000, -403.0000, -161.0000,  -179.0000, -413.0000, -161.0000,  150, 150, 150
L -155.0000, -369.0000, -161.0000,  -172.0000, -403.0000, -161.0000,  150, 150, 150
L -154.0000, -366.0000, -162.0000,  -155.0000, -369.0000, -161.0000,  150, 150, 150
L -152.0000, -362.0000, -162.0000,  -154.0000, -366.0000, -162.0000,  150, 150, 150
L -151.0000, -358.0000, -162.0000,  -152.0000, -362.0000, -162.0000,  150, 150, 150
L -150.0000, -354.0000, -161.0000,  -151.0000, -358.0000, -162.0000,  150, 150, 150
L -149.0000, -350.0000, -161.0000,  -150.0000, -354.0000, -161.0000,  150, 150, 150
L -147.0000, -337.0000, -161.0000,  -149.0000, -350.0000, -161.0000,  150, 150, 150
L -145.0000, -321.0000, -161.0000,  -147.0000, -337.0000, -161.0000,  150, 150, 150
L -145.0000, -279.0000, -161.0000,  -145.0000, -321.0000, -161.0000,  150, 150, 150
L -147.0000, -250.0000, -161.0000,  -145.0000, -279.0000, -161.0000,  150, 150, 150
L -147.0000, -246.0000, -162.0000,  -147.0000, -250.0000, -161.0000,  150, 150, 150
L -147.0000, -241.0000, -163.0000,  -147.0000, -246.0000, -162.0000,  150, 150, 150
L -148.0000, -237.0000, -163.0000,  -147.0000, -241.0000, -163.0000,  150, 150, 150
L -148.0000, -221.0000, -162.0000,  -148.0000, -237.0000, -163.0000,  150, 150, 150
L -148.0000, -217.0000, -162.0000,  -148.0000, -221.0000, -162.0000,  150, 150, 150
L -147.0000, -211.0000, -162.0000,  -148.0000, -217.0000, -162.0000,  150, 150, 150
L -146.0000, -207.0000, -161.0000,  -147.0000, -211.0000, -162.0000,  150, 150, 150
L -145.0000, -199.0000, -161.0000,  -146.0000, -207.0000, -161.0000,  150, 150, 150
L -144.0000, -195.0000, -161.0000,  -145.0000, -199.0000, -161.0000,  150, 150, 150
L -144.0000, -188.0000, -161.0000,  -144.0000, -195.0000, -161.0000,  150, 150, 150
L -145.0000, -185.0000, -161.0000,  -144.0000, -188.0000, -161.0000,  150, 150, 150
L -146.0000, -183.0000, -161.0000,  -145.0000, -185.0000, -161.0000,  150, 150, 150
L -147.0000, -182.0000, -161.0000,  -146.0000, -183.0000, -161.0000,  150, 150, 150
L -148.0000, -180.0000, -161.0000,  -147.0000, -182.0000, -161.0000,  150, 150, 150
L -149.0000, -177.0000, -161.0000,  -148.0000, -180.0000, -161.0000,  150, 150, 150
L -149.0000, -163.0000, -161.0000,  -149.0000, -177.0000, -161.0000,  150, 150, 150
L -147.0000, -157.0000, -161.0000,  -149.0000, -163.0000, -161.0000,  150, 150, 150
L -147.0000, -155.0000, -161.0000,  -147.0000, -157.0000, -161.0000,  150, 150, 150
L -146.0000, -152.0000, -161.0000,  -147.0000, -155.0000, -161.0000,  150, 150, 150
L -146.0000, -148.0000, -162.0000,  -146.0000, -152.0000, -161.0000,  150, 150, 150
L -147.0000, -144.0000, -162.0000,  -146.0000, -148.0000, -162.0000,  150, 150, 150
L -149.0000, -138.0000, -163.0000,  -147.0000, -144.0000, -162.0000,  150, 150, 150
L -140.1000, -124.7000, -163.0000,  -149.0000, -138.0000, -163.0000,  150, 150, 150
L -143.0000, -15.0000, -161.0000,  -141.0000, -24.0000, -163.0000,  150, 150, 150
L -143.0000, 0.0000, -161.0000,  -143.0000, -15.0000, -161.0000,  150, 150, 150
L -145.0000, 3.0000, -161.0000,  -143.0000, 0.0000, -161.0000,  150, 150, 150
L -146.0000, 5.0000, -161.0000,  -145.0000, 3.0000, -161.0000,  150, 150, 150
L -148.0000, 7.0000, -161.0000,  -146.0000, 5.0000, -161.0000,  150, 150, 150
L -148.0000, 13.0000, -161.0000,  -148.0000, 7.0000, -161.0000,  150, 150, 150
L -153.0000, 21.0000, -162.0000,  -148.0000, 13.0000, -161.0000,  150, 150, 150
L -154.0000, 23.0000, -161.0000,  -153.0000, 21.0000, -162.0000,  150, 150, 150
L -159.0000, 31.0000, -162.0000,  -154.0000, 23.0000, -161.0000,  150, 150, 150
L -165.0000, 39.0000, -163.0000,  -159.0000, 31.0000, -162.0000,  150, 150, 150
L -169.0000, 46.0000, -161.0000,  -165.0000, 39.0000, -163.0000,  150, 150, 150
L -179.0000, 63.0000, -161.0000,  -169.0000, 46.0000, -161.0000,  150, 150, 150
L -182.0000, 67.0000, -162.0000,  -179.0000, 63.0000, -161.0000,  150, 150, 150
L -185.0000, 71.0000, -161.0000,  -182.0000, 67.0000, -162.0000,  150, 150, 150
L -187.0000, 74.0000, -161.0000,  -185.0000, 71.0000, -161.0000,  150, 150, 150
L -197.0000, 79.0000, -161.0000,  -187.0000, 74.0000, -161.0000,  150, 150, 150
L -204.0000, 83.0000, -161.0000,  -197.0000, 79.0000, -161.0000,  150, 150, 150
L -240.0000, 95.0000, -161.0000,  -204.0000, 83.0000, -161.0000,  150, 150, 150
L -256.0000, 100.0000, -161.0000,  -240.0000, 95.0000, -161.0000,  150, 150, 150
L -264.0000, 102.0000, -161.0000,  -256.0000, 100.0000, -161.0000,  150, 150, 150
L -276.0000, 108.0000, -161.0000,  -264.0000, 102.0000, -161.0000,  150, 150, 150
L -283.0000, 112.0000, -161.0000,  -276.0000, 108.0000, -161.0000,  150, 150, 150
L -295.0000, 118.0000, -161.0000,  -283.0000, 112.0000, -161.0000,  150, 150, 150
L -299.0000, 119.0000, -161.0000,  -295.0000, 118.0000, -161.0000,  150, 150, 150
L -308.0000, 122.0000, -161.0000,  -299.0000, 119.0000, -161.0000,  150, 150, 150
L -326.0000, 126.0000, -161.0000,  -308.0000, 122.0000, -161.0000,  150, 150, 150
L -330.0000, 126.0000, -161.0000,  -326.0000, 126.0000, -161.0000,  150, 150, 150
L -342.0000, 127.0000, -161.0000,  -330.0000, 126.0000, -161.0000,  150, 150, 150
L -347.0000, 126.0000, -161.0000,  -342.0000, 127.0000, -161.0000,  150, 150, 150
L -359.0000, 123.0000, -161.0000,  -347.0000, 126.0000, -161.0000,  150, 150, 150
L -370.0000, 118.0000, -162.0000,  -359.0000, 123.0000, -161.0000,  150, 150, 150
L -377.0000, 115.0000, -161.0000,  -370.0000, 118.0000, -162.0000,  150, 150, 150
L -393.0000, 109.0000, -161.0000,  -377.0000, 115.0000, -161.0000,  150, 150, 150
L -405.0000, 105.0000, -161.0000,  -393.0000, 109.0000, -161.0000,  150, 150, 150
L -435.0000, 98.0000, -161.0000,  -405.0000, 105.0000, -161.0000,  150, 150, 150
L -439.0000, 96.0000, -161.0000,  -435.0000, 98.0000, -161.0000,  150, 150, 150
L -447.0000, 93.0000, -161.0000,  -439.0000, 96.0000, -161.0000,  150, 150, 150
L -450.0000, 91.0000, -161.0000,  -447.0000, 93.0000, -161.0000,  150, 150, 150
L -454.0000, 89.0000, -161.0000,  -450.0000, 91.0000, -161.0000,  150, 150, 150
L -457.0000, 86.0000, -161.0000,  -454.0000, 89.0000, -161.0000,  150, 150, 150
L -460.0000, 84.0000, -161.0000,  -457.0000, 86.0000, -161.0000,  150, 150, 150
L -466.0000, 78.0000, -161.0000,  -460.0000, 84.0000, -161.0000,  150, 150, 150
L -471.0000, 71.0000, -161.0000,  -466.0000, 78.0000, -161.0000,  150, 150, 150
L -476.0000, 65.0000, -162.0000,  -471.0000, 71.0000, -161.0000,  150, 150, 150
L -478.0000, 62.0000, -162.0000,  -476.0000, 65.0000, -162.0000,  150, 150, 150
L -481.0000, 58.0000, -162.0000,  -478.0000, 62.0000, -162.0000,  150, 150, 150
L -483.0000, 55.0000, -162.0000,  -481.0000, 58.0000, -162.0000,  150, 150, 150
L -485.0000, 51.0000, -162.0000,  -483.0000, 55.0000, -162.0000,  150, 150, 150
L -486.0000, 48.0000, -161.0000,  -485.0000, 51.0000, -162.0000,  150, 150, 150
L -488.0000, 44.0000, -161.0000,  -486.0000, 48.0000, -161.0000,  150, 150, 150
L -498.0000, 16.0000, -161.0000,  -488.0000, 44.0000, -161.0000,  150, 150, 150
L -501.0000, 4.0000, -162.0000,  -498.0000, 16.0000, -161.0000,  150, 150, 150
L -503.0000, -4.0000, -161.0000,  -501.0000, 4.0000, -162.0000,  150, 150, 150
L -504.0000, -8.0000, -161.0000,  -503.0000, -4.0000, -161.0000,  150, 150, 150
L -504.0000, -29.0000, -161.0000,  -504.0000, -8.0000, -161.0000,  150, 150, 150
L -501.0000, -66.0000, -161.0000,  -504.0000, -29.0000, -161.0000,  150, 150, 150
L -500.0000, -74.0000, -161.0000,  -501.0000, -66.0000, -161.0000,  150, 150, 150
L -499.0000, -79.0000, -161.0000,  -500.0000, -74.0000, -161.0000,  150, 150, 150
L -495.0000, -91.0000, -161.0000,  -499.0000, -79.0000, -161.0000,  150, 150, 150
L -492.0000, -98.0000, -161.0000,  -495.0000, -91.0000, -161.0000,  150, 150, 150
L -491.0000, -102.0000, -161.0000,  -492.0000, -98.0000, -161.0000,  150, 150, 150
L -490.0000, -106.0000, -162.0000,  -491.0000, -102.0000, -161.0000,  150, 150, 150
L -490.0000, -110.0000, -162.0000,  -490.0000, -106.0000, -162.0000,  150, 150, 150
L -490.0000, -118.0000, -164.0000,  -490.0000, -110.0000, -162.0000,  150, 150, 150
L -490.0000, -123.0000, -167.0000,  -490.0000, -118.0000, -164.0000,  150, 150, 150
L -490.0000, -127.0000, -170.0000,  -490.0000, -123.0000, -167.0000,  150, 150, 150
L -491.0000, -143.0000, -173.0000,  -490.0000, -127.0000, -170.0000,  150, 150, 150
L -491.0000, -147.0000, -175.0000,  -491.0000, -143.0000, -173.0000,  150, 150, 150
L -491.0000, -164.0000, -164.0000,  -491.0000, -147.0000, -175.0000,  150, 150, 150
L -491.0000, -168.0000, -162.0000,  -491.0000, -164.0000, -164.0000,  150, 150, 150
L -496.0000, -168.0000, -162.0000,  -491.0000, -168.0000, -162.0000,  150, 150, 150
L -495.0000, -186.0000, -162.0000,  -496.0000, -168.0000, -162.0000,  150, 150, 150
L -495.0000, -199.0000, -161.0000,  -495.0000, -186.0000, -162.0000,  150, 150, 150
L -494.0000, -220.0000, -161.0000,  -495.0000, -199.0000, -161.0000,  150, 150, 150
L -494.0000, -232.0000, -162.0000,  -494.0000, -220.0000, -161.0000,  150, 150, 150
L -493.0000, -236.0000, -162.0000,  -494.0000, -232.0000, -162.0000,  150, 150, 150
L -493.0000, -249.0000, -162.0000,  -493.0000, -236.0000, -162.0000,  150, 150, 150
L -493.0000, -253.0000, -161.0000,  -493.0000, -249.0000, -162.0000,  150, 150, 150
L -492.0000, -280.0000, -161.0000,  -493.0000, -253.0000, -161.0000,  150, 150, 150
L -493.0000, -285.0000, -162.0000,  -492.0000, -280.0000, -161.0000,  150, 150, 150
L -493.0000, -289.0000, -162.0000,  -493.0000, -285.0000, -162.0000,  150, 150, 150
L -494.0000, -294.0000, -162.0000,  -493.0000, -289.0000, -162.0000,  150, 150, 150
L -495.0000, -298.0000, -161.0000,  -494.0000, -294.0000, -162.0000,  150, 150, 150
L -496.0000, -302.0000, -161.0000,  -495.0000, -298.0000, -161.0000,  150, 150, 150
L -497.0000, -307.0000, -161.0000,  -496.0000, -302.0000, -161.0000,  150, 150, 150
L -497.0000, -322.0000, -161.0000,  -497.0000, -307.0000, -161.0000,  150, 150, 150
L -498.0000, -326.0000, -161.0000,  -497.0000, -322.0000, -161.0000,  150, 150, 150
L -497.0000, -329.0000, -159.0000,  -498.0000, -326.0000, -161.0000,  150, 150, 150
L -497.0000, -334.0000, -158.0000,  -497.0000, -329.0000, -159.0000,  150, 150, 150
L -497.0000, -336.0000, -159.0000,  -497.0000, -334.0000, -158.0000,  150, 150, 150
L -496.0000, -340.0000, -161.0000,  -497.0000, -336.0000, -159.0000,  150, 150, 150
L -495.0000, -344.0000, -161.0000,  -496.0000, -340.0000, -161.0000,  150, 150, 150
L -489.0000, -364.0000, -161.0000,  -495.0000, -344.0000, -161.0000,  150, 150, 150
L -538.0000, -482.0000, -160.0000,  -544.0000, -471.5000, -148.5000,  150, 150, 150
L -534.0000, -484.0000, -161.0000,  -538.0000, -482.0000, -160.0000,  150, 150, 150
L -530.0000, -485.0000, -161.0000,  -534.0000, -484.0000, -161.0000,  150, 150, 150
L -513.0000, -487.0000, -161.0000,  -530.0000, -485.0000, -161.0000,  150, 150, 150
L -505.0000, -488.0000, -160.0000,  -513.0000, -487.0000, -161.0000,  150, 150, 150
L -501.0000, -489.0000, -160.0000,  -505.0000, -488.0000, -160.0000,  150, 150, 150
L -493.0000, -488.0000, -161.0000,  -501.0000, -489.0000, -160.0000,  150, 150, 150
L -485.0000, -488.0000, -161.0000,  -493.0000, -488.0000, -161.0000,  150, 150, 150
L -453.0000, -484.0000, -161.0000,  -485.0000, -488.0000, -161.0000,  150, 150, 150
L -448.0000, -484.0000, -161.0000,  -453.0000, -484.0000, -161.0000,  150, 150, 150
L -444.0000, -485.0000, -161.0000,  -448.0000, -484.0000, -161.0000,  150, 150, 150
L -440.0000, -486.0000, -160.0000,  -444.0000, -485.0000, -161.0000,  150, 150, 150
L -428.0000, -490.0000, -155.0000,  -440.0000, -486.0000, -160.0000,  150, 150, 150
L -424.0000, -492.0000, -157.0000,  -428.0000, -490.0000, -155.0000,  150, 150, 150
L -421.0000, -493.0000, -159.0000,  -424.0000, -492.0000, -157.0000,  150, 150, 150
L -417.0000, -495.0000, -161.0000,  -421.0000, -493.0000, -159.0000,  150, 150, 150
L -413.0000, -496.0000, -160.0000,  -417.0000, -495.0000, -161.0000,  150, 150, 150
L -409.0000, -497.0000, -160.0000,  -413.0000, -496.0000, -160.0000,  150, 150, 150
L -398.0000, -501.0000, -161.0000,  -409.0000, -497.0000, -160.0000,  150, 150, 150
L -390.0000, -504.0000, -161.0000,  -398.0000, -501.0000, -161.0000,  150, 150, 150
L -374.0000, -508.0000, -161.0000,  -390.0000, -504.0000, -161.0000,  150, 150, 150
L -300.0000, -508.0000, -161.0000,  -374.0000, -508.0000, -161.0000,  150, 150, 150
L -291.0000, -510.0000, -161.0000,  -300.0000, -508.0000, -161.0000,  150, 150, 150
L -287.0000, -511.0000, -160.0000,  -291.0000, -510.0000, -161.0000,  150, 150, 150
L -279.0000, -511.0000, -158.0000,  -287.0000, -511.0000, -160.0000,  150, 150, 150
L -275.0000, -510.0000, -158.0000,  -279.0000, -511.0000, -158.0000,  150, 150, 150
L -251.0000, -505.0000, -160.0000,  -275.0000, -510.0000, -158.0000,  150, 150, 150
