L 434.5000, -694.9000, 280.1000,  452.1000, -700.9000, 280.1000,  150, 150, 150
L 417.9000, -662.2000, 258.4000,  423.0000, -644.3000, 258.1000,  150, 150, 150
L 366.9000, -674.6000, 236.2000,  365.5000, -692.2000, 230.8000,  0, 255, 0
L 425.9000, -667.1000, 181.9000,  432.0000, -673.2000, 181.9000,  0, 255, 0
L 423.0000, -644.3000, 258.1000,  405.4000, -642.5000, 252.6000,  0, 255, 0
L 438.1000, -652.6000, 181.9000,  440.8000, -650.6000, 181.9000,  0, 255, 0
L 435.7000, -684.8000, 274.6000,  434.5000, -694.9000, 280.1000,  0, 255, 255
L 375.5000, -714.3000, 280.3000,  390.1000, -725.4000, 280.3000,  0, 255, 255
L 437.0000, -629.3000, 179.0000,  433.9000, -611.4000, 179.0000,  0, 0, 0
L 375.7000, -658.4000, 242.0000,  366.9000, -674.6000, 236.2000,  0, 255, 0
L 457.0000, -688.8000, 181.9000,  458.0000, -676.6000, 191.0000,  0, 0, 0
L 385.8000, -651.5000, 181.9000,  375.5000, -652.8000, 181.9000,  0, 0, 0
L 422.9000, -633.8000, 181.9000,  424.5000, -646.6000, 181.9000,  0, 0, 0
L 481.2000, -706.8000, 178.9000,  484.0000, -692.3000, 179.0000,  0, 0, 0
L 432.9000, -675.0000, 269.1000,  449.6000, -666.9000, 269.2000,  150, 150, 150
L 435.7000, -684.8000, 274.6000,  454.1000, -683.0000, 274.4000,  150, 150, 150
L 472.8000, -724.9000, 178.9000,  463.8000, -719.0000, 179.0000,  0, 0, 0
L 435.4000, -682.2000, 186.9000,  453.8000, -679.6000, 187.0000,  150, 150, 150
L 436.4000, -567.3000, 179.0000,  426.5000, -569.1000, 179.0000,  0, 0, 0
L 472.3000, -673.0000, 179.0000,  465.2000, -654.9000, 179.0000,  0, 0, 0
L 352.1000, -674.3000, 179.0000,  351.5000, -694.2000, 179.0000,  0, 0, 0
L 366.3000, -593.5000, 181.9000,  369.2000, -610.3000, 181.9000,  0, 0, 0
L 400.2000, -553.3000, 181.9000,  400.1000, -552.3000, 181.9000,  0, 0, 0
L 381.3000, -621.3000, 181.9000,  371.4000, -623.0000, 181.9000,  0, 0, 0
L 384.0000, -689.9000, 230.9000,  365.5000, -692.2000, 230.8000,  150, 150, 150
L 426.7000, -709.0000, 280.3000,  442.8000, -716.8000, 280.3000,  150, 150, 150
L 441.5000, -596.9000, 179.0000,  431.7000, -598.6000, 179.0000,  0, 0, 0
L 423.0000, -709.3000, 203.5000,  432.7000, -725.2000, 203.4000,  150, 150, 150
L 403.5000, -712.1000, 214.3000,  398.5000, -730.0000, 214.3000,  150, 150, 150
L 397.3000, -664.1000, 247.2000,  389.0000, -647.5000, 247.3000,  150, 150, 150
L 450.5000, -658.2000, 185.9000,  458.0000, -676.6000, 191.0000,  0, 0, 0
L 447.4000, -663.0000, 181.9000,  438.1000, -652.6000, 181.9000,  0, 255, 0
L 430.5000, -702.6000, 198.2000,  445.7000, -713.3000, 197.9000,  150, 150, 150
L 434.1000, -727.3000, 181.9000,  448.7000, -714.1000, 181.9000,  0, 0, 0
L 362.7000, -573.0000, 181.9000,  381.1000, -569.8000, 181.9000,  0, 0, 0
L 429.5000, -613.0000, 181.9000,  432.8000, -632.5000, 181.9000,  0, 0, 0
L 412.3000, -572.3000, 181.9000,  414.5000, -585.1000, 181.9000,  0, 0, 0
L 396.4000, -553.0000, 181.9000,  399.0000, -567.7000, 181.9000,  0, 0, 0
L 438.6000, -580.1000, 179.0000,  436.4000, -567.3000, 179.0000,  0, 0, 0
L 364.1000, -580.7000, 181.9000,  373.9000, -579.0000, 181.9000,  0, 0, 0
L 407.4000, -661.0000, 252.8000,  405.4000, -642.5000, 252.6000,  150, 150, 150
L 389.3000, -670.9000, 241.7000,  375.7000, -658.4000, 242.0000,  150, 150, 150
L 374.3000, -639.8000, 181.9000,  384.2000, -638.6000, 181.9000,  0, 0, 0
L 453.2000, -697.3000, 192.5000,  453.8000, -679.6000, 187.0000,  0, 255, 0
L 389.3000, -670.9000, 241.7000,  397.3000, -664.1000, 247.2000,  0, 255, 0
L 371.4000, -623.0000, 181.9000,  374.3000, -639.8000, 181.9000,  0, 0, 0
L 389.0000, -647.5000, 247.3000,  375.7000, -658.4000, 242.0000,  0, 255, 0
L 438.1000, -652.6000, 181.9000,  425.9000, -667.1000, 181.9000,  150, 150, 150
L 432.8000, -632.5000, 181.9000,  422.9000, -633.8000, 181.9000,  0, 0, 0
L 441.2000, -740.0000, 179.0000,  455.9000, -728.9000, 179.0000,  0, 0, 0
L 346.9000, -716.1000, 179.0000,  354.5000, -728.8000, 179.0000,  0, 0, 0
L 423.1000, -549.4000, 179.0000,  400.2000, -553.3000, 181.9000,  0, 0, 0
L 431.7000, -598.6000, 179.0000,  428.7000, -581.8000, 179.0000,  0, 0, 0
L 387.1000, -699.5000, 225.5000,  371.0000, -709.0000, 225.3000,  150, 150, 150
L 384.7000, -680.1000, 236.2000,  366.9000, -674.6000, 236.2000,  150, 150, 150
L 366.8000, -623.0000, 179.0000,  369.9000, -641.0000, 179.0000,  0, 0, 0
L 349.6000, -582.4000, 179.0000,  351.8000, -595.2000, 179.0000,  0, 0, 0
L 413.5000, -712.7000, 209.0000,  415.9000, -731.0000, 208.9000,  150, 150, 150
L 426.4000, -666.9000, 263.6000,  438.4000, -652.7000, 263.6000,  150, 150, 150
L 394.1000, -707.7000, 219.8000,  382.6000, -722.3000, 219.8000,  150, 150, 150
L 417.4000, -601.9000, 181.9000,  419.6000, -614.7000, 181.9000,  0, 0, 0
L 434.9000, -693.3000, 192.7000,  453.2000, -697.3000, 192.5000,  150, 150, 150
L 405.4000, -642.5000, 252.6000,  389.0000, -647.5000, 247.3000,  0, 255, 0
L 453.8000, -679.6000, 187.0000,  447.4000, -663.0000, 181.9000,  0, 255, 0
L 384.0000, -689.9000, 230.9000,  384.7000, -680.1000, 236.2000,  0, 255, 0
L 423.0000, -709.3000, 203.5000,  413.5000, -712.7000, 209.0000,  0, 255, 0
L 364.0000, -669.4000, 181.9000,  361.3000, -688.7000, 181.9000,  0, 0, 0
L 369.5000, -661.4000, 181.9000,  364.0000, -669.4000, 181.9000,  0, 0, 0
L 434.9000, -645.3000, 181.9000,  450.5000, -658.2000, 185.9000,  0, 0, 0
L 384.7000, -680.1000, 236.2000,  389.3000, -670.9000, 241.7000,  0, 255, 0
L 415.6000, -733.6000, 181.9000,  434.1000, -727.3000, 181.9000,  0, 0, 0
L 390.1000, -725.4000, 280.3000,  409.4000, -730.5000, 280.3000,  0, 255, 255
L 361.3000, -688.7000, 181.9000,  366.5000, -707.6000, 181.9000,  0, 0, 0
L 387.1000, -699.5000, 225.5000,  384.0000, -689.9000, 230.9000,  0, 255, 0
L 375.5000, -652.8000, 181.9000,  369.5000, -661.4000, 181.9000,  0, 0, 0
L 363.6000, -685.7000, 280.3000,  367.2000, -700.7000, 280.3000,  0, 255, 255
L 442.8000, -716.8000, 280.3000,  452.1000, -700.9000, 280.1000,  0, 255, 255
L 449.6000, -666.9000, 269.2000,  438.4000, -652.7000, 263.6000,  0, 255, 255
L 434.5000, -694.9000, 280.1000,  426.7000, -709.0000, 280.3000,  0, 255, 255
L 426.4000, -666.9000, 263.6000,  432.9000, -675.0000, 269.1000,  0, 255, 255
L 397.3000, -664.1000, 247.2000,  407.4000, -661.0000, 252.8000,  0, 255, 0
L 367.2000, -700.7000, 280.3000,  375.5000, -714.3000, 280.3000,  0, 255, 255
L 432.0000, -673.2000, 181.9000,  435.4000, -682.2000, 186.9000,  0, 255, 0
L 366.5000, -707.6000, 181.9000,  378.8000, -722.8000, 181.9000,  0, 0, 0
L 371.0000, -709.0000, 225.3000,  382.6000, -722.3000, 219.8000,  0, 255, 0
L 413.5000, -712.7000, 209.0000,  403.5000, -712.1000, 214.3000,  0, 255, 0
L 429.2000, -727.4000, 280.3000,  442.8000, -716.8000, 280.3000,  0, 255, 255
L 426.7000, -709.0000, 280.3000,  368.3000, -669.2000, 280.3000,  0, 255, 255
L 382.6000, -722.3000, 219.8000,  398.5000, -730.0000, 214.3000,  0, 255, 0
L 409.4000, -730.5000, 280.3000,  429.2000, -727.4000, 280.3000,  0, 255, 255
L 430.5000, -702.6000, 198.2000,  423.0000, -709.3000, 203.5000,  0, 255, 0
L 407.4000, -661.0000, 252.8000,  417.9000, -662.2000, 258.4000,  0, 255, 0
L 438.4000, -652.7000, 263.6000,  423.0000, -644.3000, 258.1000,  0, 255, 255
L 394.1000, -707.7000, 219.8000,  387.1000, -699.5000, 225.5000,  0, 255, 0
L 396.1000, -732.0000, 181.9000,  415.6000, -733.6000, 181.9000,  0, 0, 0
L 378.8000, -722.8000, 181.9000,  396.1000, -732.0000, 181.9000,  0, 0, 0
L 368.3000, -669.2000, 280.3000,  363.6000, -685.7000, 280.3000,  0, 255, 255
L 432.9000, -675.0000, 269.1000,  435.7000, -684.8000, 274.6000,  0, 255, 255
L 424.5000, -646.6000, 181.9000,  434.9000, -645.3000, 181.9000,  0, 0, 0
L 456.8000, -696.3000, 181.9000,  457.0000, -688.8000, 181.9000,  0, 0, 0
L 403.5000, -712.1000, 214.3000,  394.1000, -707.7000, 219.8000,  0, 255, 0
L 448.7000, -714.1000, 181.9000,  456.8000, -696.3000, 181.9000,  0, 0, 0
L 384.2000, -638.6000, 181.9000,  385.8000, -651.5000, 181.9000,  0, 0, 0
L 432.7000, -725.1000, 203.4000,  445.7000, -713.3000, 197.9000,  0, 255, 0
L 445.7000, -713.3000, 197.9000,  453.2000, -697.3000, 192.5000,  0, 255, 0
L 434.9000, -693.3000, 192.7000,  430.5000, -702.6000, 198.2000,  0, 255, 0
L 452.1000, -700.9000, 280.1000,  454.1000, -683.0000, 274.4000,  0, 255, 255
L 435.4000, -682.2000, 186.9000,  434.9000, -693.3000, 192.7000,  0, 255, 0
L 415.9000, -731.0000, 208.9000,  432.7000, -725.2000, 203.4000,  0, 255, 0
L 454.1000, -683.0000, 274.4000,  449.6000, -666.9000, 269.2000,  0, 255, 255
L 365.5000, -692.2000, 230.8000,  371.0000, -709.0000, 225.3000,  0, 255, 0
L 417.9000, -662.2000, 258.4000,  426.4000, -666.9000, 263.6000,  0, 255, 255
L 398.5000, -730.0000, 214.3000,  415.9000, -731.0000, 208.9000,  0, 255, 0
L -88.7000, -536.7000, 162.5000,  -91.2000, -534.0000, 162.5000,  0, 0, 0
L -88.7000, -536.7000, 162.5000,  -77.9000, -526.2000, 162.5000,  0, 0, 0
L -77.9000, -526.2000, 162.5000,  -80.5000, -523.6000, 162.5000,  0, 0, 0
L -90.5000, -533.3000, 162.5000,  -91.2000, -534.0000, 162.5000,  0, 0, 0
L -174.2000, -563.7000, 159.6000,  -193.1000, -568.6000, 159.6000,  0, 0, 0
L -166.4000, -696.8000, 159.5000,  -166.6000, -686.0000, 159.5000,  0, 0, 0
L -98.7000, -597.7000, 162.5000,  -112.9000, -611.5000, 162.5000,  0, 0, 0
L -65.4000, -539.1000, 162.5000,  -68.0000, -536.4000, 162.5000,  0, 0, 0
L -113.0000, -650.8000, 159.6000,  -107.6000, -631.8000, 159.6000,  0, 0, 0
L -229.1000, -634.2000, 159.6000,  -223.8000, -651.4000, 159.6000,  0, 0, 0
L -73.5000, -579.4000, 159.6000,  -66.5000, -586.6000, 159.6000,  0, 0, 0
L -78.7000, -546.9000, 162.5000,  -76.1000, -549.5000, 162.5000,  0, 0, 0
L -142.5000, -551.7000, 159.6000,  -155.5000, -564.4000, 159.6000,  0, 0, 0
L -64.2000, -570.3000, 159.6000,  -49.9000, -556.4000, 159.6000,  0, 0, 0
L -239.7000, -635.7000, 159.6000,  -229.1000, -634.2000, 159.6000,  0, 0, 0
L -89.4000, -588.6000, 162.5000,  -96.4000, -581.4000, 162.5000,  0, 0, 0
L -97.5000, -507.7000, 159.6000,  -111.8000, -521.7000, 159.6000,  0, 0, 0
L -179.4000, -685.1000, 159.6000,  -181.1000, -695.7000, 159.5000,  0, 0, 0
L -236.7000, -601.4000, 159.6000,  -226.5000, -605.0000, 159.6000,  0, 0, 0
L -149.5000, -544.5000, 159.6000,  -142.5000, -551.7000, 159.6000,  0, 0, 0
L -223.8000, -651.4000, 159.6000,  -212.2000, -667.8000, 159.6000,  0, 0, 0
L -133.2000, -542.6000, 159.6000,  -140.2000, -535.5000, 159.6000,  0, 0, 0
L -94.9000, -600.4000, 159.6000,  -87.9000, -607.5000, 159.6000,  0, 0, 0
L -139.9000, -555.5000, 162.5000,  -152.1000, -567.4000, 162.5000,  0, 0, 0
L -121.1000, -530.7000, 159.6000,  -133.2000, -542.6000, 159.6000,  0, 0, 0
L -102.2000, -532.6000, 162.5000,  -111.4000, -541.7000, 162.5000,  0, 0, 0
L -103.5000, -520.0000, 162.5000,  -90.5000, -533.3000, 162.5000,  0, 0, 0
L -181.1000, -695.7000, 159.5000,  -166.4000, -696.8000, 159.5000,  0, 0, 0
L -155.5000, -564.4000, 159.6000,  -174.2000, -563.7000, 159.6000,  0, 0, 0
L -111.8000, -521.7000, 159.6000,  -118.8000, -514.5000, 159.6000,  0, 0, 0
L -150.2000, -683.2000, 159.6000,  -146.8000, -693.4000, 159.5000,  0, 0, 0
L -209.8000, -579.4000, 159.6000,  -221.2000, -593.4000, 159.6000,  0, 0, 0
L -118.8000, -514.5000, 159.6000,  -128.0000, -523.6000, 159.6000,  0, 0, 0
L -230.5000, -588.0000, 159.5000,  -236.7000, -601.4000, 159.6000,  0, 0, 0
L -87.9000, -607.5000, 159.6000,  -78.7000, -598.5000, 159.6000,  0, 0, 0
L -138.4000, -678.1000, 159.6000,  -123.9000, -666.9000, 159.6000,  0, 0, 0
L -80.5000, -523.6000, 162.5000,  -81.3000, -524.3000, 162.5000,  0, 0, 0
L -68.0000, -567.6000, 162.5000,  -74.9000, -560.5000, 162.5000,  0, 0, 0
L -226.5000, -605.0000, 159.6000,  -229.7000, -621.4000, 159.6000,  0, 0, 0
L -130.6000, -546.4000, 162.5000,  -123.6000, -553.6000, 162.5000,  0, 0, 0
L -133.2000, -687.5000, 159.6000,  -138.4000, -678.1000, 159.6000,  0, 0, 0
L -107.6000, -631.8000, 159.6000,  -107.9000, -613.1000, 159.6000,  0, 0, 0
L -62.4000, -562.2000, 162.5000,  -68.0000, -567.6000, 162.5000,  0, 0, 0
L -81.3000, -524.3000, 162.5000,  -97.5000, -507.7000, 159.6000,  0, 0, 0
L -111.4000, -541.7000, 162.5000,  -118.4000, -534.5000, 162.5000,  0, 0, 0
L -84.2000, -569.5000, 162.5000,  -77.2000, -576.7000, 162.5000,  0, 0, 0
L -212.2000, -667.8000, 159.6000,  -196.8000, -679.2000, 159.6000,  0, 0, 0
L -66.1000, -539.8000, 162.5000,  -65.4000, -539.1000, 162.5000,  0, 0, 0
L -105.7000, -590.5000, 162.5000,  -98.7000, -597.7000, 162.5000,  0, 0, 0
L -240.5000, -620.9000, 159.6000,  -239.7000, -635.7000, 159.6000,  0, 0, 0
L -128.0000, -523.6000, 159.6000,  -121.1000, -530.7000, 159.6000,  0, 0, 0
L -221.2000, -593.4000, 159.6000,  -230.5000, -588.0000, 159.5000,  0, 0, 0
L -123.6000, -553.6000, 162.5000,  -132.9000, -562.7000, 162.5000,  0, 0, 0
L -229.7000, -621.4000, 159.6000,  -240.5000, -620.9000, 159.6000,  0, 0, 0
L -96.4000, -581.4000, 162.5000,  -105.7000, -590.5000, 162.5000,  0, 0, 0
L -77.2000, -576.7000, 162.5000,  -89.4000, -588.6000, 162.5000,  0, 0, 0
L -75.4000, -548.8000, 162.5000,  -76.1000, -549.5000, 162.5000,  0, 0, 0
L -57.2000, -577.5000, 159.6000,  -64.2000, -570.3000, 159.6000,  0, 0, 0
L -196.8000, -679.2000, 159.6000,  -179.4000, -685.1000, 159.6000,  0, 0, 0
L -146.8000, -693.4000, 159.5000,  -133.2000, -687.5000, 159.6000,  0, 0, 0
L -123.9000, -666.9000, 159.6000,  -113.0000, -650.8000, 159.6000,  0, 0, 0
L -107.9000, -613.1000, 159.6000,  -94.9000, -600.4000, 159.6000,  0, 0, 0
L -103.5000, -520.0000, 162.5000,  -109.1000, -525.5000, 162.5000,  0, 0, 0
L -166.6000, -686.0000, 159.5000,  -150.2000, -683.2000, 159.6000,  0, 0, 0
L -78.7000, -598.5000, 159.6000,  -85.6000, -591.3000, 159.6000,  0, 0, 0
L -75.4000, -548.8000, 162.5000,  -62.4000, -562.2000, 162.5000,  0, 0, 0
L -140.2000, -535.5000, 159.6000,  -149.5000, -544.5000, 159.6000,  0, 0, 0
L -85.6000, -591.3000, 159.6000,  -73.5000, -579.4000, 159.6000,  0, 0, 0
L -129.8000, -640.8000, 162.5000,  -126.4000, -627.2000, 162.5000,  0, 255, 0
L -66.5000, -586.6000, 159.6000,  -57.2000, -577.5000, 159.6000,  0, 0, 0
L -74.9000, -560.5000, 162.5000,  -84.2000, -569.5000, 162.5000,  0, 0, 0
L -145.4000, -625.4000, 162.5000,  -147.0000, -633.8000, 162.5000,  0, 255, 0
L -179.4000, -649.7000, 260.9000,  -176.7000, -667.4000, 260.9000,  150, 150, 150
L -109.1000, -525.5000, 162.5000,  -102.2000, -532.6000, 162.5000,  0, 0, 0
L -196.8000, -622.1000, 200.4000,  -215.3000, -620.9000, 200.4000,  150, 150, 150
L -181.7000, -646.9000, 184.1000,  -189.4000, -663.8000, 184.0000,  150, 150, 150
L -185.0000, -581.0000, 216.8000,  -200.2000, -589.8000, 211.3000,  0, 255, 0
L -147.9000, -635.6000, 249.7000,  -131.8000, -644.8000, 249.8000,  150, 150, 150
L -152.1000, -567.4000, 162.5000,  -145.4000, -574.9000, 162.5000,  0, 0, 0
L -154.8000, -664.9000, 173.0000,  -139.9000, -655.4000, 167.5000,  0, 255, 0
L -169.2000, -597.4000, 222.3000,  -159.1000, -600.1000, 227.8000,  0, 255, 0
L -190.3000, -666.2000, 162.5000,  -171.2000, -670.8000, 162.5000,  0, 0, 0
L -212.8000, -610.6000, 260.9000,  -213.7000, -628.9000, 260.9000,  0, 255, 255
L -147.0000, -633.8000, 162.5000,  -129.8000, -640.8000, 162.5000,  150, 150, 150
L -126.4000, -627.2000, 162.5000,  -145.4000, -625.4000, 162.5000,  150, 150, 150
L -145.9000, -616.0000, 238.9000,  -128.2000, -610.0000, 238.7000,  150, 150, 150
L -112.9000, -611.5000, 162.5000,  -119.6000, -604.0000, 162.5000,  0, 0, 0
L -155.1000, -583.5000, 162.5000,  -162.0000, -575.7000, 162.5000,  0, 0, 0
L -187.9000, -603.7000, 211.4000,  -200.2000, -589.8000, 211.3000,  150, 150, 150
L -176.7000, -667.4000, 260.9000,  -158.4000, -666.1000, 260.6000,  0, 255, 255
L -162.0000, -575.7000, 162.5000,  -172.5000, -575.7000, 162.5000,  0, 0, 0
L -147.0000, -633.8000, 162.5000,  -152.5000, -641.7000, 167.5000,  0, 255, 0
L -150.8000, -606.7000, 233.4000,  -136.7000, -594.6000, 233.2000,  150, 150, 150
L -154.4000, -643.5000, 255.2000,  -142.5000, -657.6000, 255.0000,  150, 150, 150
L -172.0000, -649.2000, 178.7000,  -172.2000, -667.9000, 178.5000,  150, 150, 150
L -150.1000, -583.8000, 227.9000,  -166.6000, -579.0000, 222.6000,  0, 255, 0
L -119.6000, -604.0000, 162.5000,  -129.3000, -612.6000, 162.5000,  0, 0, 0
L -152.5000, -641.7000, 167.5000,  -161.9000, -647.7000, 173.3000,  0, 255, 0
L -196.0000, -584.6000, 260.9000,  -206.3000, -596.0000, 260.9000,  0, 255, 255
L -189.9000, -641.0000, 189.5000,  -195.1000, -632.3000, 194.9000,  0, 255, 0
L -189.3000, -663.8000, 184.0000,  -172.2000, -667.9000, 178.5000,  0, 255, 0
L -194.1000, -611.7000, 206.0000,  -210.9000, -603.9000, 205.9000,  150, 150, 150
L -152.5000, -641.7000, 167.5000,  -139.9000, -655.4000, 167.5000,  150, 150, 150
L -68.0000, -536.4000, 162.5000,  -78.7000, -546.9000, 162.5000,  0, 0, 0
L -144.9000, -625.7000, 244.2000,  -126.4000, -627.6000, 244.2000,  150, 150, 150
L -172.0000, -649.2000, 178.7000,  -181.7000, -646.9000, 184.1000,  0, 255, 0
L -118.4000, -534.5000, 162.5000,  -130.6000, -546.4000, 162.5000,  0, 0, 0
L -124.1000, -640.6000, 166.5000,  -135.0000, -657.2000, 171.5000,  0, 0, 0
L -163.4000, -648.2000, 260.7000,  -179.4000, -649.7000, 260.9000,  0, 255, 255
L -181.7000, -646.9000, 184.1000,  -189.9000, -641.0000, 189.5000,  0, 255, 0
L -194.1000, -611.7000, 206.0000,  -187.9000, -603.7000, 211.4000,  0, 255, 0
L -161.9000, -647.7000, 173.3000,  -154.8000, -664.9000, 173.0000,  150, 150, 150
L -210.9000, -603.9000, 205.9000,  -215.3000, -620.9000, 200.4000,  0, 255, 0
L -166.6000, -579.0000, 222.6000,  -185.0000, -581.0000, 216.8000,  0, 255, 0
L -132.9000, -562.7000, 162.5000,  -139.9000, -555.5000, 162.5000,  0, 0, 0
L -154.4000, -643.5000, 255.2000,  -163.4000, -648.2000, 260.7000,  0, 255, 255
L -145.7000, -663.3000, 162.5000,  -135.0000, -657.2000, 171.5000,  0, 0, 0
L -128.2000, -610.0000, 238.7000,  -136.7000, -594.6000, 233.2000,  0, 255, 0
L -218.0000, -618.1000, 162.5000,  -215.7000, -637.5000, 162.5000,  0, 0, 0
L -161.9000, -647.7000, 173.3000,  -172.0000, -649.2000, 178.7000,  0, 255, 0
L -193.1000, -568.6000, 159.6000,  -209.8000, -579.4000, 159.6000,  0, 0, 0
L -169.2000, -597.4000, 222.3000,  -166.6000, -579.0000, 222.6000,  150, 150, 150
L -195.1000, -632.3000, 194.9000,  -196.8000, -622.1000, 200.4000,  0, 255, 0
L -49.9000, -556.4000, 159.6000,  -66.1000, -539.8000, 162.5000,  0, 0, 0
L -179.4000, -598.8000, 216.8000,  -185.0000, -581.0000, 216.8000,  150, 150, 150
L -159.1000, -600.1000, 227.8000,  -150.1000, -583.8000, 227.9000,  150, 150, 150
L -163.4000, -648.2000, 260.7000,  -158.4000, -666.1000, 260.6000,  150, 150, 150
L -126.4000, -627.2000, 162.5000,  -123.3000, -628.3000, 162.5000,  0, 255, 0
L -195.1000, -632.3000, 194.9000,  -212.7000, -638.4000, 194.9000,  150, 150, 150
L -131.8000, -644.8000, 249.8000,  -126.4000, -627.6000, 244.2000,  0, 255, 255
L -189.9000, -641.0000, 189.5000,  -203.7000, -653.3000, 189.5000,  150, 150, 150
L -151.9000, -667.4000, 162.5000,  -145.7000, -663.3000, 162.5000,  0, 0, 0
L -212.3000, -599.4000, 162.5000,  -218.0000, -618.1000, 162.5000,  0, 0, 0
L -206.0000, -654.5000, 162.5000,  -190.3000, -666.2000, 162.5000,  0, 0, 0
L -213.7000, -628.9000, 260.9000,  -206.9000, -647.7000, 260.9000,  0, 255, 255
L -187.9000, -603.7000, 211.4000,  -179.4000, -598.8000, 216.8000,  0, 255, 0
L -199.7000, -584.4000, 162.5000,  -212.3000, -599.4000, 162.5000,  0, 0, 0
L -142.5000, -657.6000, 255.0000,  -131.8000, -644.8000, 249.8000,  0, 255, 255
L -129.3000, -612.6000, 162.5000,  -122.3000, -620.4000, 162.5000,  0, 0, 0
L -215.7000, -637.5000, 162.5000,  -206.0000, -654.5000, 162.5000,  0, 0, 0
L -171.2000, -670.8000, 162.5000,  -151.9000, -667.4000, 162.5000,  0, 0, 0
L -206.3000, -596.0000, 260.9000,  -212.8000, -610.6000, 260.9000,  0, 255, 255
L -179.4000, -649.7000, 260.9000,  -179.7000, -579.0000, 260.9000,  0, 255, 255
L -139.9000, -655.4000, 167.5000,  -129.8000, -640.8000, 162.5000,  0, 255, 0
L -147.9000, -635.6000, 249.7000,  -154.4000, -643.5000, 255.2000,  0, 255, 255
L -150.8000, -606.7000, 233.4000,  -145.9000, -616.0000, 238.9000,  0, 255, 0
L -179.4000, -598.8000, 216.8000,  -169.2000, -597.4000, 222.3000,  0, 255, 0
L -172.2000, -667.9000, 178.5000,  -154.8000, -664.9000, 173.0000,  0, 255, 0
L -145.9000, -616.0000, 238.9000,  -144.9000, -625.7000, 244.2000,  0, 255, 255
L -172.5000, -575.7000, 162.5000,  -182.3000, -575.6000, 162.5000,  0, 0, 0
L -122.3000, -620.4000, 162.5000,  -124.1000, -640.6000, 166.5000,  0, 0, 0
L -193.2000, -662.2000, 260.9000,  -176.7000, -667.4000, 260.9000,  0, 255, 255
L -159.1000, -600.1000, 227.8000,  -150.8000, -606.7000, 233.4000,  0, 255, 0
L -196.8000, -622.1000, 200.4000,  -194.1000, -611.7000, 206.0000,  0, 255, 0
L -179.7000, -579.0000, 260.9000,  -196.0000, -584.6000, 260.9000,  0, 255, 255
L -212.7000, -638.4000, 194.9000,  -203.7000, -653.3000, 189.5000,  0, 255, 0
L -200.2000, -589.8000, 211.3000,  -210.9000, -603.9000, 205.9000,  0, 255, 0
L -144.9000, -625.7000, 244.2000,  -147.9000, -635.6000, 249.7000,  0, 255, 255
L -126.4000, -627.6000, 244.2000,  -128.2000, -610.0000, 238.7000,  0, 255, 255
L -206.9000, -647.7000, 260.9000,  -193.2000, -662.2000, 260.9000,  0, 255, 255
L -215.3000, -620.9000, 200.4000,  -212.7000, -638.4000, 194.9000,  0, 255, 0
L -182.3000, -575.6000, 162.5000,  -199.7000, -584.4000, 162.5000,  0, 0, 0
L -145.4000, -574.9000, 162.5000,  -155.1000, -583.5000, 162.5000,  0, 0, 0
L -136.7000, -594.6000, 233.2000,  -150.1000, -583.8000, 227.9000,  0, 255, 0
L -203.7000, -653.3000, 189.5000,  -189.4000, -663.8000, 184.0000,  0, 255, 0
L -158.4000, -666.1000, 260.6000,  -142.5000, -657.6000, 255.0000,  0, 255, 255
L 66.6000, 403.3000, 209.9000,  66.6000, 404.3000, 209.9000,  0, 0, 0
L 62.9000, 389.4000, 209.9000,  66.6000, 389.4000, 209.9000,  0, 0, 0
L 62.9000, 404.3000, 209.9000,  62.9000, 389.4000, 209.9000,  0, 0, 0
L 66.6000, 404.3000, 209.9000,  62.9000, 404.3000, 209.9000,  0, 0, 0
L 66.6000, 390.4000, 209.9000,  66.6000, 389.4000, 209.9000,  0, 0, 0
L 152.9000, 241.9000, 216.9000,  152.9000, 247.1000, 216.9000,  0, 0, 0
L 152.9000, 247.1000, 216.9000,  152.9000, 249.3000, 216.9000,  0, 0, 0
