L 156.3000, 150.8000, 317.4000,  172.9000, 153.7000, 317.4000,  0, 0, 0
L 173.3000, 151.5000, 317.4000,  179.5000, 152.6000, 317.4000,  0, 0, 0
L 154.8000, 158.9000, 317.4000,  156.3000, 150.8000, 317.4000,  0, 0, 0
L 216.6000, 492.4000, 314.6000,  214.9000, 487.3000, 314.6000,  0, 0, 0
L 193.8000, 501.6000, 313.9000,  196.2000, 507.6000, 314.6000,  0, 0, 0
L 698.5000, 1186.7000, 314.6000,  689.6000, 1186.7000, 314.6000,  0, 0, 0
L 689.7000, 1177.7997, 314.6000,  698.5000, 1177.7997, 314.6000,  0, 0, 0
L 698.5000, 1177.7997, 314.6000,  698.5000, 1184.7997, 314.6000,  0, 0, 0
L 689.6000, 1186.7000, 314.6000,  689.7000, 1177.7997, 314.6000,  0, 0, 0
L 682.6000, 1187.1000, 314.6000,  698.7000, 1187.1000, 314.6000,  0, 0, 0
L 698.9000, 1195.2997, 314.6000,  682.6000, 1195.2997, 314.6000,  0, 0, 0
L 682.6000, 1195.2997, 314.6000,  682.6000, 1187.1000, 314.6000,  0, 0, 0
L 698.7000, 1197.5000, 314.6000,  698.9000, 1195.2997, 314.6000,  0, 0, 0
L 705.7000, 1197.5000, 314.6000,  698.7000, 1197.5000, 314.6000,  0, 0, 0
L 698.5000, 1184.7997, 314.6000,  698.5000, 1186.7000, 314.6000,  0, 0, 0
L 698.7000, 1187.1000, 314.6000,  698.5000, 1184.7997, 314.6000,  0, 0, 0
L 698.5000, 1184.7997, 314.6000,  705.7000, 1184.7997, 314.6000,  0, 0, 0
L 705.7000, 1184.7997, 314.6000,  705.7000, 1197.5000, 314.6000,  0, 0, 0
L -1169.2000, 450.1000, 313.3000,  -1161.7997, 457.1000, 313.3000,  0, 0, 0
L -1161.7997, 457.1000, 313.3000,  -1152.2000, 460.8000, 313.3000,  0, 0, 0
L -1152.2000, 460.8000, 313.3000,  -1150.5000, 465.7000, 313.3000,  0, 0, 0
L -1150.5000, 465.7000, 313.3000,  -1147.1000, 461.7000, 313.3000,  0, 0, 0
L -1147.1000, 461.7000, 313.3000,  -1136.8998, 461.5000, 314.3000,  0, 0, 0
L -1136.8998, 461.5000, 314.3000,  -1127.6000, 457.4000, 317.8000,  0, 0, 0
L -1127.6000, 457.4000, 317.8000,  -1122.7997, 459.6000, 319.4000,  0, 0, 0
L -1122.7997, 459.6000, 319.4000,  -1123.2997, 454.4000, 319.0000,  0, 0, 0
L -1123.2997, 454.4000, 319.0000,  -1117.3998, 447.9000, 325.1000,  0, 0, 0
L -1117.3998, 447.9000, 325.1000,  -1114.2000, 438.1000, 327.8000,  0, 0, 0
L -1114.2000, 438.1000, 327.8000,  -1110.3998, 435.8000, 333.0000,  0, 0, 0
L -1110.3998, 435.8000, 333.0000,  -1110.5000, 433.2000, 330.3000,  0, 0, 0
L -1110.5000, 433.2000, 330.3000,  -1113.0000, 431.1000, 324.4000,  0, 0, 0
L -1113.0000, 431.1000, 324.4000,  -1113.1000, 423.0000, 324.4000,  0, 0, 0
L -1113.1000, 423.0000, 324.4000,  -1115.8998, 412.8000, 316.1000,  0, 0, 0
L -1118.8998, 408.5000, 314.1000,  -1113.7000, 408.1000, 316.6000,  0, 0, 0
L -1113.7000, 408.1000, 316.6000,  -1115.8998, 412.8000, 316.1000,  0, 0, 0
L -1118.8998, 408.5000, 314.0000,  -1126.2997, 401.4000, 313.3000,  0, 0, 0
L -1126.2997, 401.4000, 313.3000,  -1135.7997, 397.7000, 313.8000,  0, 0, 0
L -1135.7997, 397.7000, 313.8000,  -1137.6000, 392.9000, 313.6000,  0, 0, 0
L -1137.6000, 392.9000, 313.6000,  -1141.0000, 396.8000, 313.3000,  0, 0, 0
L -1141.0000, 396.8000, 313.3000,  -1151.5000, 397.1000, 313.3000,  0, 0, 0
L -1151.5000, 397.1000, 313.3000,  -1154.2997, 400.2000, 319.0000,  0, 0, 0
L -1157.2000, 403.3000, 324.7000,  -1155.8998, 405.9000, 324.7000,  0, 0, 0
L -1155.8998, 405.9000, 324.7000,  -1149.7997, 403.3000, 324.7000,  0, 0, 0
L -1149.7997, 403.3000, 324.7000,  -1139.3998, 403.0000, 324.7000,  0, 0, 0
L -1139.3998, 403.0000, 324.7000,  -1129.7000, 406.8000, 324.7000,  0, 0, 0
L -1129.7000, 406.8000, 324.7000,  -1122.2000, 414.0000, 324.7000,  0, 0, 0
L -1122.2000, 414.0000, 324.7000,  -1118.0000, 423.5000, 324.7000,  0, 0, 0
L -1118.0000, 423.5000, 324.7000,  -1117.7997, 433.9000, 324.7000,  0, 0, 0
L -1117.7997, 433.9000, 324.7000,  -1121.6000, 443.6000, 324.7000,  0, 0, 0
L -1121.6000, 443.6000, 324.7000,  -1128.7000, 451.1000, 324.7000,  0, 0, 0
L -1128.7000, 451.1000, 324.7000,  -1138.2997, 455.3000, 324.7000,  0, 0, 0
L -1138.2997, 455.3000, 324.7000,  -1148.7000, 455.5000, 324.7000,  0, 0, 0
L -1148.7000, 455.5000, 324.7000,  -1158.3998, 451.7000, 324.7000,  0, 0, 0
L -1158.3998, 451.7000, 324.7000,  -1165.8998, 444.5000, 324.7000,  0, 0, 0
L -1165.8998, 444.5000, 324.7000,  -1170.0000, 435.1000, 324.7000,  0, 0, 0
L -1170.0000, 435.1000, 324.7000,  -1170.2997, 424.6000, 324.7000,  0, 0, 0
L -1170.2997, 424.6000, 324.7000,  -1166.5000, 414.9000, 324.7000,  0, 0, 0
L -1166.5000, 414.9000, 324.7000,  -1161.5000, 409.7000, 324.7000,  0, 0, 0
L -1161.5000, 409.7000, 324.7000,  -1167.2000, 405.7000, 323.6000,  0, 0, 0
L -1167.2000, 405.7000, 323.6000,  -1169.5000, 408.5000, 318.5000,  0, 0, 0
L -1171.7000, 411.3000, 313.3000,  -1175.6000, 421.1000, 313.3000,  0, 0, 0
L -1175.6000, 421.1000, 313.3000,  -1180.5000, 422.9000, 313.3000,  0, 0, 0
L -1180.5000, 422.9000, 313.3000,  -1176.5000, 426.2000, 313.3000,  0, 0, 0
L -1176.5000, 426.2000, 313.3000,  -1176.2997, 436.4000, 313.3000,  0, 0, 0
L -1176.2997, 436.4000, 313.3000,  -1172.2000, 445.8000, 313.3000,  0, 0, 0
L -1172.2000, 445.8000, 313.3000,  -1174.2997, 450.5000, 313.3000,  0, 0, 0
L -1174.2997, 450.5000, 313.3000,  -1169.2000, 450.1000, 313.3000,  0, 0, 0
L -1169.5000, 408.5000, 318.5000,  -1171.7997, 387.5000, 312.8000,  150, 150, 150
L -1171.7997, 387.5000, 312.8000,  -1165.0000, 382.4000, 313.1000,  150, 150, 150
L -1165.0000, 382.4000, 313.1000,  -1154.2997, 400.2000, 319.0000,  150, 150, 150
L -1356.2997, 168.8000, 313.3000,  -1403.2997, 133.0000, 320.6000,  150, 150, 150
L -1403.2997, 133.0000, 320.6000,  -1405.2000, 134.8000, 318.9000,  150, 150, 150
L -1405.2000, 134.8000, 318.9000,  -1414.2000, 145.6000, 313.6000,  150, 150, 150
L -1414.2000, 145.6000, 313.6000,  -1407.7997, 152.0000, 313.7000,  150, 150, 150
L -1407.7997, 152.0000, 313.7000,  -1406.8998, 154.2000, 313.6000,  150, 150, 150
L -1406.8998, 154.2000, 313.6000,  -1396.3998, 162.9000, 313.3000,  150, 150, 150
L -1396.3998, 162.9000, 313.3000,  -1399.3998, 169.0000, 313.3000,  150, 150, 150
L -1399.3998, 169.0000, 313.3000,  -1386.6000, 175.5000, 313.3000,  150, 150, 150
L -1385.0000, 172.3000, 313.3000,  -1386.6000, 175.5000, 313.3000,  150, 150, 150
L -1385.0000, 172.3000, 313.3000,  -1373.7000, 181.8000, 313.0000,  150, 150, 150
L -1373.7000, 181.8000, 313.0000,  -1357.2997, 180.8000, 313.7000,  150, 150, 150
L -1357.2997, 180.8000, 313.7000,  -1356.2997, 168.8000, 313.3000,  150, 150, 150
L -1542.0000, 214.2000, 318.8000,  -1549.1000, 217.0000, 315.8000,  0, 0, 0
L -1549.1000, 217.0000, 315.8000,  -1545.7997, 224.5000, 314.6000,  0, 0, 0
L -1538.0000, 220.8000, 314.6000,  -1542.0000, 214.2000, 318.8000,  0, 0, 0
L -1545.7997, 224.5000, 314.6000,  -1538.0000, 220.8000, 314.6000,  0, 0, 0
L -1550.5000, 233.1000, 314.6000,  -1566.8998, 204.9000, 345.6000,  0, 0, 0
L -1550.5000, 233.1000, 314.6000,  -1548.6000, 232.0000, 314.6000,  0, 0, 0
L -1548.6000, 232.0000, 314.6000,  -1545.2997, 237.6000, 314.6000,  0, 0, 0
L -1545.2997, 237.6000, 314.6000,  -1556.3998, 243.9000, 314.6000,  0, 0, 0
L -1556.3998, 243.9000, 314.6000,  -1559.6000, 238.4000, 314.6000,  0, 0, 0
L -1557.6000, 237.2000, 314.6000,  -1559.6000, 238.4000, 314.6000,  0, 0, 0
L -1557.6000, 237.2000, 314.6000,  -1574.5000, 208.1000, 343.7000,  0, 0, 0
L -1516.6000, 324.4000, 312.8000,  -1534.0000, 329.1000, 313.3000,  0, 0, 0
L -1534.0000, 329.1000, 313.3000,  -1535.2997, 327.6000, 313.3000,  0, 0, 0
L -1535.2997, 327.6000, 313.3000,  -1546.3998, 331.1000, 313.3000,  0, 0, 0
L -1546.3998, 331.1000, 313.3000,  -1547.2000, 332.6000, 313.3000,  0, 0, 0
L -1547.2000, 332.6000, 313.3000,  -1642.7000, 358.2000, 313.5000,  0, 0, 0
L -1642.7000, 358.2000, 313.5000,  -1644.0000, 356.6000, 313.5000,  0, 0, 0
L -1644.0000, 356.6000, 313.5000,  -1656.0000, 359.6000, 313.5000,  0, 0, 0
L -1656.0000, 359.6000, 313.5000,  -1655.8998, 361.8000, 313.1000,  0, 0, 0
L -1655.8998, 361.8000, 313.1000,  -1673.6000, 366.5000, 313.5000,  0, 0, 0
L -1673.6000, 366.5000, 313.5000,  -1671.6000, 372.3000, 313.4000,  0, 0, 0
L -1671.6000, 372.3000, 313.4000,  -1657.8998, 368.6000, 311.2000,  0, 0, 0
L -1657.8998, 368.6000, 311.2000,  -1658.1000, 370.0000, 310.9000,  0, 0, 0
L -1658.1000, 370.0000, 310.9000,  -1650.0000, 376.1000, 310.0000,  0, 0, 0
L -1650.0000, 376.1000, 310.0000,  -1642.0000, 375.6000, 311.0000,  0, 0, 0
L -1642.0000, 375.6000, 311.0000,  -1640.6000, 367.7000, 312.3000,  0, 0, 0
L -1640.6000, 367.7000, 312.3000,  -1636.5000, 362.9000, 313.1000,  0, 0, 0
L -1636.5000, 362.9000, 313.1000,  -1549.2997, 339.5000, 313.3000,  0, 0, 0
L -1549.2997, 339.5000, 313.3000,  -1547.0000, 341.5000, 313.3000,  0, 0, 0
L -1547.0000, 341.5000, 313.3000,  -1533.3998, 339.7000, 313.3000,  0, 0, 0
L -1533.3998, 339.7000, 313.3000,  -1528.2000, 333.8000, 313.3000,  0, 0, 0
L -1528.2000, 333.8000, 313.3000,  -1514.6000, 330.2000, 312.4000,  0, 0, 0
L -1514.6000, 330.2000, 312.4000,  -1516.6000, 324.4000, 312.8000,  0, 0, 0
L -1824.5000, 425.6000, 314.6000,  -1858.0000, 410.1000, 341.7000,  0, 0, 0
L -1824.5000, 425.6000, 314.6000,  -1823.6000, 423.6000, 314.6000,  0, 0, 0
L -1823.6000, 423.6000, 314.6000,  -1817.7997, 426.3000, 315.0000,  0, 0, 0
L -1817.7997, 426.3000, 315.0000,  -1823.2000, 437.8000, 314.6000,  0, 0, 0
L -1823.2000, 437.8000, 314.6000,  -1829.0000, 435.2000, 314.6000,  0, 0, 0
L -1829.0000, 435.2000, 314.6000,  -1828.0000, 433.1000, 314.6000,  0, 0, 0
L -1828.0000, 433.1000, 314.6000,  -1859.7000, 418.4000, 332.6000,  0, 0, 0
L -1783.7000, 462.0000, 314.6000,  -1787.2997, 469.6000, 314.6000,  0, 0, 0
L -1787.2997, 469.6000, 314.6000,  -1779.6000, 473.2000, 314.6000,  0, 0, 0
L -1779.6000, 473.2000, 314.6000,  -1776.0000, 465.6000, 314.6000,  0, 0, 0
L -1776.0000, 465.6000, 314.6000,  -1783.7000, 462.0000, 314.6000,  0, 0, 0
L 688.8000, 1246.8998, 314.6000,  694.0000, 1242.7000, 314.6000,  0, 0, 0
L 694.0000, 1242.7000, 314.6000,  695.0000, 1237.7000, 314.6000,  0, 0, 0
L 695.0000, 1237.7000, 314.6000,  690.9000, 1230.5000, 314.6000,  0, 0, 0
L 690.9000, 1230.5000, 314.6000,  682.9000, 1230.5000, 314.6000,  0, 0, 0
L 682.9000, 1230.5000, 314.6000,  682.9000, 1238.2000, 314.6000,  0, 0, 0
L 682.9000, 1238.2000, 314.6000,  688.8000, 1246.8998, 314.6000,  0, 0, 0
L 734.4000, 1197.5000, 315.3000,  731.2000, 1201.8998, 314.6000,  150, 150, 150
L 731.2000, 1201.8998, 314.6000,  729.6000, 1205.7000, 314.6000,  150, 150, 150
L 729.6000, 1205.7000, 314.6000,  727.0000, 1209.7997, 314.6000,  150, 150, 150
L 727.0000, 1209.7997, 314.6000,  722.5000, 1211.1000, 314.6000,  150, 150, 150
L 722.5000, 1211.1000, 314.6000,  716.9000, 1208.1000, 314.6000,  150, 150, 150
L 716.9000, 1208.1000, 314.6000,  716.5000, 1200.3998, 314.6000,  150, 150, 150
L 716.5000, 1200.3998, 314.6000,  710.9000, 1201.2000, 314.6000,  150, 150, 150
L 710.9000, 1201.2000, 314.6000,  703.8000, 1197.5000, 313.3000,  150, 150, 150
L 705.8000, 1191.3998, 314.6000,  711.2000, 1190.3998, 314.6000,  150, 150, 150
L 711.2000, 1190.3998, 314.6000,  714.0000, 1185.6000, 314.6000,  150, 150, 150
L 714.0000, 1185.6000, 314.6000,  722.9000, 1182.7000, 314.6000,  150, 150, 150
L 722.9000, 1182.7000, 314.6000,  730.5000, 1188.2997, 314.6000,  150, 150, 150
L 101.3000, 888.7000, 314.6000,  107.9000, 895.4000, 314.6000,  0, 0, 0
L 107.9000, 895.4000, 314.6000,  113.2000, 890.0000, 314.6000,  0, 0, 0
L 113.2000, 890.0000, 314.6000,  114.5000, 888.7000, 314.6000,  0, 0, 0
L 101.3000, 888.7000, 314.6000,  107.8000, 882.1000, 314.6000,  0, 0, 0
L 107.8000, 882.1000, 314.6000,  114.5000, 888.7000, 314.6000,  0, 0, 0
L 76.4000, 884.5000, 314.6000,  69.7000, 870.8000, 314.6000,  150, 150, 150
L 69.7000, 870.8000, 314.6000,  64.0000, 872.5000, 314.6000,  150, 150, 150
L 64.0000, 872.5000, 314.6000,  70.5000, 888.3000, 314.6000,  150, 150, 150
L 70.5000, 888.3000, 314.6000,  76.4000, 884.5000, 314.6000,  150, 150, 150
L 70.6000, 864.2000, 314.6000,  71.7000, 849.3000, 313.5000,  150, 150, 150
L 71.7000, 849.3000, 313.5000,  60.0000, 849.8000, 313.5000,  150, 150, 150
L 60.0000, 849.8000, 313.5000,  61.1000, 865.2000, 314.6000,  150, 150, 150
L 61.1000, 865.2000, 314.6000,  70.6000, 864.2000, 314.6000,  150, 150, 150
L 88.0000, 908.5000, 314.6000,  95.8000, 921.6000, 314.6000,  150, 150, 150
L 95.8000, 921.6000, 314.6000,  67.2000, 937.8000, 314.6000,  150, 150, 150
L 67.2000, 937.8000, 314.6000,  59.4000, 925.1000, 314.6000,  150, 150, 150
L 59.4000, 925.1000, 314.6000,  88.0000, 908.5000, 314.6000,  150, 150, 150
L -0.2000, 1008.5000, 314.6000,  16.9000, 1028.7997, 337.8000,  0, 0, 0
L -0.2000, 1008.5000, 314.6000,  1.6000, 1007.1000, 314.6000,  0, 0, 0
L 1.6000, 1007.1000, 314.6000,  -2.6000, 1002.0000, 314.6000,  0, 0, 0
L -2.6000, 1002.0000, 314.6000,  -3.9000, 1003.2000, 314.6000,  0, 0, 0
L -12.3000, 1010.3000, 314.6000,  -11.8000, 1010.9000, 314.6000,  0, 0, 0
L -6.5000, 1013.7000, 314.6000,  -8.2000, 1015.1000, 314.6000,  0, 0, 0
L -6.5000, 1013.7000, 314.6000,  14.2000, 1038.2000, 349.8000,  0, 0, 0
L -21.0000, 1022.4000, 314.6000,  -14.0000, 1016.0000, 314.6000,  0, 0, 0
L -14.0000, 1016.0000, 314.6000,  -8.2000, 1023.3000, 315.3000,  0, 0, 0
L -8.2000, 1023.3000, 315.3000,  -15.1000, 1029.1000, 315.6000,  0, 0, 0
L -15.1000, 1029.1000, 315.6000,  -21.0000, 1022.4000, 314.6000,  0, 0, 0
L -24.9000, 979.0000, 314.6000,  -34.6000, 967.5000, 314.6000,  0, 0, 0
L -34.6000, 967.5000, 314.6000,  -97.3000, 1019.7000, 314.6000,  0, 0, 0
L -97.3000, 1019.7000, 314.6000,  -93.4000, 1023.7000, 314.6000,  0, 0, 0
L -93.4000, 1023.7000, 314.6000,  -37.5000, 976.8000, 314.6000,  0, 0, 0
L -37.5000, 976.8000, 314.6000,  -31.2000, 984.3000, 314.6000,  0, 0, 0
L -31.2000, 984.3000, 314.6000,  -32.9000, 985.7000, 314.6000,  0, 0, 0
L -32.9000, 985.7000, 314.6000,  -28.2000, 991.4000, 314.6000,  0, 0, 0
L -28.2000, 991.4000, 314.6000,  -18.4000, 983.2000, 314.6000,  0, 0, 0
L -18.4000, 983.2000, 314.6000,  -23.2000, 977.5000, 314.6000,  0, 0, 0
L -24.9000, 979.0000, 314.6000,  -23.2000, 977.5000, 314.6000,  0, 0, 0
L -24.6000, 972.5000, 314.6000,  -31.1000, 965.3000, 312.5000,  0, 0, 0
L -31.1000, 965.3000, 312.5000,  -23.5000, 959.4000, 314.6000,  0, 0, 0
L -23.5000, 959.4000, 314.6000,  -17.5000, 966.5000, 314.6000,  0, 0, 0
L -17.5000, 966.5000, 314.6000,  -24.6000, 972.5000, 314.6000,  0, 0, 0
L -20.9000, 985.3000, 314.6000,  -16.5000, 986.9000, 314.6000,  150, 150, 150
L -16.5000, 986.9000, 314.6000,  -9.4000, 986.7000, 313.3000,  150, 150, 150
L -9.4000, 986.7000, 313.3000,  -2.8000, 991.9000, 313.3000,  150, 150, 150
L -3.9000, 1003.2000, 314.6000,  -12.3000, 1010.3000, 314.6000,  0, 0, 0
L -2.8000, 991.9000, 313.3000,  -3.9000, 1003.2000, 314.6000,  150, 150, 150
L -11.8000, 1010.9000, 314.6000,  -8.2000, 1015.1000, 314.6000,  0, 0, 0
L -11.8000, 1010.9000, 314.6000,  -20.6000, 1011.8000, 314.6000,  150, 150, 150
L -20.6000, 1011.8000, 314.6000,  -25.8000, 1008.1000, 314.6000,  150, 150, 150
L -25.8000, 1008.1000, 314.6000,  -27.3000, 1001.8000, 314.6000,  150, 150, 150
L -27.3000, 1001.8000, 314.6000,  -21.4000, 997.5000, 314.6000,  150, 150, 150
L -21.4000, 997.5000, 314.6000,  -27.0000, 990.2000, 314.6000,  150, 150, 150
L -131.4000, 1041.5000, 314.6000,  -135.2000, 1033.3998, 314.6000,  0, 0, 0
L -135.2000, 1033.3998, 314.6000,  -143.6000, 1036.7997, 314.6000,  0, 0, 0
L -143.6000, 1036.7997, 314.6000,  -139.6000, 1045.3998, 314.6000,  0, 0, 0
L -139.6000, 1045.3998, 314.6000,  -131.4000, 1041.5000, 314.6000,  0, 0, 0
L -1251.6000, 1211.0000, 311.1000,  -1172.7997, 1305.0000, 310.7000,  0, 0, 0
L -1172.7997, 1305.0000, 310.7000,  -1168.2997, 1300.8998, 309.1000,  0, 0, 0
L -1168.2997, 1300.8998, 309.1000,  -1247.0000, 1207.1000, 310.0000,  0, 0, 0
L -1247.0000, 1207.1000, 310.0000,  -1251.6000, 1211.0000, 311.1000,  0, 0, 0
L -1390.8998, 1487.5000, 311.8000,  -1446.2997, 1441.0000, 311.9000,  0, 0, 0
L -1446.2997, 1441.0000, 311.9000,  -1449.7997, 1446.2000, 309.3000,  0, 0, 0
L -1449.7997, 1446.2000, 309.3000,  -1394.3998, 1492.6000, 310.7000,  0, 0, 0
L -1394.3998, 1492.6000, 310.7000,  -1390.8998, 1487.5000, 311.8000,  0, 0, 0
L -1544.6000, 1285.6000, 313.3000,  -1537.0000, 1242.2997, 336.2000,  0, 0, 0
L -1545.0000, 1240.2997, 332.6000,  -1552.7000, 1284.1000, 313.3000,  0, 0, 0
L -1552.7000, 1284.1000, 313.3000,  -1554.8998, 1283.7000, 313.3000,  0, 0, 0
L -1554.8998, 1283.7000, 313.3000,  -1556.1000, 1290.1000, 313.4000,  0, 0, 0
L -1556.1000, 1290.1000, 313.4000,  -1543.5000, 1292.2997, 313.3000,  0, 0, 0
L -1543.5000, 1292.2997, 313.3000,  -1542.3998, 1285.8998, 313.3000,  0, 0, 0
L -1544.6000, 1285.6000, 313.3000,  -1542.3998, 1285.8998, 313.3000,  0, 0, 0
L -1560.2997, 1314.2997, 313.5000,  -1547.7997, 1316.5000, 313.4000,  0, 0, 0
L -1547.7997, 1316.5000, 313.4000,  -1549.1000, 1324.2000, 313.4000,  0, 0, 0
L -1549.1000, 1324.2000, 313.4000,  -1551.2997, 1323.7997, 313.4000,  0, 0, 0
L -1551.2997, 1323.7997, 313.4000,  -1553.7000, 1337.3998, 313.5000,  0, 0, 0
L -1553.7000, 1337.3998, 313.5000,  -1561.8998, 1336.6000, 312.6000,  0, 0, 0
L -1561.8998, 1336.6000, 312.6000,  -1559.3998, 1322.2997, 313.5000,  0, 0, 0
L -1559.3998, 1322.2997, 313.5000,  -1561.7000, 1322.1000, 312.6000,  0, 0, 0
L -1561.7000, 1322.1000, 312.8000,  -1560.2997, 1314.2997, 313.3000,  0, 0, 0
L -1768.2000, 1284.3998, 314.1000,  -1772.5000, 1311.8998, 350.3000,  0, 0, 0
L -1780.6000, 1310.7997, 350.2000,  -1776.2997, 1283.1000, 313.9000,  0, 0, 0
L -1770.2997, 1245.2000, 314.3000,  -1767.8998, 1230.3998, 314.6000,  0, 0, 0
L -1767.8998, 1230.3998, 314.6000,  -1759.7997, 1231.7000, 314.6000,  0, 0, 0
L -1759.7997, 1231.7000, 314.6000,  -1762.2000, 1246.7000, 315.1000,  0, 0, 0
L -1774.1000, 1233.3998, 314.6000,  -1780.6000, 1232.5000, 314.6000,  0, 0, 0
L -1780.6000, 1232.5000, 314.6000,  -1779.6000, 1226.0000, 314.6000,  0, 0, 0
L -1779.6000, 1226.0000, 314.6000,  -1773.2000, 1227.0000, 314.6000,  0, 0, 0
L -1773.2000, 1227.0000, 314.6000,  -1774.1000, 1233.3998, 314.6000,  0, 0, 0
L -1776.2000, 1025.6000, 316.0000,  -1760.2997, 1025.7000, 314.6000,  0, 0, 0
L -1760.2997, 1025.7000, 314.6000,  -1760.5000, 1017.5000, 314.6000,  0, 0, 0
L -1760.5000, 1017.5000, 314.6000,  -1775.3998, 1017.5000, 315.2000,  0, 0, 0
L -1813.5000, 1017.5000, 314.6000,  -1844.0000, 1017.5000, 349.5000,  0, 0, 0
L -1813.5000, 1025.7000, 314.6000,  -1844.7997, 1025.7997, 346.6000,  0, 0, 0
L -1742.0000, 971.2000, 313.4000,  -1763.0000, 852.0000, 310.4000,  0, 0, 0
L -1763.0000, 852.0000, 310.4000,  -1757.1000, 850.7000, 307.1000,  0, 0, 0
L -1757.1000, 850.7000, 307.1000,  -1735.8998, 970.6000, 311.3000,  0, 0, 0
L -1735.8998, 970.6000, 311.3000,  -1742.0000, 971.2000, 313.4000,  0, 0, 0
L -1793.2997, 449.3000, 314.6000,  -1779.2997, 455.8000, 314.6000,  0, 0, 0
L -1779.2997, 455.8000, 314.6000,  -1776.2997, 448.1000, 314.6000,  0, 0, 0
L -1776.2997, 448.1000, 314.6000,  -1790.2000, 441.7000, 315.7000,  0, 0, 0
L -1721.6000, 381.5000, 314.6000,  -1721.8998, 385.6000, 314.6000,  0, 0, 0
L -1721.8998, 385.6000, 314.6000,  -1718.3998, 388.4000, 314.6000,  0, 0, 0
L -1718.3998, 388.4000, 314.6000,  -1713.2997, 385.9000, 314.6000,  0, 0, 0
L -1713.2997, 385.9000, 314.6000,  -1713.2000, 380.6000, 314.6000,  0, 0, 0
L -1713.2000, 380.6000, 314.6000,  -1713.1000, 374.6000, 314.6000,  0, 0, 0
L -1713.1000, 374.6000, 314.6000,  -1721.2000, 372.5000, 314.6000,  0, 0, 0
L -1721.2000, 372.5000, 314.6000,  -1723.3998, 381.0000, 314.6000,  0, 0, 0
L -1721.6000, 381.5000, 314.6000,  -1723.3998, 381.0000, 314.6000,  0, 0, 0
L -1538.8998, 269.7000, 317.3000,  -1530.7997, 283.6000, 314.6000,  0, 0, 0
L -1530.7997, 283.6000, 314.6000,  -1524.0000, 279.1000, 314.6000,  0, 0, 0
L -1524.0000, 279.1000, 314.6000,  -1531.6000, 265.9000, 317.3000,  0, 0, 0
L -1260.7000, 334.1000, 255.6000,  -1258.2997, 327.2000, 254.6000,  0, 0, 0
L -1258.2997, 327.2000, 254.2000,  -1266.0000, 324.0000, 255.6000,  0, 0, 0
L -1265.8998, 324.0000, 255.6000,  -1266.7997, 321.9000, 255.6000,  0, 0, 0
L -1266.7997, 321.9000, 255.6000,  -1269.0000, 319.1000, 255.6000,  0, 0, 0
L -1280.3998, 324.0000, 255.6000,  -1269.0000, 319.1000, 255.6000,  0, 0, 0
L -1291.0000, 313.4000, 255.6000,  -1284.7000, 303.0000, 255.6000,  0, 0, 0
L -1284.7000, 303.0000, 255.6000,  -1289.3998, 299.3000, 255.6000,  0, 0, 0
L -1289.3998, 299.3000, 255.6000,  -1291.5000, 298.5000, 255.6000,  0, 0, 0
L -1291.5000, 298.5000, 255.6000,  -1294.7000, 290.9000, 253.4000,  0, 0, 0
L -1294.7000, 290.9000, 253.1000,  -1302.2997, 294.0000, 255.6000,  0, 0, 0
L -1312.0000, 406.6000, 255.6000,  -1309.1000, 413.2000, 255.6000,  0, 0, 0
L -1302.2000, 411.7000, 255.6000,  -1304.3998, 412.6000, 255.6000,  0, 0, 0
L -1304.3998, 412.6000, 255.6000,  -1309.1000, 413.2000, 255.6000,  0, 0, 0
L -1302.2997, 411.7000, 255.6000,  -1294.7000, 414.9000, 250.5000,  0, 0, 0
L -1294.7000, 414.9000, 250.5000,  -1291.5000, 407.3000, 255.6000,  0, 0, 0
L -1291.5000, 407.3000, 255.6000,  -1287.2000, 405.5000, 255.6000,  0, 0, 0
L -1312.0000, 406.6000, 255.6000,  -1312.0000, 401.5000, 255.6000,  0, 0, 0
L -1312.0000, 401.5000, 255.6000,  -1309.2997, 401.5000, 255.6000,  0, 0, 0
L -1309.2997, 401.5000, 255.6000,  -1307.3998, 400.6000, 255.6000,  0, 0, 0
L -1307.3998, 400.6000, 255.6000,  -1310.2997, 393.6000, 255.6000,  0, 0, 0
L -1310.2997, 393.6000, 255.6000,  -1298.6000, 388.8000, 255.6000,  0, 0, 0
L -1298.6000, 388.8000, 255.6000,  -1295.7000, 395.9000, 255.6000,  0, 0, 0
L -1295.7000, 395.9000, 255.6000,  -1293.7997, 395.1000, 255.6000,  0, 0, 0
L -1293.7997, 395.1000, 255.6000,  -1291.5000, 393.4000, 255.6000,  0, 0, 0
L -1291.5000, 393.4000, 255.6000,  -1287.2000, 405.5000, 255.6000,  0, 0, 0
L -1281.3998, 382.7000, 255.6000,  -1278.1000, 379.4000, 255.6000,  0, 0, 0
L -1278.1000, 379.4000, 255.6000,  -1277.3998, 377.5000, 255.6000,  0, 0, 0
L -1277.3998, 377.5000, 255.6000,  -1284.3998, 374.6000, 255.6000,  0, 0, 0
L -1284.3998, 374.6000, 255.6000,  -1279.6000, 362.9000, 255.6000,  0, 0, 0
L -1279.6000, 362.9000, 255.6000,  -1272.5000, 365.9000, 255.6000,  0, 0, 0
